		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
15065048;Corleto Monforte;Salerno;1   ;             507;19,76;46,68;69,14;20,01;9,88;30,70;7,63;;             203,79;
15065049;Cuccaro Vetere;Salerno;1   ;             530;13,30;;19,95;30,45;10,20;91,82;;;             165,72;
15065050;Eboli;Salerno;1   ;          37.340;13,99;10,78;58,80;23,77;31,26;17,28;31,53;;             187,41;
15065052;Fisciano;Salerno;1   ;          14.053;32,17;12,28;77,57;63,29;36,74;59,12;162,12;42,72;             486,01;
15065053;Furore;Salerno;1   ;             688;72,00;20,06;72,73;44,19;7,69;119,19;38,43;;             374,28;
15065054;Futani;Salerno;1   ;           1.091;13,75;13,75;55,00;9,17;8,57;15,19;;;             115,43;
15065055;Giffoni Sei Casali;Salerno;1   ;           4.967;12,96;31,35;53,18;23,60;23,33;6,47;21,73;;             172,63;
15065057;Gioi;Salerno;1   ;           1.106;14,79;17,27;17,86;20,26;15,75;63,84;;;             149,77;
15065058;Giungano;Salerno;1   ;           1.281;106,20;25,15;;;23,17;5,36;2,39;;             162,26;
15065059;Ispani;Salerno;1   ;             970;45,50;64,44;113,74;42,96;68,25;39,41;27,46;;             401,77;
15065060;Laureana Cilento;Salerno;1   ;           1.195;35,26;33,01;54,81;;17,15;27,25;27,93;;             195,40;
15065062;Laurito;Salerno;1   ;             696;47,88;12,59;33,89;24,48;17,71;15,48;;;             152,04;
15065063;Laviano;Salerno;1   ;           1.326;15,31;;36,31;7,49;41,67;8,86;11,04;;             120,67;
15065066;Maiori;Salerno;1   ;           5.359;50,09;25,65;120,72;50,14;30,14;63,28;26,65;;             366,68;
15065067;Mercato San Severino;Salerno;1   ;          21.634;28,92;53,59;;53,28;29,97;21,92;85,36;;             273,04;
15065068;Minori;Salerno;1   ;           2.578;54,93;15,86;132,21;51,08;33,42;9,93;44,14;0,58;             342,16;
15065069;Moio della Civitella;Salerno;1   ;           1.805;;55,16;20,04;;;53,27;;;             128,47;
15065070;Montano Antilia;Salerno;1   ;           1.679;45,13;12,80;83,80;17,78;18,33;2,66;;;             180,50;
15065075;Monte San Giacomo;Salerno;1   ;           1.414;15,27;22,69;50,62;20,54;28,50;7,78;3,24;;             148,65;
15065071;Montecorice;Salerno;1   ;           2.541;256,84;;;;53,81;29,27;19,12;;             359,04;
15065072;Montecorvino Pugliano;Salerno;1   ;          11.086;12,07;45,82;65,25;0,52;13,01;7,81;36,03;;             180,53;
15065073;Montecorvino Rovella;Salerno;1   ;          12.202;26,47;0,78;63,80;1,29;46,47;21,18;9,51;15,46;             184,97;
15065074;Monteforte Cilento;Salerno;1   ;             539;28,76;;38,18;26,90;13,91;17,63;;;             125,38;
15065076;Montesano sulla Marcellana;Salerno;1   ;           6.206;17,85;18,84;19,83;21,82;42,86;8,32;0,68;;             130,21;
15065077;Morigerati;Salerno;1   ;             608;10,97;32,72;97,21;;7,45;84,68;;;             233,03;
15065078;Nocera Inferiore;Salerno;1   ;          44.037;53,55;33,73;62,00;24,72;28,22;9,75;17,62;2,45;             232,03;
15065079;Nocera Superiore;Salerno;1   ;          23.736;14,67;13,36;55,68;18,23;59,56;8,68;23,26;;             193,44;
15065080;Novi Velia;Salerno;1   ;           2.335;10,34;11,14;80,89;16,61;10,34;2,17;0,63;;             132,11;
15065082;Olevano sul Tusciano;Salerno;1   ;           6.536;18,21;18,17;66,79;7,79;9,11;6,83;7,14;;             134,04;
15065084;Omignano;Salerno;1   ;           1.647;19,24;27,50;37,81;;8,07;43,93;8,78;;             145,32;
15065087;Padula;Salerno;1   ;           4.903;20,09;;51,77;38,75;;27,01;237,59;;             375,21;
15065089;Palomonte;Salerno;1   ;           3.715;28,80;24,54;11,24;;9,62;2,70;13,79;;              90,69;
15065090;Pellezzano;Salerno;1   ;          10.920;29,21;23,87;57,35;35,00;21,89;16,44;4,16;;             187,91;
15065091;Perdifumo;Salerno;1   ;           1.765;70,34;30,46;26,24;17,97;16,40;7,64;14,93;;             183,97;
15065095;Piaggine;Salerno;1   ;           1.154;14,60;15,21;53,28;50,06;70,23;17,30;13,66;;             234,34;
15065096;Pisciotta;Salerno;1   ;           2.428;36,05;27,57;89,06;42,41;16,96;53,02;;;             265,06;
15065097;Polla;Salerno;1   ;           5.102;6,40;35,02;;65,03;8,33;18,93;54,94;;             188,65;
15065099;Pontecagnano Faiano;Salerno;1   ;          26.078;12,63;17,96;67,93;35,70;13,56;17,37;44,65;;             209,80;
15065100;Positano;Salerno;1   ;           3.747;143,47;75,30;123,70;30,13;61,79;13,71;88,73;;             536,83;
15065102;Praiano;Salerno;1   ;           1.982;88,21;23,01;205,83;47,32;87,37;24,56;20,80;;             497,10;
15065103;Prignano Cilento;Salerno;1   ;           1.103;;20,16;41,94;11,88;;70,02;;;             144,00;
15065104;Ravello;Salerno;1   ;           2.390;89,98;8,26;98,06;;125,70;13,08;28,40;;             363,47;
15065105;Ricigliano;Salerno;1   ;           1.054;18,56;19,46;27,16;3,76;17,35;52,10;17,96;11,39;             167,74;
15065106;Roccadaspide;Salerno;1   ;           6.932;39,70;14,56;;20,17;32,17;21,51;9,51;;             137,63;
15065107;Roccagloriosa;Salerno;1   ;           1.555;11,73;14,04;30,10;58,64;17,49;24,27;20,27;;             176,54;
15065108;Roccapiemonte;Salerno;1   ;           8.706;42,29;47,79;52,26;;21,77;13,36;9,59;;             187,05;
15065109;Rofrano;Salerno;1   ;           1.276;48,59;18,81;97,96;32,13;33,31;;;;             230,80;
15065111;Roscigno;Salerno;1   ;             625;25,73;96,29;;;;34,16;11,80;;             167,98;
15065112;Rutino;Salerno;1   ;             768;22,15;11,29;96,30;22,77;22,34;75,23;7,19;;             257,27;
15065113;Sacco;Salerno;1   ;             439;12,57;3,43;86,82;22,85;23,99;7,12;5,63;;             162,41;
15065114;Sala Consilina;Salerno;1   ;          12.237;15,16;;39,04;62,59;22,64;8,97;44,55;;             192,94;
15065115;Salento;Salerno;1   ;           1.770;10,43;28,80;21,65;;1,88;59,33;1,96;;             124,03;
15065116;Salerno;Salerno;1   ;         127.186;6,56;32,86;136,90;;65,43;12,32;79,62;2,37;             336,05;
15065118;San Cipriano Picentino;Salerno;1   ;           6.529;14,64;24,04;75,12;39,89;34,93;10,89;15,54;;             215,04;
15065119;San Giovanni a Piro;Salerno;1   ;           3.599;21,61;18,28;74,19;26,92;46,48;17,82;19,40;;             224,70;
15065120;San Gregorio Magno;Salerno;1   ;           3.954;9,39;8,88;45,66;16,49;12,18;7,66;39,47;;             139,72;
15065121;San Mango Piemonte;Salerno;1   ;           2.598;6,19;16,73;30,23;25,16;11,91;51,99;32,45;;             174,65;
15065122;San Marzano sul Sarno;Salerno;1   ;          10.244;16,34;58,67;70,79;;21,78;8,36;104,22;;             280,16;
15065124;San Mauro la Bruca;Salerno;1   ;             543;76,28;21,31;;6,22;11,67;47,92;1,35;;             164,74;
15065126;San Rufo;Salerno;1   ;           1.608;9,80;10,02;33,13;8,07;;30,63;22,88;;             114,54;
15065128;Sant'Angelo a Fasanella;Salerno;1   ;             500;14,87;18,86;40,92;22,89;3,89;63,70;18,00;;             183,13;
15065129;Sant'Arsenio;Salerno;1   ;           2.655;;;21,79;61,20;1,92;22,46;31,31;;             138,68;
15065130;Sant'Egidio del Monte Albino;Salerno;1   ;           8.785;26,49;1,04;29,79;64,42;42,61;14,63;44,34;;             223,31;
15065131;Santomenna;Salerno;1   ;             401;41,30;41,30;69,57;32,20;4,54;26,40;329,76;;             545,07;
15065133;Sanza;Salerno;1   ;           2.376;7,11;6,91;21,77;14,76;6,71;0,80;26,05;;              84,11;
15065135;Sarno;Salerno;1   ;          30.559;28,21;16,66;56,12;30,48;31,97;10,61;0,59;;             174,65;
15065137;Scafati;Salerno;1   ;          48.045;9,07;24,21;45,77;30,16;7,20;35,23;55,51;;             207,15;
15065138;Scala;Salerno;1   ;           1.496;33,96;11,96;86,11;35,58;20,38;18,26;25,28;;             231,54;
15065139;Serramezzana;Salerno;1   ;             269;204,45;;;;;12,32;76,75;;             293,52;
15065141;Sessa Cilento;Salerno;1   ;           1.159;7,14;20,32;23,02;15,19;15,08;25,47;1,75;5,28;             113,26;
15065143;Sicignano degli Alburni;Salerno;1   ;           3.053;12,87;4,32;54,52;20,40;46,80;12,80;20,28;15,33;             187,32;
15065144;Stella Cilento;Salerno;1   ;             682;30,43;25,54;98,63;31,22;14,26;28,67;3,06;;             231,82;
15065145;Stio;Salerno;1   ;             774;45,87;54,45;64,61;21,22;;7,99;10,53;;             204,68;
15065146;Teggiano;Salerno;1   ;           7.056;23,07;21,22;23,07;34,23;16,29;14,83;;;             132,71;
15065147;Torchiara;Salerno;1   ;           1.835;124,35;;;;43,26;16,48;24,73;;             208,82;
15065148;Torraca;Salerno;1   ;           1.195;80,45;16,81;36,67;;;5,96;;5,03;             144,91;
15065149;Torre Orsaia;Salerno;1   ;           1.985;75,21;6,44;;;34,88;;0,54;;             117,06;
15065150;Tortorella;Salerno;1   ;             482;2,76;5,43;38,56;42,41;3,04;2,88;0,60;10,37;             106,06;
15065151;Tramonti;Salerno;1   ;           4.135;19,62;12,37;54,78;26,32;19,61;11,00;22,42;7,87;             173,98;
15065153;Valle dell'Angelo;Salerno;1   ;             219;74,20;104,45;;23,27;;4,65;1,07;;             207,63;
15065154;Vallo della Lucania;Salerno;1   ;           7.992;17,00;28,20;79,62;10,65;33,64;21,06;15,57;;             205,73;
15065155;Valva;Salerno;1   ;           1.537;13,09;10,53;30,37;35,26;4,06;0,31;16,26;;             109,88;
15065156;Vibonati;Salerno;1   ;           3.204;67,84;59,14;40,54;19,01;40,46;10,95;;;             237,93;
15065157;Vietri sul Mare;Salerno;1   ;           7.180;22,95;57,15;90,83;23,39;48,29;29,05;32,36;;             304,02;
20090001;Aggius;Sassari [fino 2024];1   ;           1.403;11,06;14,98;54,66;19,28;5,47;32,83;22,37;;             160,65;
20090062;Aglientu;Sassari [fino 2024];1   ;           1.169;59,38;;221,55;140,29;6,17;135,64;32,44;;             595,48;
20090003;Alghero;Sassari [fino 2024];1   ;          42.380;18,47;16,79;95,96;24,72;40,18;50,54;26,93;;             273,59;
20090004;Anela;Sassari [fino 2024];1   ;             567;17,21;3,89;71,05;6,47;2,43;27,00;13,06;;             141,12;
20090005;Ardara;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090006;Arzachena;Sassari [fino 2024];1   ;          13.362;36,04;25,16;160,81;39,90;39,84;17,46;193,29;;             512,50;
20090081;Badesi;Sassari [fino 2024];1   ;           1.821;25,01;45,50;148,77;52,28;54,55;36,94;98,54;;             461,60;
20090008;Benetutti;Sassari [fino 2024];1   ;           1.686;14,77;3,34;60,99;5,55;2,37;19,92;16,95;;             123,90;
20090009;Berchidda;Sassari [fino 2024];1   ;           2.594;7,72;23,85;53,79;4,19;9,13;19,55;15,61;;             133,84;
20090012;Bono;Sassari [fino 2024];1   ;           3.313;7,43;3,73;28,82;7,87;6,20;5,32;8,22;;              67,60;
20090014;Bortigiadas;Sassari [fino 2024];1   ;             714;4,54;20,96;40,15;19,43;2,06;16,33;7,19;;             110,65;
20090016;Bottidda;Sassari [fino 2024];1   ;             646;15,67;4,37;64,70;7,26;;21,44;11,73;;             125,17;
20090091;Budoni;Sassari [fino 2024];1   ;           5.438;36,74;9,19;148,26;28,47;33,03;22,26;44,41;;             322,38;
20090018;Bultei;Sassari [fino 2024];1   ;             829;21,27;4,81;87,81;8,00;2,52;21,33;20,04;;             165,78;
20090020;Burgos;Sassari [fino 2024];1   ;             855;4,46;9,84;;76,34;2,19;17,20;5,74;2,87;             118,64;
20090021;Calangianus;Sassari [fino 2024];1   ;           3.813;13,21;9,91;43,25;15,56;23,84;27,25;16,48;;             149,52;
20090022;Cargeghe;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090023;Castelsardo;Sassari [fino 2024];1   ;           5.656;49,27;16,61;83,10;5,89;33,30;9,50;50,38;;             248,04;
20090088;Erula;Sassari [fino 2024];1   ;             688;13,68;8,61;72,27;9,85;2,59;11,88;13,96;;             132,85;
20090028;Esporlatu;Sassari [fino 2024];1   ;             375;15,46;3,50;63,81;5,81;2,18;12,29;7,91;;             110,96;
20090031;Illorai;Sassari [fino 2024];1   ;             751;21,24;4,80;87,67;10,14;2,52;13,20;;;             139,56;
20090032;Ittireddu;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090033;Ittiri;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090035;La Maddalena;Sassari [fino 2024];1   ;          10.592;25,85;66,74;108,29;2,47;46,46;30,44;90,17;;             370,41;
20090034;Laerru;Sassari [fino 2024];1   ;             847;78,23;;;74,01;;6,49;;;             158,73;
20090084;Loiri Porto San Paolo;Sassari [fino 2024];1   ;           3.679;62,91;57,74;180,81;;28,48;35,01;8,43;;             373,38;
20090036;Luogosanto;Sassari [fino 2024];1   ;           1.828;9,25;10,99;57,83;13,43;8,20;15,82;7,27;;             122,80;
20090037;Luras;Sassari [fino 2024];1   ;           2.384;7,89;11,49;41,27;16,17;3,99;14,84;9,12;;             104,76;
20090038;Mara;Sassari [fino 2024];Vedi aggregazione: Unione Comuni del Villanova;
20090040;Monteleone Rocca Doria;Sassari [fino 2024];Vedi aggregazione: Unione Comuni del Villanova;
20090041;Monti;Sassari [fino 2024];1   ;           2.327;9,12;7,68;55,79;15,22;11,60;13,52;6,35;;             119,27;
20090042;Mores;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090043;Muros;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090044;Nughedu San Nicolo;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090045;Nule;Sassari [fino 2024];1   ;           1.283;19,07;2,38;51,95;9,10;2,26;18,63;8,97;;             112,38;
20090047;Olbia;Sassari [fino 2024];1   ;          61.048;16,34;37,43;96,14;7,62;50,00;47,43;32,81;0,03;             287,81;
20090048;Olmedo;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090049;Oschiri;Sassari [fino 2024];1   ;           3.018;12,02;15,57;71,61;15,66;17,17;9,09;10,41;;             151,54;
20090050;Osilo;Sassari [fino 2024];1   ;           2.794;13,99;8,81;73,90;10,07;2,65;20,80;11,37;;             141,59;
20090051;Ossi - Dato aggregazione UNIONE DEI COMUNI DEL COROS;Sassari [fino 2024];9   ;          29.107;10,69;4,49;76,76;12,36;3,07;21,82;4,91;1,44;             135,55;
20090052;Ozieri - Dato aggregazione UNIONE DEI COMUNI DEL LOGUDORO;Sassari [fino 2024];7   ;          17.784;9,20;10,96;48,59;11,52;15,19;22,85;0,92;;             119,25;
20090053;Padria;Sassari [fino 2024];Vedi aggregazione: Unione Comuni del Villanova;
20090054;Palau;Sassari [fino 2024];1   ;           4.048;25,25;60,01;174,96;39,00;59,70;135,16;58,23;;             552,31;
20090055;Pattada;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090058;Porto Torres;Sassari [fino 2024];1   ;          21.029;9,44;20,99;56,28;18,12;29,95;53,33;7,46;;             195,57;
20090060;Putifigari;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090061;Romana;Sassari [fino 2024];Vedi aggregazione: Unione Comuni del Villanova;
20090092;San Teodoro;Sassari [fino 2024];1   ;           5.011;16,45;42,32;128,61;63,85;107,07;41,12;80,61;14,96;             494,98;
20090063;Santa Teresa Gallura;Sassari [fino 2024];1   ;           5.025;17,12;35,40;155,72;51,79;55,41;49,95;56,32;;             421,70;
20090064;Sassari;Sassari [fino 2024];1   ;         121.021;17,89;13,32;33,20;35,20;42,85;35,81;49,46;3,01;             230,74;
20090065;Sedini;Sassari [fino 2024];1   ;           1.245;20,10;4,65;41,41;8,39;5,63;18,85;5,38;;             104,42;
20090067;Sennori;Sassari [fino 2024];1   ;           6.857;8,06;6,19;76,27;18,24;23,10;15,87;25,45;;             173,17;
20090069;Sorso;Sassari [fino 2024];1   ;          14.397;28,29;25,20;76,67;20,99;13,86;11,39;5,27;;             181,67;
20090089;Stintino;Sassari [fino 2024];1   ;           1.549;55,58;45,81;217,06;42,41;211,32;72,29;114,92;;             759,38;
20090070;Tempio Pausania;Sassari [fino 2024];1   ;          13.196;13,65;19,70;50,27;17,58;40,53;17,70;26,44;;             185,88;
20090072;Tissi;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090075;Tula;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL LOGUDORO;
20090076;Uri;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090077;Usini;Sassari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL COROS;
20090079;Valledoria;Sassari [fino 2024];1   ;           4.298;27,19;7,30;53,92;31,11;6,74;14,99;5,69;;             146,94;
20090082;Viddalba;Sassari [fino 2024];1   ;           1.597;24,50;4,72;48,99;16,72;8,17;29,49;12,35;;             144,93;
20090078;Villanova Monteleone - Dato aggregazione Unione Comuni del Villanova;Sassari [fino 2024];5   ;           3.802;4,65;13,91;58,83;13,80;6,98;11,04;4,79;;             114,01;
07009001;Alassio;Savona;1   ;          10.059;72,63;41,70;163,81;19,12;74,38;49,43;80,66;14,07;             515,80;
07009002;Albenga;Savona;1   ;          23.376;19,53;18,01;65,87;21,15;39,85;26,36;42,94;3,22;             236,94;
07009004;Albisola Superiore;Savona;1   ;           9.589;10,99;14,60;62,40;22,07;41,04;32,94;10,77;4,98;             199,79;
07009003;Albissola Marina;Savona;1   ;           5.192;36,11;17,84;92,58;13,73;46,36;32,55;19,90;19,03;             278,11;
07009005;Altare;Savona;1   ;           1.931;7,22;4,51;31,56;10,41;28,52;53,16;6,71;;             142,10;
07009006;Andora;Savona;1   ;           7.267;17,49;81,12;147,18;25,39;57,75;51,34;15,59;23,64;             419,50;
07009007;Arnasco;Savona;1   ;             552;23,49;;66,66;7,84;11,10;38,28;0,69;;             148,07;
07009009;Bardineto;Savona;1   ;             749;11,56;31,43;95,56;;21,00;12,67;11,71;7,32;             191,26;
07009010;Bergeggi;Savona;1   ;           1.053;29,84;22,61;91,75;34,50;78,52;72,08;48,87;78,60;             456,77;
07009011;Boissano;Savona;1   ;           2.539;15,67;6,10;51,78;11,09;3,33;18,84;12,47;;             119,27;
07009012;Borghetto Santo Spirito;Savona;1   ;           4.600;33,14;51,24;152,93;13,90;64,02;43,30;52,10;;             410,62;
07009013;Borgio Verezzi;Savona;1   ;           2.048;48,40;30,69;171,26;;78,71;52,93;16,45;;             398,45;
07009014;Bormida;Savona;1   ;             327;8,89;8,36;60,79;;;35,86;9,76;2,55;             126,22;
07009015;Cairo Montenotte;Savona;1   ;          12.660;14,82;9,89;60,34;15,98;28,58;44,38;14,01;;             187,99;
07009016;Calice Ligure;Savona;1   ;           1.688;13,81;7,35;52,45;10,34;13,41;22,31;6,91;;             126,59;
07009017;Calizzano;Savona;1   ;           1.410;15,58;11,67;71,50;;12,45;17,76;25,15;;             154,11;
07009018;Carcare;Savona;1   ;           5.204;24,50;16,79;63,25;21,93;17,73;18,22;8,11;3,63;             174,15;
07009019;Casanova Lerrone;Savona;1   ;             742;32,59;29,71;45,20;15,50;6,15;29,19;20,74;;             179,07;
07009020;Castelbianco;Savona;1   ;             319;39,35;7,84;45,16;;10,97;26,02;15,22;;             144,56;
07009021;Castelvecchio di Rocca Barbena;Savona;1   ;             130;44,48;11,52;143,54;13,58;;47,09;13,29;;             273,50;
07009022;Celle Ligure;Savona;1   ;           4.873;49,03;22,45;129,30;25,52;64,30;53,67;32,73;6,59;             383,59;
07009023;Cengio;Savona;1   ;           3.274;4,37;11,86;24,99;30,64;8,89;28,72;14,00;4,64;             128,12;
