istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
09052036;Trequanda;Siena;1;1.196;13,10;;22,46;;12,25;10,74;1,18;59,71
19089001;Augusta;Siracusa;1;34.681;6,57;;29,29;;5,71;9,36;3,83;43,02
19089003;Buccheri;Siracusa;1;1.745;13,55;;7,63;;;21,11;1,44;49,95
19089004;Buscemi;Siracusa;1;967;31,22;;15,11;;2,55;2,39;3,92;35,67
19089005;Canicattini Bagni;Siracusa;1;6.566;13,78;;12,87;;2,90;5,43;;26,90
19089006;Carlentini;Siracusa;1;17.040;7,21;;21,81;;4,41;2,56;0,89;31,27
19089007;Cassaro;Siracusa;1;723;6,66;;10,13;;;25,48;2,20;46,06
19089008;Ferla;Siracusa;1;2.311;20,32;;27,15;;0,04;4,21;;35,94
19089009;Floridia;Siracusa;1;21.258;76,07;;15,36;;3,28;2,83;3,18;41,86
19089010;Francofonte;Siracusa;1;11.776;6,39;;45,75;;8,41;2,51;0,12;44,27
19089011;Lentini;Siracusa;1;21.778;15,88;;34,10;;12,61;0,24;;43,79
19089012;Melilli;Siracusa;1;13.102;78,28;;16,85;;8,42;10,73;1,29;71,93
19089014;Pachino;Siracusa;1;21.504;;;;;;1,10;;10,67
19089015;Palazzolo Acreide;Siracusa;1;8.193;5,99;;14,77;;2,61;13,89;4,01;44,78
19089021;Priolo Gargallo;Siracusa;1;11.408;34,11;;9,41;;13,28;16,44;;63,24
19089016;Rosolini;Siracusa;1;20.545;11,07;;15,97;;3,65;1,55;1,14;21,93
19089017;Siracusa;Siracusa;1;116.447;28,71;;17,38;;5,76;3,41;3,54;48,42
19089018;Solarino;Siracusa;1;7.516;25,12;;25,01;;8,94;4,19;2,03;49,93
19089019;Sortino;Siracusa;1;8.310;14,77;;21,09;;5,51;2,94;;37,08
03014001;Albaredo per San Marco;Sondrio;1;291;5,13;;18,11;;0,96;5,52;8,02;42,15
03014002;Albosaggia;Sondrio;1;3.012;9,48;;10,58;;;3,36;2,54;28,17
03014003;Andalo Valtellino;Sondrio;1;597;9,32;;11,21;;;2,06;2,02;28,62
03014004;Aprica;Sondrio;1;1.503;17,65;;20,98;;1,53;2,49;2,17;38,78
03014005;Ardenno;Sondrio;1;3.209;9,44;;11,62;;0,66;3,29;2,35;30,71
03014006;Bema;Sondrio;1;117;31,52;;9,39;;8,01;11,31;2,08;54,95
03014007;Berbenno di Valtellina;Sondrio;1;4.046;8,38;;11,67;;0,04;1,80;4,87;29,81
03014008;Bianzone;Sondrio;1;1.263;11,39;;13,27;;1,30;3,31;2,13;31,82
03014009;Bormio;Sondrio;1;3.991;12,98;;19,65;;4,88;1,67;0,79;51,55
03014010;Buglio in Monte;Sondrio;1;1.946;7,16;;8,56;;;4,01;0,34;24,31
03014012;Campodolcino;Sondrio;1;927;21,43;;13,68;;1,84;9,16;;40,36
03014014;Castello dell'Acqua;Sondrio;1;614;17,45;;2,91;;2,55;14,04;1,90;38,62
03014015;Castione Andevenno;Sondrio;1;1.528;9,92;;10,95;;0,91;4,04;1,98;29,56
03014016;Cedrasco;Sondrio;1;422;6,88;;5,90;;1,97;3,28;1,90;18,29
03014017;Cercino;Sondrio;1;776;21,64;;5,41;;;2,01;0,40;25,90
03014018;Chiavenna;Sondrio;1;7.161;13,14;;6,46;;3,51;2,20;2,21;31,11
03014019;Chiesa in Valmalenco - Dato aggregazione Unione dei Comuni Lombarda della Valmalenco;Sondrio;3;4.926;19,31;;12,16;;2,05;4,85;1,57;33,91
03014020;Chiuro;Sondrio;1;2.406;10,25;;10,57;;0,94;2,14;3,61;27,94
03014021;Cino;Sondrio;1;331;22,19;;8,10;;;4,27;;32,22
03014022;Civo;Sondrio;1;1.111;26,50;;49,96;;0,07;5,86;2,32;61,19
03014023;Colorina;Sondrio;1;1.376;11,53;;16,36;;0,21;1,93;1,86;29,34
03014024;Cosio Valtellino;Sondrio;1;5.445;7,86;;8,39;;1,82;2,79;2,88;28,70
03014025;Dazio;Sondrio;1;482;20,99;;28,11;;1,48;3,14;2,44;53,87
03014026;Delebio;Sondrio;1;3.310;10,21;;12,32;;0,57;1,81;2,07;28,43
03014027;Dubino;Sondrio;1;3.723;8,23;;4,49;;;1,50;2,09;22,22
03014028;Faedo Valtellino;Sondrio;1;503;24,55;;12,68;;;11,47;;40,54
03014029;Forcola;Sondrio;1;762;19,35;;18,21;;0,44;3,63;2,10;37,27
03014030;Fusine;Sondrio;1;552;4,36;;6,90;;1,34;2,71;;21,24
03014031;Gerola Alta;Sondrio;1;161;28,35;;16,58;;1,29;5,25;2,06;43,47
03014032;Gordona;Sondrio;1;1.925;2,48;;11,86;;2,87;2,53;3,10;25,59
03014033;Grosio;Sondrio;1;4.356;9,98;;9,89;;0,51;0,44;1,02;36,40
03014034;Grosotto;Sondrio;1;1.642;10,52;;7,98;;3,08;2,06;2,64;37,75
03014037;Livigno;Sondrio;1;6.904;35,12;;17,62;;0,24;1,79;9,12;69,95
03014038;Lovero;Sondrio;1;625;12,03;;4,18;;2,51;0,83;1,38;23,36
03014039;Mantello;Sondrio;1;754;12,00;;10,28;;0,06;1,32;1,97;26,40
03014040;Mazzo di Valtellina;Sondrio;1;1.024;11,69;;10,97;;2,11;2,58;;27,70
03014041;Mello;Sondrio;1;928;11,33;;14,17;;1,10;2,81;2,41;31,60
03014043;Mese;Sondrio;1;1.798;8,36;;4,96;;0,11;3,35;1,65;21,52
03014045;Morbegno;Sondrio;1;12.206;7,77;;9,58;;0,42;1,33;2,24;24,80
03014046;Novate Mezzola;Sondrio;1;1.881;15,61;;12,82;;1,14;2,65;2,20;35,40
03014047;Pedesina;Sondrio;1;35;43,44;;34,98;;;30,01;1,81;82,05
03014048;Piantedo;Sondrio;1;1.412;10,80;;11,97;;0,42;2,28;2,65;33,11
03014049;Piateda;Sondrio;1;2.066;13,06;;5,76;;0,06;2,04;3,02;25,42
03014050;Piuro;Sondrio;1;1.873;35,20;;14,36;;0,50;1,44;2,51;37,35
03014052;Ponte in Valtellina;Sondrio;1;2.250;9,59;;14,80;;0,10;1,03;1,89;26,94
03014055;Rasura;Sondrio;1;291;38,10;;17,04;;4,45;16,01;2,27;63,98
03014056;Rogolo;Sondrio;1;561;11,96;;15,17;;1,31;6,89;2,32;32,49
03014057;Samolaco;Sondrio;1;2.860;11,02;;13,54;;3,10;7,06;1,95;36,34
03014058;San Giacomo Filippo;Sondrio;1;369;21,27;;21,06;;1,77;3,44;1,75;39,15
03014059;Sernio;Sondrio;1;476;14,22;;9,29;;2,09;2,13;2,23;32,07
03014060;Sondalo;Sondrio;1;3.897;13,92;;10,70;;3,86;1,96;2,61;34,68
03014061;Sondrio;Sondrio;1;21.180;22,76;;17,58;;0,65;1,24;2,61;36,98
03014063;Talamona;Sondrio;1;4.620;7,36;;4,18;;0,77;;0,46;18,92
03014064;Tartano;Sondrio;1;196;19,53;;58,55;;3,58;5,82;2,18;59,69
03014066;Tirano;Sondrio;1;8.788;12,14;;14,07;;1,12;1,27;2,68;34,77
03014067;Torre di Santa Maria - Dato aggregazione Unione comuni Spriana-Torre di Santa Maria;Sondrio;2;823;21,49;;13,60;;0,02;;;24,59
03014068;Tovo di Sant'Agata;Sondrio;1;626;14,09;;5,18;;4,98;2,49;2,93;32,42
03014069;Traona;Sondrio;1;2.815;10,88;;14,53;;3,14;4,20;1,99;34,10
03014070;Tresivio;Sondrio;1;1.994;11,00;;17,34;;1,33;2,21;1,97;31,91
03014074;Val Masino;Sondrio;1;839;21,23;;18,18;;0,91;3,83;;35,83
03014071;Valdidentro;Sondrio;1;4.129;16,18;;13,93;;0,37;;0,81;27,59
03014072;Valdisotto;Sondrio;1;3.595;24,93;;16,70;;0,49;0,74;;32,18
03014073;Valfurva;Sondrio;1;2.508;34,11;;20,92;;2,89;2,37;3,10;50,69
03014075;Verceia;Sondrio;1;1.059;15,04;;13,90;;0,91;6,04;5,45;48,57
03014076;Vervio;Sondrio;1;202;24,85;;13,50;;0,99;1,78;1,85;35,61
03014077;Villa di Chiavenna;Sondrio;1;968;15,28;;10,71;;0,44;1,35;3,12;33,49
03014078;Villa di Tirano;Sondrio;1;2.973;10,74;;10,66;;0,86;1,69;1,93;31,43
20111007;Burcei;Sud Sardegna [fino 2024];1;2.646;26,43;;40,03;;3,85;7,57;5,20;61,94
20111008;Calasetta;Sud Sardegna [fino 2024];1;2.773;10,14;;17,67;;4,52;9,51;3,05;40,94
20111009;Carbonia;Sud Sardegna [fino 2024];1;26.390;10,42;;17,59;;6,55;2,87;8,07;41,13
20111010;Carloforte;Sud Sardegna [fino 2024];1;5.953;18,32;;25,46;;7,92;5,71;3,16;47,09
20111011;Castiadas;Sud Sardegna [fino 2024];1;1.651;53,48;;14,11;;;2,34;;26,21
20111013;Decimoputzu;Sud Sardegna [fino 2024];1;4.164;10,16;;7,85;;0,73;3,35;6,97;25,60
20111014;Dolianova - Dato aggregazione UNIONE DEI COMUNI DEL PARTEOLLA E BASSO CAMPIDANO;Sud Sardegna [fino 2024];6;23.795;8,60;;13,31;;1,33;2,24;0,22;24,04
20111016;Domusnovas;Sud Sardegna [fino 2024];1;5.886;19,50;;16,71;;;4,44;;31,77
20111025;Gergei;Sud Sardegna [fino 2024];1;1.129;14,62;;6,95;;;2,34;;11,10
20111028;Giba;Sud Sardegna [fino 2024];1;1.889;16,66;;14,62;;0,96;2,04;0,27;32,37
20111031;Gonnosfanadiga;Sud Sardegna [fino 2024];1;6.185;17,07;;13,63;;1,94;3,77;3,58;31,59
20111033;Guasila - Dato aggregazione UNIONE DEI COMUNI DELLA TREXENTA;Sud Sardegna [fino 2024];7;9.464;24,34;;21,96;;;4,25;1,53;34,35
20111034;Guspini;Sud Sardegna [fino 2024];1;11.060;11,93;;19,99;;7,31;3,87;3,01;39,12
20111035;Iglesias;Sud Sardegna [fino 2024];1;25.288;10,87;;17,88;;8,00;3,94;3,57;41,80
20111036;Isili - Dato aggregazione COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;Sud Sardegna [fino 2024];15;18.673;34,44;;33,11;;;5,88;2,39;48,34
20111039;Mandas;Sud Sardegna [fino 2024];1;2.009;67,16;;3,46;;;5,16;2,00;29,25
20111040;Masainas;Sud Sardegna [fino 2024];1;1.217;12,39;;24,17;;1,82;;;31,36
20111042;Muravera;Sud Sardegna [fino 2024];1;5.131;48,55;;18,13;;3,54;4,31;6,96;47,10
20111049;Nuxis;Sud Sardegna [fino 2024];1;1.434;12,19;;25,22;;1,83;5,35;;38,70
20111052;Pabillonis;Sud Sardegna [fino 2024];1;2.510;10,37;;12,43;;1,81;9,32;1,69;33,71
20111054;Perdaxius;Sud Sardegna [fino 2024];1;1.310;18,21;;14,93;;0,68;5,99;;28,86
20111056;Piscinas;Sud Sardegna [fino 2024];1;816;20,97;;19,40;;2,73;3,79;0,62;35,98
20111057;Portoscuso;Sud Sardegna [fino 2024];1;4.859;15,41;;16,85;;4,43;4,71;2,74;34,11
20111059;Samassi;Sud Sardegna [fino 2024];1;4.817;12,80;;12,70;;;6,03;0,74;26,67
20111062;San Gavino Monreale;Sud Sardegna [fino 2024];1;8.119;8,36;;7,34;;1,50;4,51;0,96;30,96
20111063;San Giovanni Suergiu;Sud Sardegna [fino 2024];1;5.673;16,12;;19,53;;6,24;2,55;0,98;31,86
20111064;San Nicolo Gerrei - Dato aggregazione UNIONE DEI COMUNI DEL GERREI;Sud Sardegna [fino 2024];8;7.215;18,72;;36,40;;;0,99;;39,65
20111065;San Sperate;Sud Sardegna [fino 2024];1;8.352;20,99;;15,52;;2,24;4,55;2,01;31,58
20111066;San Vito;Sud Sardegna [fino 2024];1;3.436;51,93;;12,02;;;9,99;0,97;40,10
20111068;Santadi;Sud Sardegna [fino 2024];1;3.156;11,53;;25,81;;3,15;2,19;2,45;37,37
20111070;Sant'Anna Arresi;Sud Sardegna [fino 2024];1;2.628;9,12;;21,89;;2,79;14,76;4,33;47,58
20111071;Sant'Antioco;Sud Sardegna [fino 2024];1;10.670;13,53;;13,40;;6,98;4,45;1,07;32,71
20111072;Sardara;Sud Sardegna [fino 2024];1;3.824;16,61;;7,35;;1,08;8,32;0,84;33,60
20111077;Serramanna;Sud Sardegna [fino 2024];1;8.614;11,60;;10,55;;3,53;4,55;6,51;37,39
20111078;Serrenti;Sud Sardegna [fino 2024];1;4.557;12,82;;16,60;;;4,22;2,62;30,86
20111084;Siliqua;Sud Sardegna [fino 2024];1;3.586;11,17;;17,50;;0,29;3,01;0,54;33,23
20111089;Teulada;Sud Sardegna [fino 2024];1;3.293;20,12;;23,53;;5,24;6,42;5,19;57,16
20111090;Tratalias;Sud Sardegna [fino 2024];1;993;34,18;;28,45;;0,28;5,61;1,01;46,08
20111096;Villacidro;Sud Sardegna [fino 2024];1;13.216;13,25;;20,90;;4,79;3,62;5,78;40,85
20111097;Villamar - Dato aggregazione UNIONE COMUNI MARMILLA;Sud Sardegna [fino 2024];18;23.392;12,40;;15,19;;0,40;3,21;1,83;31,64
20111102;Villaperuccio;Sud Sardegna [fino 2024];1;1.007;41,25;;13,78;;0,74;1,17;1,62;30,88
20111103;Villaputzu;Sud Sardegna [fino 2024];1;4.473;33,61;;28,71;;6,71;5,17;0,97;52,17
20111105;Villasimius;Sud Sardegna [fino 2024];1;3.685;14,52;;26,47;;6,04;5,64;11,69;63,78
20111106;Villasor - Dato aggregazione CONSORZIO INTERCOMUNALE DI SALVAGUARDIA AMBIENTALE;Sud Sardegna [fino 2024];4;14.858;10,26;;18,91;;3,66;2,47;2,22;33,72
20111107;Villaspeciosa;Sud Sardegna [fino 2024];1;2.519;17,72;;20,85;;1,59;0,50;3,28;32,27
16073001;Avetrana;Taranto;1;6.278;25,24;;14,13;;2,41;6,85;5,35;41,54
16073002;Carosino;Taranto;1;6.603;9,85;;15,09;;1,29;3,85;4,52;34,21
16073003;Castellaneta;Taranto;1;16.365;24,06;;17,25;;6,86;3,94;0,90;41,64
16073004;Crispiano;Taranto;1;13.211;13,28;;20,44;;4,70;6,00;2,83;41,63
16073007;Ginosa;Taranto;1;21.829;29,02;;10,29;;4,05;3,32;0,72;31,99
16073008;Grottaglie;Taranto;1;30.781;;;;;;0,81;5,98;19,71
16073009;Laterza;Taranto;1;14.865;4,17;;11,07;;2,94;13,80;6,61;38,40
16073011;Lizzano;Taranto;1;9.575;6,48;;20,89;;5,07;3,02;3,63;38,87
16073013;Martina Franca;Taranto;1;47.070;12,51;;11,96;;6,11;4,21;12,72;40,44
16073014;Maruggio;Taranto;1;5.245;27,14;;16,53;;0,07;0,40;;30,76
16073015;Massafra;Taranto;1;32.032;15,08;;11,74;;2,02;3,30;2,09;31,80
16073016;Monteiasi;Taranto;1;5.370;83,30;;;;1,33;1,98;8,70;39,80
16073017;Montemesola;Taranto;1;3.587;22,25;;14,95;;5,44;7,14;3,50;42,89
16073020;Palagianello;Taranto;1;7.642;;;;;;2,19;4,19;15,47
16073021;Palagiano;Taranto;1;15.736;8,94;;14,71;;1,48;3,47;4,46;34,57
16073024;San Giorgio Ionico;Taranto;1;14.310;5,13;;15,25;;7,42;0,71;0,27;21,17
16073026;Sava;Taranto;1;15.337;5,61;;15,46;;3,95;5,37;4,93;41,52
16073029;Statte;Taranto;1;13.015;12,20;;16,11;;8,83;2,92;3,32;39,23
16073027;Taranto;Taranto;1;189.171;8,25;;32,61;;5,44;6,00;0,87;26,64
16073028;Torricella;Taranto;1;4.139;67,97;;;;3,64;1,36;;44,14
13067004;Atri;Teramo;1;10.071;16,57;;22,78;;5,73;17,92;;66,27
13067005;Basciano;Teramo;1;2.336;9,97;;24,18;;1,84;3,14;1,40;39,92
13067006;Bellante;Teramo;1;6.837;18,27;;17,21;;1,99;4,22;4,12;36,90
13067008;Campli;Teramo;1;6.569;16,95;;26,95;;5,25;7,59;1,46;48,25
13067010;Castel Castagna;Teramo;1;448;14,70;;17,46;;6,40;12,79;0,38;35,30
13067011;Castellalto;Teramo;1;7.331;7,84;;10,58;;1,42;4,29;9,23;36,95
13067012;Castelli;Teramo;1;982;14,59;;57,77;;1,00;4,56;;51,55
13067013;Castiglione Messer Raimondo - Dato aggregazione CONSORZIO PIOMBAFINO;Teramo;4;5.849;8,87;;25,56;;1,34;5,66;5,73;42,79
13067016;Cermignano;Teramo;1;1.448;9,88;;33,67;;1,04;;4,15;41,24
13067018;Colledara;Teramo;1;2.091;8,74;;25,91;;;8,49;;37,98
13067022;Cortino;Teramo;1;600;25,39;;51,68;;;6,46;;56,97
13067023;Crognaleto;Teramo;1;1.131;31,77;;83,35;;;;4,03;72,26
13067024;Fano Adriano;Teramo;1;257;30,34;;;;;10,21;2,73;31,60
13067025;Giulianova;Teramo;1;23.423;14,23;;17,46;;5,85;4,32;2,17;39,57
13067026;Isola del Gran Sasso d'Italia;Teramo;1;4.426;9,74;;;;2,27;6,48;2,16;18,22
13067029;Morro d'Oro;Teramo;1;3.554;5,56;;11,46;;2,37;4,30;4,29;30,40
13067030;Mosciano Sant'Angelo;Teramo;1;9.123;13,97;;23,11;;4,78;5,51;7,15;52,32
13067032;Notaresco;Teramo;1;6.326;9,40;;21,30;;2,57;14,90;0,90;44,71
13067033;Penna Sant'Andrea;Teramo;1;1.638;9,60;;25,77;;1,64;3,66;;31,99
13067034;Pietracamela;Teramo;1;220;226,71;;;;16,02;0,74;;103,19
13067035;Pineto;Teramo;1;14.470;27,78;;13,39;;17,36;4,80;0,01;48,18
13067037;Roseto degli Abruzzi;Teramo;1;25.511;10,96;;20,00;;9,17;8,49;14,05;69,82
13067039;Sant'Omero - Dato aggregazione UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;Teramo;12;79.976;7,81;;10,60;;2,66;5,84;3,73;34,08
13067040;Silvi;Teramo;1;15.309;4,51;;2,05;;0,38;23,90;;37,01
13067041;Teramo;Teramo;1;51.891;15,00;;27,90;;3,54;7,63;3,73;49,02
13067043;Torricella Sicura;Teramo;1;2.446;14,85;;41,37;;3,95;1,27;;42,90
10055002;Allerona;Terni;1;1.673;12,43;;25,06;;10,02;6,93;2,76;49,42
10055003;Alviano;Terni;1;1.396;19,41;;27,97;;6,88;7,85;4,92;56,96
10055005;Arrone;Terni;1;2.550;11,60;;14,81;;4,70;6,12;4,57;36,96
10055008;Calvi dell'Umbria;Terni;1;1.703;27,01;;21,21;;8,90;8,31;4,50;50,24
10055009;Castel Giorgio;Terni;1;2.023;11,14;;27,54;;4,64;8,55;3,85;48,24
10055010;Castel Viscardo;Terni;1;2.725;14,71;;20,66;;5,67;9,61;3,33;43,28
10055011;Fabro;Terni;1;2.630;9,12;;26,20;;2,20;1,33;2,55;37,32
10055013;Ficulle;Terni;1;1.566;33,22;;32,03;;10,89;9,03;;62,80
10055016;Lugnano in Teverina;Terni;1;1.426;21,34;;35,90;;4,94;7,67;10,13;66,92
10055018;Montecchio;Terni;1;1.558;18,36;;31,99;;5,01;5,70;5,61;52,29
10055019;Montefranco;Terni;1;1.239;7,46;;14,12;;5,80;5,58;8,72;37,83
10055021;Monteleone d'Orvieto;Terni;1;1.365;17,91;;30,86;;5,89;6,15;7,79;62,16
10055022;Narni;Terni;1;18.193;10,80;;20,23;;4,38;7,37;4,24;42,82
10055023;Orvieto;Terni;1;19.788;10,97;;21,15;;3,02;9,29;;39,26
10055024;Otricoli;Terni;1;1.715;20,98;;19,21;;6,61;7,21;3,76;41,51
10055028;Porano;Terni;1;1.894;14,98;;23,36;;4,47;6,74;7,74;49,79
10055030;San Venanzo;Terni;1;2.175;15,61;;21,48;;2,95;7,30;5,92;43,92
10055032;Terni;Terni;1;107.314;7,18;;16,20;;3,06;11,16;2,62;38,49
01001058;Carignano - Dato aggregazione CONSORZIO DI AREA VASTA COVAR14;Torino;19;254.110;6,42;;13,34;;2,76;5,30;8,28;34,52
01001078;Chieri - Dato aggregazione CONSORZIO CHIERESE PER I SERVIZI;Torino;19;122.112;7,95;;11,36;;3,48;8,44;2,40;30,43
01001086;Cirie - Dato aggregazione CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;Torino;38;96.412;10,16;;14,25;;1,42;5,26;0,03;24,85
01001125;Ivrea - Dato aggregazione SOCIETA CANAVESANA SERVIZI SPA;Torino;57;104.513;15,69;;13,59;;1,89;6,56;3,14;32,16
01001191;Pinerolo - Dato aggregazione CONSORZIO ACEA PINEROLESE;Torino;47;141.945;5,89;;11,03;;2,60;7,41;5,77;34,32
01001219;Rivoli - Dato aggregazione CONSORZIO AMBIENTE DORA SANGONE;Torino;54;334.903;13,30;;15,66;;4,26;3,49;4,26;34,12
01001272;Torino;Torino;1;848.885;11,73;;17,83;;6,36;9,30;8,32;52,05
19081001;Alcamo;Trapani;1;44.599;25,65;;9,79;;3,82;5,23;11,21;53,66
19081002;Buseto Palizzolo;Trapani;1;2.802;49,35;;35,50;;1,81;5,72;6,30;60,75
19081003;Calatafimi-Segesta;Trapani;1;6.196;26,13;;32,09;;2,66;11,33;0,68;56,18
19081004;Campobello di Mazara;Trapani;1;11.413;15,45;;31,51;;6,58;9,22;3,38;58,80
19081005;Castellammare del Golfo;Trapani;1;14.474;19,03;;18,04;;8,94;2,44;4,12;51,77
19081006;Castelvetrano;Trapani;1;29.398;34,65;;14,96;;3,70;7,78;3,16;46,37
19081007;Custonaci;Trapani;1;5.258;19,02;;18,78;;0,72;3,76;8,64;47,66
19081009;Favignana;Trapani;1;4.448;15,67;;32,53;;7,84;6,87;6,62;59,30
19081010;Gibellina;Trapani;1;3.767;15,62;;17,49;;4,20;8,02;6,92;52,71
19081011;Marsala;Trapani;1;80.071;18,81;;20,20;;4,52;5,69;3,50;45,86
19081012;Mazara del Vallo;Trapani;1;50.129;12,31;;19,31;;5,70;4,21;2,40;42,12
19081013;Paceco;Trapani;1;10.824;12,47;;24,26;;4,97;6,50;2,46;48,81
19081014;Pantelleria;Trapani;1;7.335;7,23;;33,59;;2,91;2,63;2,90;46,32
19081015;Partanna;Trapani;1;9.892;17,71;;24,29;;0,26;3,71;;44,05
19081024;Petrosino;Trapani;1;7.924;38,98;;22,65;;3,01;4,09;2,66;50,15
19081016;Poggioreale;Trapani;1;1.349;20,00;;26,07;;1,60;2,45;2,36;44,72
19081017;Salaparuta;Trapani;1;1.584;24,44;;38,52;;1,55;2,34;1,55;58,95
19081018;Salemi;Trapani;1;9.989;15,49;;22,16;;2,65;7,61;1,51;46,41
19081020;San Vito Lo Capo;Trapani;1;4.801;13,19;;30,78;;5,74;5,81;1,90;51,73
19081019;Santa Ninfa;Trapani;1;4.829;22,26;;21,97;;1,30;6,97;;43,79
19081021;Trapani;Trapani;1;64.486;16,25;;21,39;;3,69;7,41;14,82;58,37
19081022;Valderice;Trapani;1;11.524;11,31;;24,07;;3,99;7,15;1,35;46,37
19081023;Vita;Trapani;1;1.799;16,54;;24,09;;0,94;5,53;;44,15
04022001;Ala;Trento;1;8.775;9,12;;15,11;;1,72;2,17;1,80;26,12
04022007;Avio;Trento;1;4.104;10,71;;11,89;;1,80;1,89;2,00;24,08
04022013;Besenello;Trento;1;2.749;10,26;;14,41;;1,72;3,50;0,28;25,93
04022022;Borgo Valsugana - Dato aggregazione COMUNITA' VALSUGANA E TESINO;Trento;19;27.283;8,78;;20,78;;2,48;3,61;0,80;28,04
04022025;Brentonico;Trento;1;4.046;12,14;;15,21;;1,07;3,76;0,63;28,05
04022035;Calliano;Trento;1;2.018;15,21;;12,97;;1,54;3,74;2,75;29,90
04022036;Campitello di Fassa;Trento;1;706;9,53;;6,82;;4,93;3,88;4,49;26,71
04022039;Canazei;Trento;1;2.006;10,62;;8,80;;5,06;3,67;1,76;28,68
04022050;Cavalese - Dato aggregazione FIEMME SERVIZI SPA;Trento;9;20.097;12,08;;7,29;;2,28;10,91;2,43;29,34
04022062;Cles - Dato aggregazione COMUNITA' DELLA VAL DI NON;Trento;24;40.311;14,20;;6,43;;3,61;8,20;1,38;27,26
04022087;Folgaria;Trento;1;3.167;11,48;;15,75;;2,15;4,24;1,85;32,43
04022098;Isera;Trento;1;2.771;14,36;;3,24;;;6,91;2,11;24,80
04022102;Lavarone;Trento;1;1.192;5,34;;16,32;;1,53;3,40;1,37;23,90
04022103;Lavis - Dato aggregazione ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;Trento;24;62.415;8,48;;9,05;;2,54;7,62;3,86;28,40
04022110;Male - Dato aggregazione COMUNITA' MONTANA DELLA VALLE DI SOLE;Trento;13;15.529;20,05;;8,73;;2,86;7,20;6,05;36,92
04022113;Mazzin;Trento;1;590;17,13;;8,73;;;15,34;9,79;54,44
04022123;Mori;Trento;1;10.045;11,99;;14,06;;;3,11;0,55;24,46
04022127;Nogaredo;Trento;1;2.049;10,12;;13,09;;;3,74;;22,74
04022128;Nomi;Trento;1;1.300;11,04;;16,66;;;4,78;0,03;28,50
04022139;Pergine Valsugana - Dato aggregazione AMNU S.P.A.;Trento;15;55.353;6,65;;6,08;;2,70;6,74;2,76;24,52
04022144;Pomarolo;Trento;1;2.448;12,42;;13,77;;;3,23;0,43;23,83
04022245;Primiero San Martino Di Castrozza - Dato aggregazione COMUNITA' DI PRIMIERO;Trento;5;9.483;6,34;;10,98;;;;;16,19
04022153;Riva del Garda - Dato aggregazione COMUNITA' ALTO GARDA E LEDRO;Trento;7;51.117;9,30;;13,54;;1,92;1,09;0,32;21,36
04022135;Ronzo-Chienis;Trento;1;992;12,39;;15,11;;;4,11;0,91;28,48
04022161;Rovereto;Trento;1;39.819;14,92;;13,11;;2,81;6,42;4,12;34,83
04022250;Sen Jan di Fassa-San Giovanni di Fassa;Trento;1;3.677;15,06;;12,04;;4,13;2,16;4,42;31,63
04022176;Soraga;Trento;1;693;14,20;;9,00;;5,01;4,55;3,69;32,22
04022193;Terragnolo;Trento;1;703;8,36;;15,38;;;5,19;0,23;26,53
04022199;Tione di Trento - Dato aggregazione COMUNITA DELLE GIUDICARIE;Trento;25;36.855;8,83;;18,07;;2,77;3,34;1,03;31,22
04022203;Trambileno;Trento;1;1.455;5,88;;15,03;;;3,13;0,03;20,40
04022205;Trento;Trento;1;118.509;23,44;;16,11;;2,96;6,54;4,63;38,67
04022210;Vallarsa;Trento;1;1.351;8,47;;14,68;;;6,57;0,28;26,78
04022222;Villa Lagarina;Trento;1;3.873;15,01;;12,17;;;5,43;0,16;26,13
04022224;Volano;Trento;1;3.061;11,48;;13,76;;;3,93;0,83;25,33
05026021;Conegliano - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44;297.374;29,77;;3,30;;1,21;13,09;3,06;29,56
05026043;Mogliano Veneto;Treviso;1;27.592;18,33;;9,65;;1,95;3,49;5,80;30,52
05026091;Villorba - Dato aggregazione Consiglio di Bacino Priula;Treviso;49;551.789;13,94;;13,12;;2,73;5,88;6,03;34,39
06032001;Duino-Aurisina;Trieste;1;8.456;11,07;;14,18;;1,34;2,64;1,59;28,02
06032002;Monrupino;Trieste;1;859;16,30;;16,33;;0,19;2,58;1,83;35,27
06032003;Muggia;Trieste;1;12.925;11,31;;14,61;;2,90;4,32;2,75;31,37
06032004;San Dorligo della Valle-Dolina;Trieste;1;5.786;8,78;;22,88;;0,10;9,62;0,49;39,56
06032005;Sgonico;Trieste;1;2.003;11,75;;14,68;;1,36;3,92;2,08;32,45
06032006;Trieste;Trieste;1;200.594;9,78;;15,29;;6,80;8,18;3,73;40,89
06030002;Amaro;Udine;1;840;12,48;;20,50;;3,09;4,42;;40,16
06030003;Ampezzo;Udine;1;920;9,93;;22,50;;2,44;5,51;0,94;42,89
06030004;Aquileia;Udine;1;3.147;3,63;;9,33;;0,56;3,06;2,48;21,55
06030005;Arta Terme;Udine;1;2.039;13,74;;18,46;;2,93;6,82;0,17;42,25
