istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03012019;Brenta;Varese;1;1.732;9,39;;9,05;;3,98;4,45;4,04;29,36
03012020;Brezzo di Bedero;Varese;1;1.204;5,58;;10,61;;2,93;9,49;5,62;35,98
03012021;Brinzio;Varese;1;772;19,91;;10,99;;3,69;6,53;3,14;35,13
03012022;Brissago-Valtravaglia;Varese;1;1.312;23,37;;9,82;;4,26;5,14;9,55;39,02
03012023;Brunello;Varese;1;918;11,98;;12,01;;6,85;11,42;;37,64
03012024;Brusimpiano;Varese;1;1.179;3,37;;7,98;;7,89;5,17;2,29;27,59
03012025;Buguggiate;Varese;1;3.112;13,72;;13,23;;1,42;10,00;0,97;31,27
03012026;Busto Arsizio;Varese;1;83.439;18,56;;15,75;;5,90;4,58;8,55;43,74
03012027;Cadegliano-Viconago;Varese;1;2.173;8,31;;15,59;;7,87;10,92;0,51;38,32
03012143;Cadrezzate con Osmate;Varese;1;2.674;11,27;;6,08;;0,40;6,11;1,01;25,28
03012029;Cairate;Varese;1;7.822;8,45;;7,86;;0,53;6,65;3,39;25,30
03012030;Cantello;Varese;1;4.774;8,06;;8,33;;1,06;9,70;0,55;22,96
03012031;Caravate;Varese;1;2.537;11,04;;9,45;;0,40;4,27;1,85;24,27
03012032;Cardano al Campo;Varese;1;14.753;13,92;;10,50;;1,98;4,26;3,92;27,34
03012033;Carnago;Varese;1;6.605;11,60;;11,68;;1,08;3,50;;23,39
03012034;Caronno Pertusella;Varese;1;18.284;9,56;;7,26;;6,11;7,02;1,76;28,64
03012035;Caronno Varesino;Varese;1;4.833;9,66;;9,45;;;4,85;0,83;21,77
03012036;Casale Litta;Varese;1;2.757;14,55;;14,03;;4,88;9,04;0,81;34,76
03012037;Casalzuigno;Varese;1;1.360;8,38;;9,59;;3,37;6,40;1,29;28,50
03012038;Casciago;Varese;1;3.587;13,58;;8,24;;2,42;12,18;6,33;38,36
03012039;Casorate Sempione;Varese;1;5.609;9,04;;9,60;;0,14;3,32;1,39;21,56
03012040;Cassano Magnago;Varese;1;21.328;7,80;;10,02;;3,30;7,16;4,42;31,18
03012041;Cassano Valcuvia;Varese;1;657;17,16;;10,66;;6,54;6,18;17,42;51,05
03012042;Castellanza;Varese;1;13.883;4,24;;7,72;;3,65;5,42;5,61;28,92
03012043;Castello Cabiaglio;Varese;1;571;25,56;;10,46;;0,37;13,72;4,13;39,40
03012044;Castelseprio;Varese;1;1.331;11,50;;6,46;;1,33;5,52;0,83;21,79
03012045;Castelveccana;Varese;1;1.833;7,51;;11,02;;2,35;9,96;3,77;35,09
03012046;Castiglione Olona;Varese;1;7.453;13,15;;12,42;;1,26;7,76;0,72;27,52
03012047;Castronno;Varese;1;5.019;18,06;;15,00;;5,34;10,36;0,83;38,10
03012048;Cavaria con Premezzo;Varese;1;5.698;12,69;;11,99;;2,14;7,64;0,69;27,65
03012049;Cazzago Brabbia;Varese;1;786;17,93;;17,29;;1,74;10,60;0,99;38,01
03012050;Cislago;Varese;1;10.420;4,97;;7,45;;2,92;3,72;3,67;23,54
03012051;Cittiglio;Varese;1;3.824;12,18;;10,07;;2,61;4,75;3,53;29,99
03012052;Clivio;Varese;1;1.988;35,12;;25,24;;9,13;15,76;;106,01
03012053;Cocquio-Trevisago;Varese;1;4.631;11,53;;9,64;;1,14;7,25;3,58;30,17
03012054;Comabbio;Varese;1;1.179;5,39;;13,44;;7,43;5,36;6,28;37,89
03012055;Comerio;Varese;1;2.818;12,36;;12,94;;3,08;5,16;2,79;30,56
03012056;Cremenaga;Varese;1;791;4,85;;8,56;;3,19;10,17;0,36;26,59
03012057;Crosio della Valle;Varese;1;637;17,60;;16,73;;6,77;12,73;3,03;46,47
03012058;Cuasso al Monte;Varese;1;3.541;5,00;;12,14;;1,12;4,54;2,56;27,80
03012059;Cugliate-Fabiasco;Varese;1;3.100;10,62;;8,18;;0,19;3,96;2,41;24,93
03012060;Cunardo;Varese;1;2.895;9,15;;8,67;;2,10;4,69;0,74;26,16
03012061;Curiglia con Monteviasco;Varese;1;153;4,55;;11,20;;12,40;7,59;5,76;42,97
03012062;Cuveglio;Varese;1;3.341;9,37;;9,87;;2,25;5,09;1,29;26,78
03012063;Cuvio;Varese;1;1.657;8,13;;9,55;;2,36;5,33;1,56;26,53
03012064;Daverio;Varese;1;3.069;17,47;;14,20;;1,68;9,49;0,81;32,73
03012065;Dumenza;Varese;1;1.436;9,43;;10,16;;6,90;6,32;3,71;35,57
03012066;Duno;Varese;1;154;12,45;;12,22;;7,79;28,71;11,31;70,48
03012067;Fagnano Olona;Varese;1;12.478;15,79;;10,37;;0,63;4,41;4,88;30,33
03012068;Ferno;Varese;1;6.665;2,73;;;;3,92;2,59;2,59;21,81
03012069;Ferrera di Varese;Varese;1;683;24,23;;10,85;;2,20;6,94;0,62;31,61
03012070;Gallarate;Varese;1;53.257;8,93;;11,90;;3,66;5,55;2,42;29,39
03012071;Galliate Lombardo;Varese;1;1.024;15,73;;15,15;;4,32;13,07;0,87;39,90
03012072;Gavirate;Varese;1;9.170;7,72;;8,11;;3,96;2,89;3,70;25,53
03012073;Gazzada Schianno;Varese;1;4.613;84,89;;;;2,30;3,71;5,36;29,96
03012074;Gemonio;Varese;1;2.838;13,54;;9,11;;3,80;2,23;2,98;23,70
03012075;Gerenzano;Varese;1;10.887;3,27;;6,13;;2,11;3,35;0,65;20,38
03012076;Germignaga;Varese;1;3.708;8,86;;10,10;;2,09;3,87;0,49;24,45
03012077;Golasecca;Varese;1;2.623;12,70;;10,36;;3,38;5,01;0,22;26,68
03012079;Gorla Minore;Varese;1;8.120;4,70;;8,05;;2,75;3,31;1,86;20,94
03012080;Gornate Olona;Varese;1;2.179;9,26;;12,82;;1,04;2,85;1,88;24,85
03012081;Grantola;Varese;1;1.225;7,18;;9,28;;0,28;4,14;0,66;21,35
03012082;Inarzo;Varese;1;1.062;13,09;;12,39;;3,29;8,10;0,71;29,85
03012083;Induno Olona;Varese;1;10.360;10,30;;8,10;;3,55;3,23;0,69;25,33
03012084;Ispra;Varese;1;5.312;14,62;;9,79;;1,34;3,01;2,71;22,76
03012085;Jerago con Orago;Varese;1;5.161;12,58;;11,72;;1,19;7,48;0,68;26,18
03012086;Lavena Ponte Tresa;Varese;1;5.669;2,34;;3,31;;6,90;3,66;5,89;26,09
03012087;Laveno-Mombello;Varese;1;8.360;12,65;;11,82;;1,61;5,36;5,30;36,31
03012088;Leggiuno;Varese;1;3.553;14,27;;5,05;;2,77;7,56;2,69;28,55
03012089;Lonate Ceppino;Varese;1;5.084;12,59;;7,74;;;4,25;2,30;22,83
03012092;Luino;Varese;1;14.190;3,88;;8,59;;4,18;3,51;2,99;24,63
03012093;Luvinate;Varese;1;1.341;13,17;;7,11;;1,95;8,58;1,64;29,61
03012142;Maccagno con Pino e Veddasca;Varese;1;2.361;5,63;;12,48;;0,34;4,73;4,66;29,18
03012096;Malnate;Varese;1;16.513;8,10;;11,58;;4,00;3,28;0,53;24,65
03012097;Marchirolo;Varese;1;3.589;9,98;;11,43;;5,64;4,67;1,23;29,33
03012098;Marnate;Varese;1;8.111;6,33;;9,86;;2,55;6,09;5,46;30,27
03012099;Marzio;Varese;1;304;5,26;;14,92;;8,27;7,99;4,08;41,73
03012100;Masciago Primo;Varese;1;291;10,91;;11,71;;3,42;14,68;2,20;41,81
03012101;Mercallo;Varese;1;1.805;16,57;;11,30;;2,08;2,61;2,36;25,26
03012102;Mesenzana;Varese;1;1.735;6,59;;9,51;;1,50;4,27;3,95;26,34
03012103;Montegrino Valtravaglia;Varese;1;1.503;12,18;;10,20;;4,45;9,78;1,76;35,37
03012104;Monvalle;Varese;1;1.941;15,59;;6,67;;0,93;9,13;6,72;34,30
03012105;Morazzone;Varese;1;4.307;12,38;;11,64;;1,18;7,27;0,67;25,81
03012106;Mornago;Varese;1;4.877;13,33;;9,84;;4,79;4,39;2,18;27,14
03012107;Oggiona con Santo Stefano;Varese;1;4.336;11,51;;11,00;;3,58;7,03;0,63;26,98
03012108;Olgiate Olona;Varese;1;12.751;4,78;;6,32;;1,06;4,99;0,15;21,02
03012109;Origgio;Varese;1;8.000;9,80;;6,67;;4,21;3,21;2,94;27,00
03012110;Orino;Varese;1;833;22,55;;10,15;;0,36;10,82;2,73;34,35
03012113;Porto Ceresio;Varese;1;2.869;10,05;;10,00;;3,15;2,90;1,18;25,68
03012114;Porto Valtravaglia;Varese;1;2.271;9,18;;11,26;;4,71;6,70;3,54;35,47
03012115;Rancio Valcuvia;Varese;1;924;18,15;;10,29;;5,85;9,94;12,61;48,31
03012116;Ranco;Varese;1;1.241;13,97;;8,51;;1,70;5,28;1,71;23,96
03012117;Saltrio;Varese;1;2.989;17,42;;9,13;;0,50;5,22;1,67;23,56
03012118;Samarate;Varese;1;16.109;4,72;;4,65;;3,44;7,89;;21,65
03012141;Sangiano;Varese;1;1.434;9,74;;5,68;;0,58;5,87;0,06;21,82
03012119;Saronno;Varese;1;38.591;8,02;;4,80;;7,26;4,25;5,94;29,17
03012120;Sesto Calende;Varese;1;10.977;8,21;;11,15;;3,56;2,27;0,25;22,32
03012121;Solbiate Arno;Varese;1;4.009;19,72;;13,08;;1,89;11,82;1,08;36,85
03012122;Solbiate Olona;Varese;1;5.422;6,75;;9,81;;3,57;4,58;0,98;24,62
03012123;Somma Lombardo;Varese;1;17.784;12,72;;11,34;;3,97;2,30;3,16;26,04
03012124;Sumirago;Varese;1;6.006;15,78;;15,14;;1,53;9,46;0,87;33,49
03012125;Taino;Varese;1;3.612;29,12;;11,13;;2,87;3,05;1,72;24,82
03012126;Ternate;Varese;1;2.489;4,00;;9,56;;0,84;2,17;2,08;20,30
03012127;Tradate;Varese;1;18.978;30,97;;7,96;;3,45;5,00;3,60;31,94
03012128;Travedona-Monate;Varese;1;3.896;8,06;;5,73;;2,62;5,28;3,95;24,26
03012129;Tronzano Lago Maggiore;Varese;1;233;6,04;;9,36;;5,24;7,83;6,21;35,37
03012130;Uboldo;Varese;1;10.875;7,32;;10,76;;2,28;8,28;0,84;29,68
03012131;Valganna;Varese;1;1.596;5,70;;13,34;;5,72;8,34;0,46;32,69
03012132;Varano Borghi;Varese;1;2.488;6,24;;7,22;;0,20;4,39;3,59;26,98
03012133;Varese;Varese;1;78.819;9,85;;15,19;;6,59;6,04;5,69;37,90
03012134;Vedano Olona;Varese;1;7.413;13,07;;12,66;;5,42;8,09;0,85;32,36
03012136;Venegono Inferiore;Varese;1;5.981;16,05;;14,92;;5,09;10,01;0,84;37,17
03012137;Venegono Superiore;Varese;1;7.346;6,00;;8,46;;2,44;3,78;2,34;24,28
03012138;Vergiate;Varese;1;8.615;7,98;;6,14;;1,22;5,46;3,80;27,70
03012139;Viggiu;Varese;1;5.187;12,02;;10,98;;0,87;4,09;1,73;23,83
03012140;Vizzola Ticino;Varese;1;588;5,25;;11,09;;1,31;4,13;1,50;22,11
05027001;Annone Veneto;Venezia;1;3.815;15,04;;10,18;;0,85;4,91;2,80;30,51
05027002;Campagna Lupia;Venezia;1;7.191;18,27;;8,91;;3,89;5,47;4,85;33,27
05027003;Campolongo Maggiore;Venezia;1;10.740;22,42;;10,74;;4,71;5,82;5,25;37,42
05027004;Camponogara;Venezia;1;13.000;17,66;;9,99;;4,25;5,29;4,39;33,86
05027005;Caorle;Venezia;1;11.096;18,20;;15,28;;8,84;9,39;5,70;54,94
05027044;Cavallino-Treporti;Venezia;1;13.246;12,15;;9,48;;3,75;3,93;1,55;26,88
05027006;Cavarzere;Venezia;1;12.272;15,02;;12,39;;4,82;4,41;4,88;36,20
05027007;Ceggia;Venezia;1;6.164;33,09;;8,21;;3,93;4,23;5,79;30,20
05027008;Chioggia;Venezia;1;47.570;15,79;;19,35;;6,66;9,36;8,84;56,79
05027009;Cinto Caomaggiore;Venezia;1;3.201;13,00;;9,70;;0,21;3,91;2,84;26,74
05027010;Cona;Venezia;1;2.732;20,86;;7,94;;3,61;3,28;10,40;34,77
05027011;Concordia Sagittaria;Venezia;1;10.255;13,76;;8,42;;3,03;5,30;2,34;30,26
05027012;Dolo;Venezia;1;14.926;17,68;;11,96;;4,89;5,63;7,47;39,96
05027013;Eraclea;Venezia;1;11.984;18,83;;12,87;;5,25;4,91;3,98;36,65
05027014;Fiesso d'Artico;Venezia;1;8.535;17,95;;12,27;;5,00;5,81;5,29;38,55
05027015;Fossalta di Piave;Venezia;1;4.204;27,54;;5,98;;2,90;2,82;5,07;25,56
05027016;Fossalta di Portogruaro;Venezia;1;5.743;13,03;;9,38;;0,78;4,39;2,12;27,24
05027017;Fosso;Venezia;1;7.069;19,43;;9,59;;4,18;5,45;4,17;33,60
05027018;Gruaro;Venezia;1;2.712;11,80;;6,83;;0,89;4,24;2,99;27,11
05027019;Jesolo;Venezia;1;26.861;14,02;;15,93;;5,63;5,81;5,29;41,43
05027020;Marcon;Venezia;1;17.725;20,07;;9,89;;4,32;4,07;4,04;32,01
05027021;Martellago;Venezia;1;21.244;13,71;;5,71;;2,56;3,57;3,24;24,50
05027022;Meolo;Venezia;1;6.182;26,79;;9,65;;4,42;4,34;5,25;33,56
05027023;Mira;Venezia;1;37.618;31,61;;12,08;;5,49;5,21;6,11;39,40
05027024;Mirano;Venezia;1;27.107;11,94;;6,13;;2,65;3,10;4,06;26,14
05027025;Musile di Piave;Venezia;1;11.417;13,52;;7,54;;3,21;2,81;4,01;26,98
05027026;Noale;Venezia;1;16.183;14,37;;6,58;;2,91;4,34;2,78;26,06
05027027;Noventa di Piave;Venezia;1;6.974;10,39;;5,25;;3,13;2,09;3,71;22,60
05027028;Pianiga;Venezia;1;12.208;16,98;;10,39;;4,34;4,05;3,43;31,92
05027029;Portogruaro;Venezia;1;24.356;7,54;;10,58;;2,15;4,74;2,24;29,88
05027030;Pramaggiore;Venezia;1;4.752;12,49;;9,40;;0,24;3,85;2,52;26,50
05027031;Quarto d'Altino;Venezia;1;8.061;20,51;;11,29;;4,83;4,09;4,47;34,51
05027032;Salzano;Venezia;1;12.813;22,72;;11,80;;5,10;7,07;5,35;39,67
05027033;San Dona  di Piave;Venezia;1;41.883;30,01;;10,12;;4,68;4,49;4,48;33,84
05027034;San Michele al Tagliamento;Venezia;1;11.347;12,06;;12,41;;5,01;5,35;4,28;40,56
05027036;San Stino di Livenza;Venezia;1;12.728;14,83;;8,47;;2,04;4,22;2,37;28,37
05027035;Santa Maria di Sala;Venezia;1;17.380;15,82;;5,47;;2,52;4,60;3,09;25,02
05027037;Scorze;Venezia;1;19.111;12,42;;4,52;;2,07;2,31;2,05;18,67
05027038;Spinea;Venezia;1;27.720;15,40;;6,44;;2,89;3,61;3,18;26,42
05027039;Stra;Venezia;1;7.556;17,47;;11,19;;4,63;7,71;6,38;39,43
05027040;Teglio Veneto;Venezia;1;2.253;17,89;;8,21;;2,08;6,31;2,69;32,10
05027041;Torre di Mosto;Venezia;1;4.793;14,98;;8,82;;3,72;3,78;2,62;27,84
05027042;Venezia;Venezia;1;250.369;21,33;;28,29;;9,47;9,80;7,67;63,07
05027043;Vigonovo;Venezia;1;9.844;18,15;;11,70;;4,84;6,01;4,93;37,92
01103001;Antrona Schieranco;Verbano-Cusio-Ossola;1;399;12,75;;34,50;;;6,49;10,86;55,70
01103002;Anzola d'Ossola;Verbano-Cusio-Ossola;1;376;15,36;;31,85;;1,97;8,57;6,44;48,90
01103003;Arizzano;Verbano-Cusio-Ossola;1;1.975;20,32;;18,64;;6,69;4,54;6,30;43,43
01103004;Arola;Verbano-Cusio-Ossola;1;243;13,84;;21,93;;2,95;17,32;4,08;50,98
01103005;Aurano;Verbano-Cusio-Ossola;1;102;12,87;;56,99;;;4,89;8,15;60,47
01103006;Baceno;Verbano-Cusio-Ossola;1;872;8,93;;34,85;;;6,20;8,22;45,00
01103007;Bannio Anzino;Verbano-Cusio-Ossola;1;442;11,15;;35,82;;;7,49;5,02;43,83
01103008;Baveno;Verbano-Cusio-Ossola;1;4.629;14,58;;19,59;;15,00;4,84;6,14;50,85
01103009;Bee;Verbano-Cusio-Ossola;1;773;17,85;;16,14;;6,09;4,13;4,82;39,09
01103010;Belgirate;Verbano-Cusio-Ossola;1;479;16,19;;31,76;;14,58;6,96;14,74;70,86
01103011;Beura-Cardezza;Verbano-Cusio-Ossola;1;1.410;16,65;;23,35;;;4,39;5,97;38,88
01103012;Bognanco;Verbano-Cusio-Ossola;1;192;18,47;;56,89;;;10,46;17,03;74,53
01103078;Borgomezzavalle;Verbano-Cusio-Ossola;1;290;11,62;;32,97;;;7,64;7,01;49,73
01103013;Brovello-Carpugnino;Verbano-Cusio-Ossola;1;791;23,62;;25,57;;2,67;6,82;4,77;46,89
01103014;Calasca-Castiglione;Verbano-Cusio-Ossola;1;596;17,93;;48,73;;;8,40;8,20;58,51
01103015;Cambiasca;Verbano-Cusio-Ossola;1;1.581;10,13;;13,90;;3,25;2,75;3,67;32,99
01103016;Cannero Riviera;Verbano-Cusio-Ossola;1;920;22,60;;31,15;;6,14;4,91;6,65;52,87
01103017;Cannobio;Verbano-Cusio-Ossola;1;5.038;16,64;;19,25;;9,09;3,58;5,26;43,12
01103018;Caprezzo;Verbano-Cusio-Ossola;1;175;7,52;;35,73;;;2,71;33,40;69,10
01103019;Casale Corte Cerro;Verbano-Cusio-Ossola;1;3.345;10,67;;13,87;;1,05;3,43;3,94;28,29
01103021;Ceppo Morelli;Verbano-Cusio-Ossola;1;292;19,18;;54,92;;;12,70;6,82;68,68
01103022;Cesara;Verbano-Cusio-Ossola;1;611;12,19;;49,76;;2,80;16,85;4,56;66,52
01103023;Cossogno;Verbano-Cusio-Ossola;1;686;19,88;;37,58;;1,79;18,14;13,84;72,32
01103024;Craveggia;Verbano-Cusio-Ossola;1;822;20,12;;38,09;;12,38;11,04;9,31;71,58
01103025;Crevoladossola;Verbano-Cusio-Ossola;1;4.492;22,73;;21,46;;0,56;5,72;5,46;39,41
01103026;Crodo;Verbano-Cusio-Ossola;1;1.436;5,37;;25,46;;;5,88;7,24;35,24
01103028;Domodossola;Verbano-Cusio-Ossola;1;17.727;10,76;;19,22;;4,56;4,46;5,68;38,04
01103029;Druogno;Verbano-Cusio-Ossola;1;1.036;31,73;;52,22;;4,45;9,60;9,76;76,77
01103031;Formazza;Verbano-Cusio-Ossola;1;433;8,52;;28,85;;;9,00;5,10;43,93
01103032;Germagno;Verbano-Cusio-Ossola;1;185;15,96;;29,42;;;10,31;5,50;48,83
01103033;Ghiffa;Verbano-Cusio-Ossola;1;2.255;17,42;;24,75;;2,45;6,04;5,16;43,73
01103034;Gignese;Verbano-Cusio-Ossola;1;1.060;33,15;;29,82;;4,25;5,70;15,10;63,11
01103035;Gravellona Toce;Verbano-Cusio-Ossola;1;7.579;18,41;;14,48;;3,39;3,08;4,72;32,45
01103036;Gurro;Verbano-Cusio-Ossola;1;177;21,27;;59,97;;0,41;13,67;28,51;97,48
01103037;Intragna;Verbano-Cusio-Ossola;1;95;10,29;;51,88;;;3,62;92,64;139,60
01103038;Loreglia;Verbano-Cusio-Ossola;1;210;12,17;;36,83;;;17,42;4,84;55,81
01103039;Macugnaga;Verbano-Cusio-Ossola;1;505;9,26;;45,04;;;19,22;14,08;66,21
01103040;Madonna del Sasso;Verbano-Cusio-Ossola;1;359;10,30;;23,03;;4,61;9,96;4,61;44,26
01103041;Malesco;Verbano-Cusio-Ossola;1;1.343;21,86;;34,04;;3,04;6,49;7,59;54,43
01103042;Masera;Verbano-Cusio-Ossola;1;1.452;22,86;;27,27;;1,66;6,88;5,43;46,84
01103043;Massiola;Verbano-Cusio-Ossola;1;109;14,56;;33,22;;;19,84;6,94;61,07
01103044;Mergozzo;Verbano-Cusio-Ossola;1;2.149;13,90;;16,01;;5,81;4,00;9,44;41,72
01103045;Miazzina;Verbano-Cusio-Ossola;1;362;28,42;;39,20;;10,66;16,43;5,02;83,53
01103046;Montecrestese;Verbano-Cusio-Ossola;1;1.259;28,06;;25,22;;;8,87;9,21;50,69
01103047;Montescheno;Verbano-Cusio-Ossola;1;369;11,23;;30,03;;;6,12;14,99;54,15
01103048;Nonio;Verbano-Cusio-Ossola;1;827;10,76;;22,14;;6,35;7,93;4,78;43,66
01103049;Oggebbio;Verbano-Cusio-Ossola;1;838;11,91;;36,11;;3,38;8,16;5,25;52,19
01103050;Omegna;Verbano-Cusio-Ossola;1;14.246;11,91;;7,62;;2,87;2,28;2,22;19,40
01103051;Ornavasso;Verbano-Cusio-Ossola;1;3.309;19,80;;17,31;;2,45;4,01;3,75;35,15
01103052;Pallanzeno;Verbano-Cusio-Ossola;1;1.091;15,88;;21,13;;0,16;3,61;3,76;34,41
01103053;Piedimulera;Verbano-Cusio-Ossola;1;1.443;20,66;;16,21;;;5,00;4,40;32,97
01103054;Pieve Vergonte;Verbano-Cusio-Ossola;1;2.409;19,78;;26,12;;0,97;3,90;4,86;41,48
01103055;Premeno;Verbano-Cusio-Ossola;1;774;41,16;;16,09;;5,03;11,30;5,48;50,03
01103056;Premia;Verbano-Cusio-Ossola;1;548;6,98;;24,79;;;5,14;5,05;34,30
01103057;Premosello-Chiovenda;Verbano-Cusio-Ossola;1;1.845;16,99;;30,64;;0,96;6,29;10,59;50,84
01103058;Quarna Sopra;Verbano-Cusio-Ossola;1;235;12,58;;27,96;;3,54;10,24;6,09;49,28
01103059;Quarna Sotto;Verbano-Cusio-Ossola;1;376;14,32;;29,53;;5,42;11,87;5,04;53,03
01103060;Re;Verbano-Cusio-Ossola;1;716;29,47;;47,55;;;7,41;12,42;68,94
01103061;San Bernardino Verbano;Verbano-Cusio-Ossola;1;1.259;9,50;;20,26;;2,28;8,73;7,61;42,83
01103062;Santa Maria Maggiore;Verbano-Cusio-Ossola;1;1.311;12,40;;23,22;;2,56;4,47;6,46;39,98
01103064;Stresa;Verbano-Cusio-Ossola;1;4.657;17,67;;24,95;;10,67;3,60;8,12;53,60
01103065;Toceno;Verbano-Cusio-Ossola;1;739;7,92;;28,46;;10,70;10,65;6,54;53,21
01103066;Trarego Viggiona;Verbano-Cusio-Ossola;1;398;17,38;;22,85;;2,06;3,89;5,73;46,45
01103067;Trasquera;Verbano-Cusio-Ossola;1;179;10,17;;39,07;;;16,60;11,38;70,74
01103068;Trontano;Verbano-Cusio-Ossola;1;1.677;32,35;;30,57;;0,14;5,63;5,93;51,75
01103079;Valle Cannobina;Verbano-Cusio-Ossola;1;452;12,39;;42,78;;;17,55;8,66;67,30
01103069;Valstrona;Verbano-Cusio-Ossola;1;1.155;12,89;;33,93;;;11,10;6,73;50,50
01103070;Vanzone con San Carlo;Verbano-Cusio-Ossola;1;383;11,47;;50,67;;1,52;10,14;7,61;58,76
01103071;Varzo;Verbano-Cusio-Ossola;1;1.947;14,33;;37,18;;;7,04;5,74;46,74
01103072;Verbania;Verbano-Cusio-Ossola;1;30.016;13,21;;14,48;;5,58;2,69;4,95;33,82
01103074;Vignone;Verbano-Cusio-Ossola;1;1.184;31,86;;23,10;;4,27;7,12;37,05;81,87
01103075;Villadossola;Verbano-Cusio-Ossola;1;6.238;12,95;;22,42;;2,95;3,99;7,45;40,34
01103076;Villette;Verbano-Cusio-Ossola;1;277;6,45;;18,88;;;5,34;6,75;31,84
01103077;Vogogna;Verbano-Cusio-Ossola;1;1.684;28,05;;26,74;;;6,40;16,89;57,20
01002002;Alagna Valsesia;Vercelli;1;694;10,00;;29,40;;4,72;9,60;0,47;45,00
01002003;Albano Vercellese;Vercelli;1;309;11,32;;25,12;;1,61;8,54;20,34;60,43
01002004;Alice Castello;Vercelli;1;2.511;10,65;;21,51;;4,04;4,36;;32,91
01002170;Alto Sermenza;Vercelli;1;140;9,35;;26,41;;0,29;14,49;0,56;41,71
01002006;Arborio;Vercelli;1;841;11,06;;28,24;;2,11;4,52;3,66;41,89
01002007;Asigliano Vercellese;Vercelli;1;1.365;15,23;;22,60;;4,52;4,73;3,62;44,26
01002008;Balmuccia;Vercelli;1;115;9,19;;21,79;;2,26;7,82;;33,69
01002009;Balocco;Vercelli;1;214;12,41;;22,20;;2,29;11,43;1,76;43,63
01002011;Bianze;Vercelli;1;1.870;11,21;;16,82;;1,45;4,58;;29,05
01002014;Boccioleto;Vercelli;1;161;7,44;;39,28;;1,53;13,20;;43,89
01002015;Borgo d'Ale;Vercelli;1;2.195;9,08;;24,26;;1,81;5,64;;33,78
01002017;Borgo Vercelli;Vercelli;1;2.234;10,91;;30,44;;5,89;4,53;0,59;45,20
01002021;Buronzo;Vercelli;1;865;12,82;;25,61;;4,04;10,62;;45,53
01002025;Campertogno;Vercelli;1;226;6,14;;20,15;;0,07;8,17;;27,99
01002029;Carcoforo;Vercelli;1;75;13,18;;38,15;;0,13;20,47;12,58;65,68
01002031;Caresanablot;Vercelli;1;1.084;7,66;;13,03;;5,95;2,05;0,85;26,01
01002032;Carisio;Vercelli;1;759;14,07;;13,61;;7,46;8,39;;37,22
01002033;Casanova Elvo;Vercelli;1;219;11,95;;27,11;;2,87;30,24;;63,26
01002171;Cellio con Breia;Vercelli;1;936;9,45;;22,87;;0,56;12,50;;41,11
01002041;Cervatto;Vercelli;1;47;6,47;;41,83;;0,64;26,78;;49,01
01002042;Cigliano;Vercelli;1;4.256;16,58;;19,59;;3,22;2,84;;31,63
01002043;Civiasco;Vercelli;1;223;8,80;;14,96;;10,98;7,78;0,51;39,78
01002045;Collobiano;Vercelli;1;74;21,54;;47,68;;9,59;40,27;;101,70
01002048;Cravagliana;Vercelli;1;248;9,77;;30,23;;1,22;27,10;;54,13
01002049;Crescentino;Vercelli;1;7.641;21,28;;20,47;;1,81;4,34;3,66;40,34
01002052;Crova;Vercelli;1;350;14,47;;25,07;;8,69;6,56;12,21;59,86
01002054;Desana;Vercelli;1;1.096;11,21;;23,59;;6,73;6,71;2,64;43,80
01002057;Fobello;Vercelli;1;184;16,50;;25,56;;1,85;7,68;;43,78
01002058;Fontanetto Po;Vercelli;1;1.040;17,22;;24,09;;4,40;2,14;;36,98
01002059;Formigliana;Vercelli;1;491;10,70;;27,88;;2,36;22,82;;56,25
01002061;Gattinara;Vercelli;1;7.517;12,54;;12,40;;1,46;2,02;1,06;21,78
01002062;Ghislarengo;Vercelli;1;808;6,94;;24,89;;3,70;4,27;9,27;44,59
01002065;Greggio;Vercelli;1;325;11,07;;11,04;;1,58;2,58;3,18;23,25
01002066;Guardabosone;Vercelli;1;324;18,82;;37,13;;3,58;5,66;;49,93
01002067;Lamporo;Vercelli;1;484;15,22;;25,13;;1,83;2,48;;38,75
01002068;Lenta;Vercelli;1;769;13,13;;22,51;;2,68;5,94;2,46;39,69
01002070;Lignana;Vercelli;1;535;12,98;;35,83;;3,49;2,45;;42,52
01002071;Livorno Ferraris;Vercelli;1;4.212;12,68;;25,61;;2,36;4,53;;37,52
01002072;Lozzolo;Vercelli;1;759;13,02;;20,03;;1,92;3,68;7,85;38,77
01002078;Mollia;Vercelli;1;99;9,97;;30,84;;2,17;13,85;;45,24
01002079;Moncrivello;Vercelli;1;1.368;12,21;;18,57;;1,46;3,23;;33,04
01002088;Olcenengo;Vercelli;1;784;11,25;;23,68;;6,22;7,80;9,61;50,49
01002089;Oldenico;Vercelli;1;231;12,75;;30,37;;2,98;9,08;;46,71
01002090;Palazzolo Vercellese;Vercelli;1;1.097;14,30;;23,10;;5,53;3,00;8,78;46,28
01002096;Pila;Vercelli;1;139;20,60;;27,48;;10,02;28,18;3,40;76,40
01002097;Piode;Vercelli;1;188;8,52;;32,06;;10,96;15,80;0,19;54,91
01002102;Postua;Vercelli;1;534;9,57;;20,14;;2,90;3,52;0,67;30,76
01002104;Prarolo;Vercelli;1;734;9,09;;30,37;;2,39;6,52;1,94;42,94
