istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01001068;Castiglione Torinese;Torino;1;6.525;13,64;;24,92;;3,39;3,64;6,45;41,27
01001069;Cavagnolo;Torino;1;2.263;13,37;;12,45;;0,40;2,36;2,67;23,44
01001070;Cavour;Torino;1;5.425;7,96;;10,72;;0,71;6,30;4,42;33,42
01001071;Cercenasco;Torino;1;1.757;5,89;;12,56;;2,36;4,90;7,75;34,48
01001074;Cesana Torinese;Torino;1;896;11,61;;37,79;;5,04;5,42;1,60;46,07
01001076;Chianocco;Torino;1;1.528;13,70;;14,28;;;4,21;0,89;26,48
01001077;Chiaverano;Torino;1;1.966;25,24;;14,76;;;7,67;4,47;36,84
01001078;Chieri;Torino;1;35.883;8,58;;8,52;;4,19;5,46;5,00;28,43
01001080;Chiomonte;Torino;1;854;10,96;;30,05;;2,06;3,24;1,46;36,67
01001081;Chiusa di San Michele;Torino;1;1.522;16,17;;13,39;;1,37;6,00;3,00;31,85
01001082;Chivasso;Torino;1;26.224;14,80;;18,94;;5,76;3,33;9,43;43,75
01001085;Cinzano;Torino;1;331;14,22;;30,72;;4,27;4,37;10,43;52,49
01001087;Claviere;Torino;1;211;12,80;;29,45;;9,31;10,81;1,26;53,62
01001089;Coazze;Torino;1;3.254;13,88;;12,80;;0,72;7,30;2,55;32,03
01001090;Collegno;Torino;1;48.340;12,42;;14,98;;5,97;1,97;2,30;32,55
01001092;Colleretto Giacosa;Torino;1;594;14,17;;8,97;;1,10;5,40;2,15;23,37
01001093;Condove;Torino;1;4.449;15,54;;14,83;;3,50;3,49;2,39;32,25
01001095;Cossano Canavese;Torino;1;435;13,70;;12,42;;5,06;8,08;5,30;36,89
01001096;Cuceglio;Torino;1;919;20,87;;8,15;;2,90;3,74;4,53;25,93
01001097;Cumiana;Torino;1;7.828;5,98;;12,41;;1,24;6,08;4,12;30,24
01001099;Druento;Torino;1;8.994;11,79;;13,63;;5,63;1,41;1,64;29,36
01001100;Exilles;Torino;1;241;8,61;;27,03;;1,40;8,96;5,04;41,05
01001103;Fenestrelle;Torino;1;476;6,56;;15,76;;7,06;16,61;4,90;49,15
01001105;Fiorano Canavese;Torino;1;744;19,27;;12,52;;;7,32;6,98;34,72
01001106;Foglizzo;Torino;1;2.258;16,28;;19,91;;0,83;2,77;4,71;33,79
01001110;Frossasco;Torino;1;2.812;3,99;;10,25;;1,58;4,99;5,55;28,49
01001111;Garzigliana;Torino;1;546;3,69;;10,29;;;6,55;3,12;25,82
01001112;Gassino Torinese;Torino;1;9.291;13,34;;25,33;;4,59;3,90;6,83;43,17
01001114;Giaglione;Torino;1;589;13,38;;18,97;;1,59;2,09;4,80;33,99
01001115;Giaveno;Torino;1;16.223;11,05;;11,71;;;7,69;6,42;32,48
01001117;Gravere;Torino;1;669;11,43;;22,83;;1,71;8,40;1,22;38,15
01001120;Grugliasco;Torino;1;36.896;14,74;;13,19;;5,75;2,46;2,33;32,16
01001122;Inverso Pinasca;Torino;1;681;7,85;;10,92;;1,32;10,79;6,66;42,61
01001123;Isolabella;Torino;1;374;12,41;;29,86;;;3,76;7,23;43,00
01001125;Ivrea;Torino;1;22.357;14,64;;17,80;;4,36;6,32;4,24;39,48
01001127;La Loggia;Torino;1;8.785;6,24;;14,06;;1,98;4,97;10,60;37,30
01001129;Lauriano;Torino;1;1.386;13,52;;18,26;;;2,54;2,67;29,66
01001130;Leini;Torino;1;16.299;12,50;;17,41;;3,26;2,29;5,87;34,85
01001132;Lessolo;Torino;1;1.744;15,78;;12,33;;2,54;5,26;2,91;29,87
01001135;Lombardore;Torino;1;1.694;16,16;;23,83;;1,25;2,79;4,71;37,77
01001136;Lombriasco;Torino;1;1.077;8,75;;11,72;;1,04;4,65;5,55;28,05
01001137;Loranze;Torino;1;1.159;16,45;;13,45;;;5,28;1,96;27,87
01001139;Luserna San Giovanni;Torino;1;7.163;4,48;;10,81;;1,20;4,47;4,11;26,81
01001140;Lusernetta;Torino;1;493;3,83;;16,40;;;8,18;7,90;35,55
01001142;Macello;Torino;1;1.151;7,35;;10,82;;1,58;5,30;5,62;31,69
01001143;Maglione;Torino;1;420;14,68;;10,93;;5,75;4,91;2,95;30,82
01001316;Mappano;Torino;1;7.359;13,59;;17,07;;2,71;2,38;8,41;35,56
01001144;Marentino;Torino;1;1.282;9,14;;14,63;;4,96;11,78;15,99;51,92
01001145;Massello;Torino;1;58;9,37;;16,87;;;24,28;10,98;59,01
01001147;Mattie;Torino;1;670;13,27;;18,52;;;6,49;1,03;32,74
01001148;Mazze;Torino;1;4.241;26,11;;15,36;;1,09;6,79;4,66;38,20
01001149;Meana di Susa;Torino;1;807;12,77;;18,68;;0,37;6,48;1,10;33,00
01001150;Mercenasco;Torino;1;1.313;12,94;;10,04;;;3,39;1,42;20,45
01001153;Mombello di Torino;Torino;1;397;8,06;;15,75;;3,66;8,90;6,60;37,42
01001154;Mompantero;Torino;1;623;15,22;;17,17;;;6,33;1,08;32,45
01001156;Moncalieri;Torino;1;56.117;6,15;;15,15;;4,07;4,99;6,67;34,63
01001157;Moncenisio;Torino;1;47;9,68;;28,77;;;14,96;1,66;43,96
01001158;Montaldo Torinese;Torino;1;726;7,63;;15,78;;3,09;9,33;10,12;41,90
01001159;Montalenghe;Torino;1;974;16,70;;14,58;;1,52;9,50;3,45;36,40
01001160;Montalto Dora;Torino;1;3.297;19,48;;18,28;;0,26;6,94;3,04;37,10
01001161;Montanaro;Torino;1;5.058;16,33;;22,20;;4,05;4,12;6,06;41,66
01001162;Monteu da Po;Torino;1;868;14,12;;17,79;;;1,38;12,40;37,66
01001163;Moriondo Torinese;Torino;1;856;7,10;;16,83;;3,63;5,75;6,39;36,36
01001164;Nichelino;Torino;1;46.244;6,58;;13,30;;4,60;5,73;9,45;37,88
01001167;Nomaglio;Torino;1;284;16,82;;12,50;;;20,80;5,48;45,98
01001168;None;Torino;1;7.785;7,22;;7,48;;3,79;5,74;4,85;28,19
01001169;Novalesa;Torino;1;514;6,71;;24,33;;;3,72;2,19;26,62
01001171;Orbassano;Torino;1;23.061;6,26;;14,95;;2,84;4,49;9,81;35,68
01001172;Orio Canavese;Torino;1;745;16,79;;9,17;;0,84;6,38;1,44;24,24
01001173;Osasco;Torino;1;1.150;3,78;;10,45;;0,30;5,94;3,12;24,38
01001174;Osasio;Torino;1;931;8,79;;10,93;;1,22;3,82;8,58;29,74
01001175;Oulx;Torino;1;3.273;10,68;;21,35;;3,69;2,63;3,26;34,42
01001177;Palazzo Canavese;Torino;1;834;17,26;;13,11;;;3,18;1,88;25,60
01001178;Pancalieri;Torino;1;1.991;6,45;;10,43;;1,20;3,67;3,59;24,27
01001179;Parella;Torino;1;412;20,72;;10,48;;2,15;4,15;6,17;29,89
01001180;Pavarolo;Torino;1;1.172;12,46;;17,02;;0,51;5,61;4,22;33,19
01001181;Pavone Canavese;Torino;1;3.606;22,63;;12,71;;1,48;5,77;4,15;32,85
01001183;Pecetto Torinese;Torino;1;4.029;9,61;;14,23;;4,81;5,92;7,07;37,64
01001184;Perosa Argentina;Torino;1;3.072;16,81;;10,74;;0,67;11,58;5,26;41,29
01001185;Perosa Canavese;Torino;1;511;21,36;;11,77;;;9,70;2,62;32,27
01001186;Perrero;Torino;1;570;5,11;;13,83;;0,29;15,22;5,79;40,56
01001189;Pianezza;Torino;1;15.454;12,74;;13,64;;5,70;2,29;3,47;33,09
01001190;Pinasca;Torino;1;2.823;8,90;;8,95;;1,04;5,45;3,80;29,36
01001191;Pinerolo;Torino;1;35.418;6,24;;14,22;;4,72;11,01;13,56;53,53
01001192;Pino Torinese;Torino;1;8.420;9,75;;11,60;;4,13;5,16;4,64;30,34
01001193;Piobesi Torinese;Torino;1;3.804;13,03;;15,24;;2,24;5,41;9,02;38,76
01001194;Piossasco;Torino;1;18.025;7,11;;15,36;;1,89;5,98;9,26;36,85
01001195;Piscina;Torino;1;3.282;5,82;;11,87;;9,73;12,79;3,52;45,86
01001196;Piverone;Torino;1;1.279;13,58;;13,66;;;5,78;2,00;27,40
01001197;Poirino;Torino;1;10.183;12,42;;15,75;;1,95;7,40;7,80;38,19
01001198;Pomaretto;Torino;1;961;8,06;;8,19;;1,25;4,35;7,63;30,98
01001200;Porte;Torino;1;1.092;4,83;;12,47;;;6,30;4,31;27,46
01001201;Pragelato;Torino;1;741;9,74;;53,69;;0,21;16,07;6,00;76,93
01001202;Prali;Torino;1;255;1,35;;14,25;;1,19;13,93;3,87;41,52
01001203;Pralormo;Torino;1;1.896;11,46;;19,38;;;8,04;3,74;36,01
01001204;Pramollo;Torino;1;220;4,14;;9,37;;;20,18;2,95;39,07
01001205;Prarostino;Torino;1;1.246;5,24;;13,70;;0,45;6,10;4,58;30,48
01001208;Quagliuzzo;Torino;1;331;21,73;;9,29;;;5,16;1,51;23,23
01001209;Quassolo;Torino;1;330;26,03;;8,47;;2,88;4,63;3,74;27,03
01001210;Quincinetto;Torino;1;983;20,94;;11,32;;1,61;5,72;2,59;29,20
01001211;Reano;Torino;1;1.746;13,37;;12,55;;0,84;1,93;4,82;27,93
01001215;Riva presso Chieri;Torino;1;4.732;11,56;;11,69;;1,90;10,07;6,71;36,32
01001213;Rivalba;Torino;1;1.138;13,84;;16,94;;0,48;2,03;3,20;28,23
01001214;Rivalta di Torino;Torino;1;20.199;6,83;;12,56;;2,05;4,55;9,14;32,62
01001217;Rivarolo Canavese - Dato aggregazione CONSORZIO CANAVESANO AMBIENTE CCA;Torino;47;75.614;16,46;;29,18;;1,46;4,14;0,72;37,94
01001219;Rivoli;Torino;1;47.147;12,31;;13,77;;5,66;6,87;1,83;35,41
01001222;Roletto;Torino;1;1.968;4,14;;8,63;;0,82;3,84;5,53;24,13
01001223;Romano Canavese;Torino;1;2.639;24,05;;15,03;;0,15;8,39;3,00;36,39
01001225;Rondissone;Torino;1;1.919;12,07;;13,28;;0,45;2,04;6,96;28,85
01001226;Rora;Torino;1;225;2,46;;8,37;;0,02;12,40;2,65;36,92
01001228;Rosta;Torino;1;5.086;12,41;;11,50;;5,10;1,71;4,95;30,48
01001227;Roure;Torino;1;764;8,82;;14,51;;0,01;5,61;4,64;31,52
01001229;Rubiana;Torino;1;2.417;15,91;;12,35;;1,13;2,24;1,71;25,25
01001232;Salbertrand;Torino;1;605;11,16;;20,68;;1,21;6,61;7,19;40,03
01001233;Salerano Canavese;Torino;1;467;13,74;;9,85;;2,60;5,87;1,42;25,57
01001234;Salza di Pinerolo;Torino;1;67;7,08;;18,98;;;20,99;14,57;56,20
01001235;Samone;Torino;1;1.491;23,01;;12,21;;;6,98;3,00;30,84
01001236;San Benigno Canavese;Torino;1;6.062;20,17;;18,55;;2,68;2,70;3,77;35,84
01001239;San Didero;Torino;1;508;9,97;;14,78;;1,14;2,74;2,88;26,28
01001242;San Germano Chisone;Torino;1;1.708;5,45;;11,05;;0,65;7,36;5,72;31,25
01001243;San Gillio;Torino;1;3.243;6,69;;14,13;;4,13;4,37;7,64;33,00
01001244;San Giorgio Canavese;Torino;1;2.513;15,96;;14,32;;2,24;4,49;3,69;31,77
01001245;San Giorio di Susa;Torino;1;976;7,68;;18,05;;;4,66;0,72;24,79
01001246;San Giusto Canavese;Torino;1;3.241;15,18;;11,67;;0,27;4,51;2,31;25,31
01001247;San Martino Canavese;Torino;1;795;24,58;;12,30;;;6,52;5,25;33,06
01001249;San Mauro Torinese;Torino;1;18.581;18,76;;20,37;;7,37;2,34;7,85;43,54
01001250;San Pietro Val Lemina;Torino;1;1.464;4,51;;9,45;;0,57;8,02;2,99;26,57
01001252;San Raffaele Cimena;Torino;1;3.141;13,83;;28,21;;1,35;6,21;5,88;43,38
01001253;San Sebastiano da Po;Torino;1;1.866;14,61;;16,93;;;2,21;4,13;29,35
01001254;San Secondo di Pinerolo;Torino;1;3.637;3,71;;8,33;;0,81;5,93;2,77;23,99
01001241;Sangano;Torino;1;3.675;17,61;;13,41;;5,52;3,30;3,88;34,85
01001255;Sant'Ambrogio di Torino;Torino;1;4.591;15,44;;15,89;;3,93;2,96;2,85;33,58
01001256;Sant'Antonino di Susa;Torino;1;4.071;17,88;;14,94;;2,06;3,12;6,88;36,04
01001257;Santena;Torino;1;10.441;8,42;;7,74;;2,26;11,24;5,23;32,05
01001258;Sauze di Cesana;Torino;1;243;11,59;;29,79;;5,15;10,51;1,17;49,88
01001259;Sauze d'Oulx;Torino;1;1.025;13,37;;39,73;;8,64;6,20;4,71;58,07
01001260;Scalenghe;Torino;1;3.190;4,49;;12,55;;0,88;5,57;5,61;31,05
01001261;Scarmagno;Torino;1;793;10,10;;13,22;;;5,31;2,70;25,25
01001262;Sciolze;Torino;1;1.455;19,64;;20,10;;2,40;8,79;6,00;47,44
01001263;Sestriere;Torino;1;929;14,90;;28,13;;5,92;5,32;2,36;48,09
01001264;Settimo Rottaro;Torino;1;470;14,78;;10,31;;;10,81;2,78;30,11
01001265;Settimo Torinese;Torino;1;45.840;14,98;;13,67;;3,14;1,37;8,72;33,40
01001266;Settimo Vittone;Torino;1;1.507;15,22;;13,41;;;5,42;7,69;33,22
01001268;Strambinello;Torino;1;261;20,15;;12,33;;0,39;7,13;2,74;30,22
01001269;Strambino;Torino;1;6.050;17,29;;14,18;;2,44;5,93;3,36;33,45
01001270;Susa;Torino;1;5.911;13,22;;17,76;;3,78;4,42;8,12;40,86
01001271;Tavagnasco;Torino;1;745;17,93;;13,77;;1,91;7,98;3,47;34,86
01001272;Torino;Torino;1;841.600;11,75;;17,96;;6,47;8,80;8,13;49,73
01001273;Torrazza Piemonte;Torino;1;3.017;15,25;;15,15;;0,20;3,26;2,67;27,63
01001274;Torre Canavese;Torino;1;629;15,19;;12,56;;2,82;6,37;3,33;31,73
01001275;Torre Pellice;Torino;1;4.575;5,18;;10,28;;2,74;5,77;6,17;31,56
01001276;Trana;Torino;1;3.794;14,61;;13,78;;6,08;3,38;3,57;35,22
01001280;Trofarello;Torino;1;10.578;8,82;;15,79;;2,15;4,65;8,54;36,55
01001281;Usseaux;Torino;1;175;8,48;;17,71;;0,18;9,85;3,87;35,93
01001283;Vaie;Torino;1;1.378;13,18;;14,40;;2,09;2,66;0,93;27,06
01001285;Valgioie;Torino;1;957;8,35;;17,56;;;7,15;7,85;36,02
01001292;Venaria Reale;Torino;1;32.288;14,55;;21,24;;8,04;2,53;6,57;46,56
01001291;Venaus;Torino;1;875;7,02;;19,68;;;4,25;2,02;25,96
01001293;Verolengo;Torino;1;4.803;6,54;;19,01;;0,35;2,24;4,61;29,68
01001294;Verrua Savoia;Torino;1;1.332;14,97;;18,32;;;2,28;6,06;32,78
01001295;Vestigne;Torino;1;743;21,31;;17,04;;0,29;8,88;3,96;39,44
01001296;Vialfre;Torino;1;253;13,39;;10,47;;;4,14;2,48;22,88
01001299;Vigone;Torino;1;5.055;7,36;;10,92;;2,03;9,57;4,76;33,89
01001300;Villafranca Piemonte;Torino;1;4.594;6,54;;10,37;;0,49;5,60;4,02;26,24
01001303;Villar Dora;Torino;1;2.792;15,51;;12,92;;2,21;1,78;1,05;25,78
01001305;Villar Focchiardo;Torino;1;1.953;17,51;;11,37;;;5,01;2,16;26,62
01001306;Villar Pellice;Torino;1;1.059;5,71;;14,27;;1,20;9,82;6,90;37,06
01001307;Villar Perosa;Torino;1;3.878;5,42;;12,56;;0,81;9,15;5,18;32,90
01001302;Villarbasse;Torino;1;3.525;17,79;;13,25;;0,39;7,71;4,02;34,93
01001304;Villareggia;Torino;1;994;18,43;;8,63;;;8,77;1,37;25,28
01001308;Villastellone;Torino;1;4.434;7,79;;15,92;;2,31;6,84;8,16;39,33
01001309;Vinovo;Torino;1;15.216;9,33;;13,99;;0,78;4,88;5,56;31,26
01001310;Virle Piemonte;Torino;1;1.160;7,89;;12,81;;0,10;5,02;10,76;34,79
01001311;Vische;Torino;1;1.188;17,25;;8,99;;0,61;4,14;4,58;24,75
01001314;Volpiano;Torino;1;15.247;14,34;;15,31;;2,45;2,27;5,11;34,66
01001315;Volvera;Torino;1;8.477;5,03;;13,09;;6,87;7,03;10,25;44,67
19081001;Alcamo;Trapani;1;44.569;25,21;;;;3,81;5,21;11,17;53,47
19081002;Buseto Palizzolo;Trapani;1;2.761;47,19;;29,18;;1,52;6,61;2,14;61,39
19081003;Calatafimi-Segesta;Trapani;1;6.127;25,61;;31,86;;2,76;12,05;0,59;57,10
19081004;Campobello di Mazara;Trapani;1;11.382;28,59;;17,42;;9,78;9,25;4,52;60,62
19081005;Castellammare del Golfo;Trapani;1;14.610;24,10;;16,97;;5,36;3,52;3,30;42,97
19081007;Custonaci;Trapani;1;5.274;16,50;;16,62;;0,33;7,29;8,68;49,81
19081009;Favignana;Trapani;1;4.525;17,29;;28,23;;6,88;7,15;6,33;61,24
19081010;Gibellina;Trapani;1;3.724;10,59;;30,34;;5,00;6,20;12,83;63,71
19081011;Marsala;Trapani;1;79.809;18,43;;16,33;;3,55;7,12;3,78;41,50
19081012;Mazara del Vallo;Trapani;1;50.039;19,62;;18,73;;4,85;5,96;0,77;41,78
19081013;Paceco;Trapani;1;10.779;10,11;;20,82;;4,22;8,52;2,61;51,47
19081014;Pantelleria;Trapani;1;7.352;16,11;;35,03;;2,66;3,92;1,42;49,85
19081015;Partanna;Trapani;1;9.838;19,52;;25,98;;;7,19;;44,27
19081024;Petrosino;Trapani;1;7.903;54,69;;24,94;;6,06;4,77;0,79;53,87
19081016;Poggioreale;Trapani;1;1.303;55,56;;22,77;;1,68;2,29;3,32;50,40
19081017;Salaparuta;Trapani;1;1.562;19,29;;35,17;;1,17;2,46;4,46;52,62
19081018;Salemi;Trapani;1;9.986;21,12;;23,00;;2,91;9,27;4,24;50,67
19081020;San Vito Lo Capo;Trapani;1;4.814;11,37;;25,28;;4,74;4,91;6,16;47,66
19081019;Santa Ninfa;Trapani;1;4.770;23,60;;23,98;;1,07;3,56;9,09;47,55
19081021;Trapani;Trapani;1;55.559;11,50;;21,10;;4,09;8,02;25,03;65,82
19081022;Valderice;Trapani;1;11.480;15,29;;25,34;;4,41;7,96;5,04;52,45
19081023;Vita;Trapani;1;1.813;21,99;;32,56;;2,62;6,46;0,37;52,65
04022001;Ala;Trento;1;8.806;14,31;;13,51;;1,93;3,48;1,68;29,52
04022006;Arco;Trento;1;17.750;13,20;;12,11;;1,95;2,81;1,11;29,42
04022007;Avio;Trento;1;4.098;13,99;;11,91;;;2,20;;22,81
04022022;Borgo Valsugana - Dato aggregazione COMUNITA' VALSUGANA E TESINO;Trento;18;26.943;19,54;;21,05;;3,01;2,32;0,95;32,76
04022033;Caldes;Trento;1;1.102;25,73;;9,63;;6,06;8,56;3,73;39,19
04022035;Calliano;Trento;1;2.048;17,33;;13,07;;1,08;3,97;5,28;33,60
04022036;Campitello di Fassa;Trento;1;710;8,85;;10,31;;4,44;1,98;6,96;29,00
04022039;Canazei;Trento;1;1.831;10,40;;7,85;;2,99;1,86;3,24;24,57
04022054;Cavizzana;Trento;1;236;22,77;;7,62;;4,58;5,71;2,74;30,05
04022062;Cles - Dato aggregazione COMUNITA' DELLA VAL DI NON;Trento;23;39.590;16,04;;9,10;;3,60;5,77;2,53;29,03
04022064;Commezzadura;Trento;1;1.007;23,74;;5,74;;1,90;4,08;2,92;22,84
04022068;Croviana;Trento;1;699;27,23;;7,18;;2,43;5,37;5,02;29,42
04022233;Dimaro Folgarida;Trento;1;2.089;22,56;;8,92;;3,07;6,53;5,52;35,55
04022078;Drena;Trento;1;594;29,35;;11,98;;1,18;2,59;3,21;27,57
04022079;Dro;Trento;1;5.009;23,78;;9,95;;0,93;2,72;2,07;33,74
04022098;Isera;Trento;1;2.785;13,06;;14,77;;2,56;2,56;3,17;32,71
04022102;Lavarone;Trento;1;1.186;17,11;;12,75;;1,56;4,66;1,16;31,68
04022229;Ledro;Trento;1;5.317;17,09;;9,34;;1,24;3,16;1,56;29,63
04022109;Luserna;Trento;1;267;8,52;;15,73;;0,40;4,07;0,06;25,31
04022110;Male;Trento;1;2.268;22,51;;8,03;;2,12;5,54;3,63;30,01
04022113;Mazzin;Trento;1;592;9,32;;16,15;;9,02;10,49;14,37;55,30
04022114;Mezzana;Trento;1;880;20,84;;10,23;;3,60;6,62;4,54;37,18
04022118;Moena;Trento;1;2.563;4,98;;4,13;;1,57;2,03;0,99;13,50
04022123;Mori;Trento;1;10.106;18,50;;15,92;;1,36;2,74;1,20;30,91
04022124;Nago-Torbole;Trento;1;2.788;7,31;;8,06;;2,58;2,12;2,90;26,02
04022127;Nogaredo;Trento;1;2.079;13,68;;12,30;;1,08;3,89;0,86;27,35
04022128;Nomi;Trento;1;1.307;15,84;;16,24;;1,11;4,25;1,67;34,37
04022131;Ossana;Trento;1;819;22,72;;9,70;;2,40;5,57;4,32;33,31
04022136;Peio;Trento;1;1.817;26,47;;8,76;;2,09;5,91;7,59;39,12
04022137;Pellizzano;Trento;1;790;18,72;;8,58;;3,66;5,84;2,72;32,23
04022139;Pergine Valsugana - Dato aggregazione AMAMBIENTE SPA;Trento;15;55.557;10,02;;4,77;;4,49;8,52;2,62;28,11
04022144;Pomarolo;Trento;1;2.441;15,40;;13,75;;2,41;3,74;0,95;29,74
04022245;Primiero San Martino Di Castrozza - Dato aggregazione COMUNITA' DI PRIMIERO;Trento;5;9.445;12,65;;9,51;;7,01;4,54;0,95;29,50
04022150;Rabbi;Trento;1;1.350;23,78;;8,45;;5,49;6,44;2,71;33,20
04022153;Riva del Garda;Trento;1;17.787;10,29;;14,74;;3,84;2,01;0,25;27,91
04022135;Ronzo-Chienis;Trento;1;998;16,00;;17,52;;0,97;4,92;1,82;36,50
04022161;Rovereto;Trento;1;39.809;12,80;;13,27;;3,05;7,66;4,18;36,42
04022250;Sen Jan di Fassa-San Giovanni di Fassa;Trento;1;3.573;10,10;;7,52;;2,68;4,89;2,14;25,11
04022176;Soraga;Trento;1;700;10,90;;8,96;;2,82;2,14;3,93;26,03
04022191;Tenno;Trento;1;2.002;13,92;;7,27;;1,38;3,20;2,73;40,53
04022193;Terragnolo;Trento;1;707;15,40;;14,20;;3,26;5,51;2,04;37,08
04022195;Terzolas;Trento;1;633;29,22;;7,51;;2,83;6,21;7,45;34,27
04022199;Tione di Trento - Dato aggregazione COMUNITA' DELLE GIUDICARIE;Trento;25;36.754;13,02;;20,05;;3,24;1,36;0,50;34,52
04022205;Trento;Trento;1;118.046;15,52;;16,29;;3,20;8,01;4,25;38,87
04022210;Vallarsa;Trento;1;1.394;15,06;;13,25;;3,94;6,86;3,13;38,48
04022213;Vermiglio;Trento;1;1.777;23,70;;8,86;;2,12;5,14;3,46;31,66
04022222;Villa Lagarina;Trento;1;3.889;20,10;;12,04;;4,58;6,06;3,97;36,75
04022224;Volano;Trento;1;3.104;17,58;;11,53;;3,41;3,50;0,99;27,88
05026021;Conegliano - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44;297.037;32,82;;2,86;;1,30;14,22;2,64;31,07
05026043;Mogliano Veneto;Treviso;1;27.722;13,58;;9,50;;3,80;3,89;5,64;32,33
05026091;Villorba - Dato aggregazione Consiglio di Bacino Priula;Treviso;49;551.356;12,62;;16,54;;2,63;5,10;5,67;35,17
06032001;Duino-Aurisina;Trieste;1;8.262;9,46;;16,69;;1,29;1,72;1,95;28,47
06032002;Monrupino;Trieste;1;854;10,46;;22,91;;0,11;2,56;2,68;34,94
06032003;Muggia;Trieste;1;12.862;11,58;;15,60;;2,76;3,09;1,67;30,07
06032004;San Dorligo della Valle-Dolina;Trieste;1;5.688;12,25;;0,29;;0,52;5,61;0,95;29,83
06032005;Sgonico;Trieste;1;1.997;12,12;;15,35;;1,32;2,52;2,91;32,93
06032006;Trieste;Trieste;1;198.417;8,69;;15,77;;6,64;3,46;4,79;36,89
06030001;Aiello del Friuli;Udine;1;2.117;4,44;;9,06;;0,14;3,72;1,49;21,70
06030004;Aquileia;Udine;1;3.128;3,99;;9,71;;0,82;3,14;2,56;22,97
06030006;Artegna;Udine;1;2.887;8,52;;2,30;;1,41;5,38;0,50;31,30
06030007;Attimis;Udine;1;1.644;6,51;;9,79;;;3,63;5,15;26,02
06030008;Bagnaria Arsa;Udine;1;3.436;4,74;;7,11;;0,28;2,94;1,34;18,57
06030009;Basiliano;Udine;1;5.209;11,13;;1,40;;1,02;6,60;0,68;30,17
06030010;Bertiolo;Udine;1;2.355;8,87;;1,83;;0,75;5,54;1,69;30,31
06030011;Bicinicco;Udine;1;1.801;5,95;;8,06;;0,94;2,43;1,30;19,83
06030012;Bordano;Udine;1;705;10,18;;3,14;;1,60;6,04;0,71;33,44
06030013;Buja;Udine;1;6.332;12,53;;6,26;;1,05;5,46;3,60;25,29
06030014;Buttrio;Udine;1;3.899;11,77;;1,90;;0,82;5,44;0,54;28,02
06030015;Camino al Tagliamento;Udine;1;1.544;7,55;;1,77;;0,37;4,74;0,59;28,34
06030016;Campoformido;Udine;1;7.862;12,28;;2,02;;0,55;7,04;0,72;32,44
06030138;Campolongo Tapogliano;Udine;1;1.096;4,78;;7,44;;0,11;3,36;2,10;20,37
06030018;Carlino;Udine;1;2.669;5,74;;10,69;;0,21;4,28;3,36;24,83
06030019;Cassacco;Udine;1;2.772;9,52;;7,31;;;5,70;6,68;26,40
06030020;Castions di Strada;Udine;1;3.644;5,55;;7,91;;0,10;3,81;1,27;20,30
06030023;Cervignano del Friuli;Udine;1;13.573;8,00;;7,85;;3,20;4,67;3,38;30,37
06030024;Chiopris-Viscone;Udine;1;692;3,49;;9,63;;1,24;2,88;5,82;25,60
06030025;Chiusaforte;Udine;1;606;11,94;;25,56;;;10,29;2,47;43,54
06030026;Cividale del Friuli;Udine;1;10.815;4,54;;10,62;;2,57;4,07;3,72;27,97
06030027;Codroipo;Udine;1;15.863;8,56;;1,80;;1,29;3,57;2,74;28,24
06030028;Colloredo di Monte Albano;Udine;1;2.175;9,89;;5,10;;1,02;7,80;0,63;34,94
06030030;Corno di Rosazzo;Udine;1;3.142;12,96;;1,97;;2,01;7,36;0,68;32,76
06030031;Coseano;Udine;1;2.012;9,47;;1,86;;0,33;4,62;0,61;27,43
06030032;Dignano;Udine;1;2.253;8,91;;1,94;;0,47;5,14;0,68;27,44
06030033;Dogna;Udine;1;151;5,22;;16,50;;3,14;13,71;0,51;48,05
06030034;Drenchia;Udine;1;97;13,37;;19,21;;;10,16;4,71;39,52
06030036;Faedis;Udine;1;2.765;8,06;;11,16;;;4,58;6,32;30,03
06030037;Fagagna;Udine;1;5.980;7,52;;1,71;;1,22;3,88;0,91;24,08
06030190;Fiumicello Villa Vicentina;Udine;1;6.278;4,86;;10,19;;1,64;3,24;2,27;24,80
06030039;Flaibano;Udine;1;1.085;8,90;;1,87;;3,55;5,51;3,18;34,57
06030137;Forgaria nel Friuli;Udine;1;1.687;9,50;;3,84;;1,30;10,50;2,49;40,18
06030043;Gemona del Friuli;Udine;1;10.461;10,11;;1,90;;0,42;6,01;0,71;31,42
06030044;Gonars;Udine;1;4.530;5,47;;8,11;;0,50;3,48;2,03;21,76
06030045;Grimacco;Udine;1;304;15,00;;20,60;;;12,18;3,28;43,96
06030046;Latisana;Udine;1;13.133;9,25;;7,46;;2,86;4,34;1,58;24,04
06030048;Lestizza;Udine;1;3.623;12,34;;2,12;;0,81;8,43;1,49;35,25
06030051;Lusevera;Udine;1;596;8,45;;1,50;;;3,45;0,43;26,06
06030052;Magnano in Riviera;Udine;1;2.256;10,56;;2,56;;0,13;5,94;0,38;36,81
06030053;Majano;Udine;1;5.771;9,06;;2,07;;1,59;3,56;1,07;25,45
06030054;Malborghetto Valbruna;Udine;1;909;3,59;;19,80;;0,59;7,16;2,27;28,39
