istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03014075;Verceia;Sondrio;1;1.062;16,19;;13,88;;2,32;5,72;2,16;39,09
03014076;Vervio;Sondrio;1;210;25,10;;15,40;;0,03;2,76;;36,92
03014077;Villa di Chiavenna;Sondrio;1;955;15,67;;12,36;;0,37;1,37;3,54;36,57
03014078;Villa di Tirano;Sondrio;1;2.931;12,69;;10,18;;0,06;0,47;1,83;26,03
20111007;Burcei;Sud Sardegna [fino 2024];1;2.712;45,59;;23,09;;8,80;4,30;;60,61
20111008;Calasetta;Sud Sardegna [fino 2024];1;2.822;208,79;;;;4,85;4,38;1,42;64,67
20111009;Carbonia;Sud Sardegna [fino 2024];1;26.472;11,32;;18,03;;6,80;3,68;0,69;35,95
20111013;Decimoputzu;Sud Sardegna [fino 2024];1;4.269;16,92;;10,78;;1,04;1,90;1,45;22,20
20111016;Domusnovas;Sud Sardegna [fino 2024];1;5.993;21,79;;16,63;;;4,54;;31,51
20111025;Gergei;Sud Sardegna [fino 2024];1;1.163;;;17,03;;;0,82;;21,45
20111028;Giba;Sud Sardegna [fino 2024];1;1.931;2,45;;5,31;;1,10;12,03;;27,47
20111031;Gonnosfanadiga;Sud Sardegna [fino 2024];1;6.330;15,53;;11,96;;1,71;4,44;6,13;32,01
20111034;Guspini;Sud Sardegna [fino 2024];1;11.385;12,52;;23,00;;7,88;1,90;0,69;37,56
20111035;Iglesias;Sud Sardegna [fino 2024];1;25.602;10,57;;15,15;;6,98;3,48;5,54;39,36
20111036;Isili - Dato aggregazione COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;Sud Sardegna [fino 2024];15;19.061;30,90;;31,38;;;3,65;2,10;43,18
20111040;Masainas;Sud Sardegna [fino 2024];1;1.253;32,85;;23,24;;;3,87;;37,73
20111049;Nuxis;Sud Sardegna [fino 2024];1;1.473;11,68;;26,94;;1,85;7,30;;40,90
20111052;Pabillonis;Sud Sardegna [fino 2024];1;2.600;8,13;;12,93;;1,75;9,04;1,98;33,06
20111054;Perdaxius;Sud Sardegna [fino 2024];1;1.352;19,20;;15,22;;0,70;6,17;;29,73
20111056;Piscinas;Sud Sardegna [fino 2024];1;822;28,31;;21,96;;3,11;1,95;;37,59
20111059;Samassi;Sud Sardegna [fino 2024];1;4.930;15,44;;14,52;;1,23;2,87;10,41;39,10
20111062;San Gavino Monreale;Sud Sardegna [fino 2024];1;8.224;7,09;;7,57;;1,50;4,49;0,44;30,28
20111063;San Giovanni Suergiu;Sud Sardegna [fino 2024];1;5.705;18,95;;25,52;;3,81;1,26;;35,70
20111064;San Nicolo Gerrei - Dato aggregazione UNIONE DEI COMUNI DEL GERREI;Sud Sardegna [fino 2024];8;7.347;7,36;;13,74;;;19,81;2,03;40,22
20111065;San Sperate;Sud Sardegna [fino 2024];1;8.384;25,47;;16,84;;2,48;2,45;;29,60
20111066;San Vito;Sud Sardegna [fino 2024];1;3.504;43,03;;35,00;;;0,16;;41,01
20111068;Santadi;Sud Sardegna [fino 2024];1;3.264;58,30;;18,76;;;1,48;;38,44
20111071;Sant'Antioco;Sud Sardegna [fino 2024];1;10.814;12,10;;11,55;;6,06;3,24;1,45;28,27
20111072;Sardara;Sud Sardegna [fino 2024];1;3.926;11,77;;6,97;;1,66;1,64;1,30;27,18
20111075;Senorbi - Dato aggregazione;Sud Sardegna [fino 2024];7;9.716;26,51;;22,66;;;2,80;2,06;32,00
20111077;Serramanna;Sud Sardegna [fino 2024];1;8.715;12,62;;11,96;;4,32;3,33;5,22;34,90
20111078;Serrenti;Sud Sardegna [fino 2024];1;4.672;20,50;;17,96;;1,52;5,84;;35,49
20111089;Teulada;Sud Sardegna [fino 2024];1;3.384;21,60;;24,48;;5,35;4,15;2,52;45,04
20111096;Villacidro;Sud Sardegna [fino 2024];1;13.306;17,81;;21,73;;5,29;5,41;1,62;41,86
20111097;Villamar - Dato aggregazione UNIONE COMUNI MARMILLA;Sud Sardegna [fino 2024];18;23.956;26,36;;24,70;;0,22;;;25,23
20111098;Villamassargia;Sud Sardegna [fino 2024];1;3.480;10,34;;25,47;;3,58;;;32,10
20111103;Villaputzu;Sud Sardegna [fino 2024];1;4.570;36,81;;26,05;;15,62;1,38;;51,09
20111105;Villasimius;Sud Sardegna [fino 2024];1;3.690;14,62;;31,21;;6,91;3,76;2,48;49,51
20111107;Villaspeciosa;Sud Sardegna [fino 2024];1;2.577;6,77;;15,69;;4,39;3,20;3,09;31,86
16073002;Carosino;Taranto;1;6.719;11,77;;13,27;;1,60;6,08;4,98;34,43
16073004;Crispiano;Taranto;1;13.193;13,87;;21,32;;5,00;4,48;0,06;38,99
16073005;Faggiano;Taranto;1;3.440;6,54;;14,34;;1,68;10,69;0,78;34,72
16073007;Ginosa;Taranto;1;21.682;14,53;;11,53;;4,81;3,90;1,82;34,32
16073008;Grottaglie;Taranto;1;30.956;2,47;;18,62;;3,77;2,39;3,37;27,36
16073009;Laterza;Taranto;1;14.921;4,73;;11,58;;3,14;14,50;6,64;42,26
16073011;Lizzano;Taranto;1;9.698;13,06;;16,24;;5,52;6,80;3,97;49,45
16073013;Martina Franca;Taranto;1;47.413;20,96;;17,74;;5,01;3,51;3,21;39,05
16073015;Massafra;Taranto;1;31.932;1,16;;18,80;;0,19;3,03;1,89;28,88
16073016;Monteiasi;Taranto;1;5.429;16,25;;11,21;;3,48;5,34;2,02;33,41
16073017;Montemesola;Taranto;1;3.639;;;;;;3,32;1,52;14,63
16073021;Palagiano;Taranto;1;15.861;11,92;;12,94;;5,15;1,65;0,50;36,07
16073025;San Marzano di San Giuseppe;Taranto;1;8.949;7,84;;9,19;;2,22;2,26;3,59;24,43
16073026;Sava;Taranto;1;15.357;5,52;;14,53;;3,76;4,46;7,99;40,01
16073029;Statte;Taranto;1;13.279;10,81;;17,54;;8,72;4,31;3,36;39,94
13067004;Atri;Teramo;1;10.135;15,01;;12,31;;4,84;20,46;0,37;52,67
13067005;Basciano;Teramo;1;2.380;6,07;;10,90;;;13,59;;34,55
13067006;Bellante;Teramo;1;6.758;15,95;;17,45;;2,84;3,85;3,87;38,94
13067008;Campli;Teramo;1;6.731;12,07;;27,87;;3,98;2,71;1,26;40,85
13067011;Castellalto;Teramo;1;7.473;12,91;;18,64;;1,75;7,37;1,94;38,75
13067012;Castelli;Teramo;1;1.005;28,35;;43,27;;;1,69;;52,45
13067018;Colledara;Teramo;1;2.137;8,00;;27,08;;;9,04;;39,03
13067023;Crognaleto;Teramo;1;1.152;28,66;;77,18;;;;3,70;75,88
13067024;Fano Adriano;Teramo;1;265;44,06;;59,65;;;27,62;;96,49
13067025;Giulianova;Teramo;1;23.278;14,98;;16,86;;5,65;3,98;3,55;38,92
13067029;Morro d'Oro;Teramo;1;3.589;6,48;;13,96;;2,79;4,35;;28,36
13067030;Mosciano Sant'Angelo;Teramo;1;9.122;14,77;;22,17;;4,72;6,90;7,85;43,36
13067032;Notaresco;Teramo;1;6.371;12,50;;28,48;;3,47;11,74;3,58;48,94
13067034;Pietracamela;Teramo;1;225;184,81;;;;16,84;0,76;;106,96
13067035;Pineto;Teramo;1;14.798;28,67;;;;16,97;4,69;4,38;42,22
13067037;Roseto degli Abruzzi;Teramo;1;25.669;11,26;;19,64;;2,84;7,98;6,16;44,98
13067039;Sant'Omero - Dato aggregazione UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA;Teramo;12;79.182;8,40;;10,39;;2,89;5,07;6,07;35,62
13067040;Silvi;Teramo;1;15.393;15,95;;8,15;;5,70;4,28;8,62;46,62
13067041;Teramo;Teramo;1;53.481;12,78;;28,24;;3,46;7,40;5,10;48,45
13067043;Torricella Sicura;Teramo;1;2.518;16,51;;29,68;;;1,61;1,35;38,64
10055001;Acquasparta;Terni;1;4.497;10,15;;19,17;;5,75;5,95;2,52;41,08
10055002;Allerona;Terni;1;1.701;32,52;;27,90;;11,29;6,45;3,55;55,07
10055003;Alviano;Terni;1;1.414;2,03;;74,40;;;;;56,42
10055005;Arrone;Terni;1;2.613;12,50;;21,53;;3,90;6,31;5,01;38,37
10055006;Attigliano;Terni;1;1.984;87,22;;;;8,00;;;33,86
10055033;Avigliano Umbro;Terni;1;2.413;12,92;;22,01;;;10,54;1,96;39,01
10055007;Baschi;Terni;1;2.662;20,68;;32,53;;6,28;6,98;4,06;55,46
10055008;Calvi dell'Umbria;Terni;1;1.707;24,56;;20,85;;6,37;7,43;4,68;48,12
10055009;Castel Giorgio;Terni;1;2.076;11,86;;28,01;;3,90;9,51;3,81;49,85
10055010;Castel Viscardo;Terni;1;2.757;36,04;;29,02;;4,32;8,05;3,19;49,95
10055011;Fabro;Terni;1;2.652;16,34;;26,34;;3,55;0,86;1,36;36,37
10055013;Ficulle;Terni;1;1.587;27,36;;28,05;;10,20;2,07;1,48;49,84
10055014;Giove;Terni;1;1.877;26,42;;35,85;;10,94;5,54;3,55;62,61
10055016;Lugnano in Teverina;Terni;1;1.432;17,86;;34,16;;4,56;5,82;9,88;58,74
10055018;Montecchio;Terni;1;1.597;17,23;;35,07;;6,88;8,72;6,67;61,30
10055019;Montefranco;Terni;1;1.275;12,40;;21,63;;8,68;17,14;5,69;60,26
10055020;Montegabbione;Terni;1;1.140;14,97;;36,16;;4,31;8,30;5,47;58,50
10055021;Monteleone d'Orvieto;Terni;1;1.386;119,71;;;;;0,13;;51,93
10055022;Narni;Terni;1;18.523;11,74;;22,70;;4,03;9,02;4,64;47,30
10055023;Orvieto;Terni;1;20.121;12,02;;18,80;;5,70;7,14;1,38;36,37
10055024;Otricoli;Terni;1;1.746;28,16;;22,96;;6,33;8,08;4,77;51,54
10055025;Parrano;Terni;1;494;24,65;;46,02;;4,19;19,96;4,03;79,26
10055026;Penna in Teverina;Terni;1;1.049;16,54;;30,85;;3,59;5,51;2,57;50,67
10055028;Porano;Terni;1;1.917;14,93;;29,20;;3,96;6,81;3,86;49,35
10055030;San Venanzo;Terni;1;2.192;8,55;;22,19;;4,59;8,48;5,36;43,78
10055032;Terni;Terni;1;109.255;9,91;;22,22;;4,50;8,77;5,70;47,91
01001007;Alpette - Dato aggregazione CONSORZIO CANAVESANO AMBIENTE CCA;Torino;47;76.478;12,05;;32,32;;1,72;2,93;1,13;36,01
01001058;Carignano - Dato aggregazione CONSORZIO VALORIZZAZIONE RIFIUTI 14;Torino;19;255.418;6,96;;16,89;;3,07;6,17;8,98;38,74
01001078;Chieri - Dato aggregazione CONSORZIO CHIERESE PER I SERVIZI;Torino;19;122.311;8,00;;11,56;;3,15;8,29;4,60;32,10
01001125;Ivrea - Dato aggregazione SOCIETA' CANAVESANA SERVIZI SPA;Torino;57;105.696;13,45;;12,83;;1,85;7,08;3,81;31,46
01001219;Rivoli - Dato aggregazione CONSORZIO AMBIENTE DORA SANGONE;Torino;54;336.949;12,58;;16,00;;3,88;5,15;4,16;35,66
01001265;Settimo Torinese - Dato aggregazione CONSORZIO DI BACINO 16;Torino;31;224.991;14,31;;18,79;;5,04;3,35;7,56;41,74
01001272;Torino;Torino;1;848.196;11,50;;19,35;;6,13;9,02;8,30;54,64
19081001;Alcamo;Trapani;1;44.857;13,82;;30,71;;5,08;4,96;6,05;54,64
19081002;Buseto Palizzolo;Trapani;1;2.763;35,61;;33,63;;1,63;8,65;5,58;59,29
19081003;Calatafimi-Segesta;Trapani;1;6.288;22,72;;32,31;;2,58;10,29;0,68;51,94
19081004;Campobello di Mazara;Trapani;1;11.470;10,69;;40,88;;5,57;8,86;1,03;55,36
19081005;Castellammare del Golfo;Trapani;1;14.644;49,23;;;;;1,74;3,70;56,71
19081006;Castelvetrano;Trapani;1;30.280;39,80;;25,56;;2,12;4,46;1,40;51,79
19081007;Custonaci;Trapani;1;5.357;59,39;;5,49;;;23,03;0,24;49,55
19081009;Favignana;Trapani;1;4.303;15,46;;36,15;;9,59;8,61;7,61;74,03
19081011;Marsala;Trapani;1;80.369;15,14;;23,41;;4,71;7,14;1,84;46,21
19081012;Mazara del Vallo;Trapani;1;50.046;7,81;;29,69;;1,25;7,16;0,22;43,66
19081013;Paceco;Trapani;1;10.928;10,19;;22,71;;4,91;9,50;;50,31
19081014;Pantelleria;Trapani;1;7.391;8,04;;20,07;;3,27;23,36;2,17;83,16
19081015;Partanna;Trapani;1;10.001;18,75;;23,81;;;7,11;;43,67
19081024;Petrosino;Trapani;1;8.037;34,36;;22,80;;3,17;5,48;2,70;51,93
19081016;Poggioreale;Trapani;1;1.397;14,87;;26,97;;4,17;6,46;1,07;44,93
19081017;Salaparuta;Trapani;1;1.601;23,26;;42,19;;3,94;2,56;1,48;57,25
19081018;Salemi;Trapani;1;10.060;13,76;;21,25;;2,94;8,44;1,66;45,51
19081020;San Vito Lo Capo;Trapani;1;4.807;12,96;;46,81;;7,52;9,06;2,32;74,65
19081019;Santa Ninfa;Trapani;1;4.875;17,16;;27,88;;1,23;8,41;;46,63
19081021;Trapani;Trapani;1;65.249;10,61;;21,45;;3,87;7,74;2,33;47,94
19081022;Valderice;Trapani;1;11.553;10,41;;26,67;;4,25;6,90;5,82;54,67
19081023;Vita;Trapani;1;1.838;16,32;;27,82;;1,05;8,13;;46,76
04022001;Ala;Trento;1;8.737;10,30;;14,23;;;2,64;0,16;24,34
04022007;Avio;Trento;1;4.070;10,60;;11,24;;;2,43;0,14;21,35
04022013;Besenello;Trento;1;2.764;6,54;;12,93;;;2,43;0,15;21,70
04022022;Borgo Valsugana - Dato aggregazione COMUNITA' VALSUGANA E TESINO;Trento;18;26.972;11,14;;20,68;;3,07;4,02;;32,56
04022025;Brentonico;Trento;1;4.031;14,95;;13,10;;;1,79;0,17;24,27
04022035;Calliano;Trento;1;2.018;11,55;;13,22;;;2,72;0,17;24,38
04022036;Campitello di Fassa;Trento;1;720;10,95;;6,53;;5,34;3,34;3,41;28,63
04022039;Canazei;Trento;1;1.884;11,43;;8,34;;3,52;1,43;1,70;26,58
04022050;Cavalese - Dato aggregazione FIEMME SERVIZI SPA;Trento;9;20.132;13,79;;7,36;;2,51;12,40;2,97;32,60
04022062;Cles - Dato aggregazione COMUNITA' DELLA VAL DI NON;Trento;23;37.039;15,28;;9,64;;3,76;7,56;0,84;29,33
04022087;Folgaria;Trento;1;3.161;9,43;;17,66;;;2,85;0,18;26,64
04022098;Isera;Trento;1;2.757;12,86;;13,83;;2,01;3,34;1,80;42,23
04022102;Lavarone;Trento;1;1.191;;;3,44;;;2,25;0,15;22,04
04022103;Lavis - Dato aggregazione ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;Trento;24;62.067;10,11;;8,00;;2,48;8,87;2,00;28,13
04022109;Luserna;Trento;1;265;;;4,34;;;2,65;0,16;23,75
04022110;Male - Dato aggregazione COMUNITA' MONTANA DELLA VALLE DI SOLE;Trento;13;15.497;16,26;;9,85;;2,21;5,87;2,37;30,31
04022113;Mazzin;Trento;1;596;16,45;;8,42;;;14,77;9,43;52,42
04022118;Moena;Trento;1;2.606;6,04;;7,24;;2,90;7,15;;19,57
04022123;Mori;Trento;1;10.030;10,10;;13,89;;;2,37;0,17;23,82
04022127;Nogaredo;Trento;1;2.093;;;4,70;;;2,46;0,15;22,81
04022128;Nomi;Trento;1;1.337;;;4,75;;;2,75;0,16;23,10
04022139;Pergine Valsugana - Dato aggregazione AMNU S.P.A.;Trento;15;55.437;8,89;;4,68;;3,29;7,48;2,94;26,05
04022144;Pomarolo;Trento;1;2.432;;;4,23;;;2,51;0,16;22,50
04022245;Primiero San Martino Di Castrozza - Dato aggregazione COMUNITA' DI PRIMIERO;Trento;5;9.683;7,58;;11,84;;7,80;6,13;2,64;34,45
04022153;Riva del Garda - Dato aggregazione COMUNITA' ALTO GARDA E LEDRO;Trento;7;51.544;9,94;;16,37;;3,09;2,42;0,69;27,10
04022135;Ronzo-Chienis;Trento;1;994;7,31;;13,57;;;2,37;0,16;22,32
04022161;Rovereto;Trento;1;40.105;14,97;;14,81;;2,95;6,43;4,40;36,24
04022250;Sen Jan di Fassa-San Giovanni di Fassa;Trento;1;3.590;13,39;;9,94;;2,86;2,06;2,12;26,59
04022176;Soraga;Trento;1;695;12,15;;9,01;;3,02;4,32;0,62;27,33
04022193;Terragnolo;Trento;1;704;6,39;;15,25;;;2,54;0,16;23,04
04022199;Tione di Trento - Dato aggregazione COMUNITA DELLE GIUDICARIE;Trento;25;36.910;8,15;;17,43;;3,65;3,78;2,17;33,13
04022203;Trambileno;Trento;1;1.479;8,75;;15,20;;;2,02;0,17;23,88
04022205;Trento;Trento;1;120.491;18,02;;17,27;;3,30;7,55;5,79;41,68
04022210;Vallarsa;Trento;1;1.377;8,76;;16,03;;;2,57;0,18;25,60
04022222;Villa Lagarina;Trento;1;3.808;;;5,10;;;2,37;0,16;23,59
04022224;Volano;Trento;1;3.031;6,23;;14,42;;;2,58;0,16;23,28
05026043;Mogliano Veneto;Treviso;1;27.575;19,58;;14,56;;1,52;4,62;6,54;35,57
05026076;San Vendemiano - Dato aggregazione Consiglio di Bacino Sinistra Piave;Treviso;44;299.017;16,84;;3,03;;1,33;13,19;2,94;28,76
05026091;Villorba - Dato aggregazione Consiglio di Bacino Priula;Treviso;49;551.478;14,15;;13,06;;2,74;6,57;4,19;32,55
06032001;Duino-Aurisina;Trieste;1;8.238;11,31;;13,05;;0,85;3,69;1,36;27,75
06032002;Monrupino;Trieste;1;858;17,77;;12,72;;0,19;3,38;1,43;29,55
06032003;Muggia;Trieste;1;12.899;6,65;;11,16;;1,39;6,90;15,98;45,77
06032004;San Dorligo della Valle-Dolina;Trieste;1;5.711;9,90;;25,28;;0,11;17,51;0,30;42,92
06032005;Sgonico;Trieste;1;1.991;12,90;;13,74;;1,38;4,84;1,78;30,89
06032006;Trieste;Trieste;1;199.773;9,84;;13,47;;6,46;7,77;3,55;38,83
06030001;Aiello del Friuli;Udine;1;2.181;4,04;;6,64;;0,97;5,19;1,93;22,82
06030004;Aquileia;Udine;1;3.199;4,13;;5,84;;1,35;4,64;1,80;19,79
06030006;Artegna;Udine;1;2.805;8,86;;18,44;;0,72;8,62;;30,27
06030007;Attimis;Udine;1;1.704;7,47;;9,84;;1,34;5,88;3,11;31,89
06030008;Bagnaria Arsa;Udine;1;3.480;4,59;;6,29;;0,94;3,09;1,68;17,82
06030009;Basiliano;Udine;1;5.250;10,25;;18,91;;1,36;7,18;;29,59
06030010;Bertiolo;Udine;1;2.370;8,30;;18,79;;0,80;7,95;;29,70
06030011;Bicinicco;Udine;1;1.804;5,44;;6,35;;1,84;4,09;4,40;23,68
06030012;Bordano;Udine;1;711;8,40;;16,86;;;7,30;;26,40
06030013;Buja;Udine;1;6.404;7,45;;5,39;;1,18;5,32;4,25;24,27
06030014;Buttrio;Udine;1;3.890;12,19;;15,97;;0,64;6,26;;25,41
06030015;Camino al Tagliamento;Udine;1;1.583;8,81;;22,06;;0,47;4,64;;28,58
06030016;Campoformido;Udine;1;7.761;10,98;;19,31;;0,42;8,62;;30,11
06030138;Campolongo Tapogliano;Udine;1;1.145;4,38;;4,92;;0,71;5,64;1,64;18,90
06030018;Carlino;Udine;1;2.758;4,98;;8,91;;1,29;6,38;3,18;27,17
06030019;Cassacco;Udine;1;2.874;8,93;;6,10;;1,00;7,25;2,31;26,01
06030020;Castions di Strada;Udine;1;3.708;5,00;;5,93;;0,84;5,93;2,01;20,43
06030023;Cervignano del Friuli;Udine;1;13.523;4,09;;9,20;;2,92;6,13;2,34;25,91
06030024;Chiopris-Viscone;Udine;1;667;4,13;;5,51;;1,93;5,22;1,69;20,26
06030025;Chiusaforte;Udine;1;614;5,60;;16,05;;1,47;14,65;3,41;43,22
06030026;Cividale del Friuli;Udine;1;10.991;5,61;;9,94;;1,22;6,19;4,55;30,69
06030027;Codroipo;Udine;1;16.069;8,46;;19,17;;1,29;5,48;;27,53
06030028;Colloredo di Monte Albano;Udine;1;2.210;11,20;;18,90;;0,55;5,84;;29,50
06030030;Corno di Rosazzo;Udine;1;3.140;10,90;;19,98;;1,46;7,37;;30,67
06030031;Coseano;Udine;1;2.091;9,61;;20,06;;0,35;3,24;;26,11
06030032;Dignano;Udine;1;2.299;9,25;;18,04;;0,72;4,67;;25,75
06030033;Dogna;Udine;1;156;5,72;;15,75;;;2,29;;22,41
06030034;Drenchia;Udine;1;100;7,44;;24,78;;2,22;12,04;5,14;71,29
06030036;Faedis;Udine;1;2.823;7,18;;9,44;;1,29;5,46;2,98;30,10
06030037;Fagagna;Udine;1;6.068;7,74;;18,12;;1,22;3,26;;24,77
06030190;Fiumicello Villa Vicentina;Udine;1;6.366;4,34;;5,21;;1,79;4,68;1,70;19,58
06030039;Flaibano;Udine;1;1.092;8,93;;19,43;;0,16;7,08;;28,04
06030137;Forgaria nel Friuli;Udine;1;1.722;9,53;;20,17;;1,95;10,05;;35,24
06030043;Gemona del Friuli;Udine;1;10.734;9,81;;20,75;;0,37;12,04;;35,05
06030044;Gonars;Udine;1;4.622;4,50;;6,61;;1,30;4,46;1,82;21,69
06030045;Grimacco;Udine;1;307;3,73;;12,37;;1,11;11,43;2,57;32,51
06030046;Latisana;Udine;1;13.279;6,70;;5,54;;2,87;5,23;2,17;24,10
06030048;Lestizza;Udine;1;3.682;11,53;;20,70;;0,66;8,27;;31,58
06030051;Lusevera;Udine;1;601;8,26;;15,81;;;2,75;;20,77
06030052;Magnano in Riviera;Udine;1;2.307;7,88;;27,98;;0,51;3,82;;33,27
06030053;Majano;Udine;1;5.846;7,88;;15,94;;1,31;3,76;;23,28
06030054;Malborghetto Valbruna;Udine;1;912;4,08;;13,24;;1,21;8,76;2,79;31,33
06030055;Manzano;Udine;1;6.199;3,88;;6,27;;1,40;4,38;4,39;22,43
06030056;Marano Lagunare;Udine;1;1.737;3,47;;10,11;;2,15;5,71;3,53;26,10
06030057;Martignacco;Udine;1;6.896;9,76;;17,76;;0,59;6,44;;26,94
06030058;Mereto di Tomba;Udine;1;2.546;5,50;;5,58;;1,41;4,09;1,91;20,39
06030059;Moggio Udinese;Udine;1;1.648;6,74;;16,42;;1,90;5,97;;29,08
06030060;Moimacco;Udine;1;1.634;15,48;;23,25;;0,69;5,32;;30,24
06030061;Montenars;Udine;1;496;9,03;;14,66;;0,12;7,76;;26,57
06030062;Mortegliano;Udine;1;4.802;9,32;;18,94;;2,11;5,75;;28,85
06030063;Moruzzo;Udine;1;2.459;10,28;;19,79;;0,69;4,45;;26,64
06030064;Muzzana del Turgnano;Udine;1;2.397;4,93;;6,36;;1,65;4,39;3,05;23,47
06030065;Nimis;Udine;1;2.596;8,30;;21,13;;0,47;3,06;;26,56
06030066;Osoppo;Udine;1;2.829;8,01;;18,63;;;4,07;;24,36
06030068;Pagnacco;Udine;1;5.136;11,01;;15,00;;0,55;3,18;;21,74
06030069;Palazzolo dello Stella;Udine;1;2.869;4,39;;5,86;;1,43;4,01;3,31;21,04
06030070;Palmanova;Udine;1;5.312;3,37;;7,65;;4,56;5,38;1,94;24,80
06030072;Pasian di Prato;Udine;1;9.302;10,24;;17,73;;1,04;5,44;;26,28
06030074;Pavia di Udine;Udine;1;5.531;7,96;;14,42;;0,42;5,50;;23,51
06030075;Pocenia;Udine;1;2.411;5,33;;5,53;;1,19;4,37;1,95;20,33
06030076;Pontebba;Udine;1;1.347;5,13;;13,31;;2,71;8,90;3,16;35,84
06030077;Porpetto;Udine;1;2.499;4,13;;7,17;;1,46;5,74;2,88;23,51
06030078;Povoletto;Udine;1;5.413;5,58;;6,11;;0,89;5,27;3,40;23,21
06030079;Pozzuolo del Friuli;Udine;1;6.912;11,64;;20,00;;0,17;8,29;;30,64
06030080;Pradamano;Udine;1;3.565;8,59;;19,26;;0,53;5,16;;26,93
06030082;Precenicco;Udine;1;1.437;3,86;;6,26;;1,58;4,36;2,15;20,31
06030083;Premariacco;Udine;1;4.029;13,32;;16,98;;0,32;7,43;;27,65
06030085;Prepotto;Udine;1;733;3,67;;14,67;;1,18;9,23;5,18;33,83
06030086;Pulfero;Udine;1;849;4,70;;13,59;;1,32;5,24;3,05;29,97
06030087;Ragogna;Udine;1;2.819;9,78;;19,73;;1,01;4,82;;28,05
06030090;Reana del Rojale;Udine;1;4.819;7,68;;17,16;;0,78;4,53;;24,13
06030091;Remanzacco;Udine;1;6.147;8,28;;18,24;;0,27;3,99;;24,54
06030092;Resia;Udine;1;936;7,34;;11,45;;3,27;7,76;3,40;37,13
06030093;Resiutta;Udine;1;275;6,46;;20,54;;0,26;2,98;;26,92
06030095;Rive d'Arcano;Udine;1;2.372;10,35;;16,10;;0,18;4,24;;23,13
06030188;Rivignano Teor;Udine;1;6.193;5,14;;11,67;;0,34;1,68;;15,05
06030097;Ronchis;Udine;1;1.981;4,91;;7,13;;1,49;5,49;2,36;24,24
06030098;Ruda;Udine;1;2.836;4,66;;6,31;;1,27;6,57;1,97;23,09
06030099;San Daniele del Friuli;Udine;1;7.989;8,26;;18,54;;1,37;5,22;;27,22
06030100;San Giorgio di Nogaro;Udine;1;7.375;4,15;;7,83;;1,31;4,53;3,64;23,45
06030101;San Giovanni al Natisone;Udine;1;6.030;9,24;;18,29;;1,55;4,61;;26,81
06030102;San Leonardo;Udine;1;1.050;8,32;;11,46;;1,54;7,30;3,57;36,17
06030103;San Pietro al Natisone;Udine;1;2.106;6,26;;10,66;;1,32;8,12;3,12;36,15
06030105;San Vito al Torre;Udine;1;1.220;4,04;;6,22;;1,19;4,34;3,85;21,83
06030106;San Vito di Fagagna;Udine;1;1.703;14,29;;21,73;;;8,01;;32,23
06030104;Santa Maria la Longa;Udine;1;2.312;4,37;;5,80;;0,92;3,83;2,02;19,02
06030108;Savogna;Udine;1;351;3,84;;18,99;;1,34;8,09;3,09;33,14
06030109;Sedegliano;Udine;1;3.713;8,07;;17,70;;1,16;6,89;;27,79
06030111;Stregna;Udine;1;316;4,43;;12,85;;1,25;5,53;2,88;28,83
06030113;Taipana;Udine;1;551;9,19;;22,42;;0,28;8,73;;33,20
06030114;Talmassons;Udine;1;3.895;5,16;;5,68;;0,82;5,31;1,97;22,02
06030116;Tarcento;Udine;1;8.877;6,06;;8,15;;1,96;5,39;2,02;24,49
06030117;Tarvisio;Udine;1;4.113;4,75;;11,54;;4,93;6,49;3,51;33,79
06030118;Tavagnacco;Udine;1;14.818;6,53;;7,19;;1,04;7,39;2,41;26,88
06030120;Terzo d'Aquileia;Udine;1;2.777;4,69;;6,38;;1,49;5,92;1,99;22,81
06030121;Tolmezzo - Dato aggregazione UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA (DAL 01.01.2021 COMUNITA' DI MONTAGNA DELLA CARNIA);Udine;28;36.743;11,81;;17,78;;1,56;3,38;0,54;30,94
06030122;Torreano;Udine;1;2.064;15,99;;4,36;;;;;23,84
06030123;Torviscosa;Udine;1;2.686;4,78;;5,54;;2,67;5,55;2,24;22,64
06030124;Trasaghis;Udine;1;2.135;10,23;;22,19;;;4,18;;28,39
06030126;Treppo Grande;Udine;1;1.690;8,75;;20,84;;0,57;4,09;;25,88
06030127;Tricesimo;Udine;1;7.561;8,04;;4,75;;1,31;4,46;2,36;20,46
06030128;Trivignano Udinese;Udine;1;1.600;5,51;;6,11;;0,88;6,56;2,54;24,34
06030129;Udine;Udine;1;99.736;5,75;;7,00;;1,02;4,16;5,43;28,78
06030130;Varmo;Udine;1;2.675;9,82;;19,34;;0,34;8,22;;29,85
06030131;Venzone;Udine;1;1.941;9,78;;17,27;;;7,17;;27,88
06030135;Visco;Udine;1;814;5,19;;7,06;;1,05;4,05;2,21;22,01
03012002;Albizzate;Varese;1;5.217;7,89;;8,30;;1,31;4,41;1,33;19,71
03012003;Angera;Varese;1;5.407;6,49;;10,15;;1,71;7,67;3,27;26,83
