istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01001139;Luserna San Giovanni;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001140;Lusernetta;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001141;Lusiglie;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001142;Macello;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001143;Maglione;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001316;Mappano;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001144;Marentino;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001145;Massello;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001146;Mathi;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001147;Mattie;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001148;Mazze;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001149;Meana di Susa;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001150;Mercenasco;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001152;Mezzenile;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001153;Mombello di Torino;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001154;Mompantero;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001155;Monastero di Lanzo;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001156;Moncalieri;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001157;Moncenisio;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001158;Montaldo Torinese;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001159;Montalenghe;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001160;Montalto Dora;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001161;Montanaro;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001162;Monteu da Po;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001163;Moriondo Torinese;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001164;Nichelino;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001165;Noasca;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001166;Nole;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001167;Nomaglio;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001168;None;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001169;Novalesa;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001170;Oglianico;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001171;Orbassano;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001172;Orio Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001173;Osasco;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001174;Osasio;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001175;Oulx;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001176;Ozegna;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001177;Palazzo Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001178;Pancalieri;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001179;Parella;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001180;Pavarolo;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001181;Pavone Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001183;Pecetto Torinese;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001184;Perosa Argentina;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001185;Perosa Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001186;Perrero;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001187;Pertusio;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001188;Pessinetto;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001189;Pianezza;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001190;Pinasca;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001191;Pinerolo - Dato aggregazione CONSORZIO ACEA PINEROLESE;Torino;47;147.782;10,36;;23,11;;1,63;;;26,63
01001192;Pino Torinese;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001193;Piobesi Torinese;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001194;Piossasco;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001195;Piscina;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001196;Piverone;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001197;Poirino;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001198;Pomaretto;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001199;Pont-Canavese;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001200;Porte;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001201;Pragelato;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001202;Prali;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001203;Pralormo;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001204;Pramollo;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001205;Prarostino;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001206;Prascorsano;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001207;Pratiglione;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001208;Quagliuzzo;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001209;Quassolo;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001210;Quincinetto;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001211;Reano;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001212;Ribordone;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001215;Riva presso Chieri;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001213;Rivalba;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001214;Rivalta di Torino;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001216;Rivara;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001217;Rivarolo Canavese;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001218;Rivarossa;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001219;Rivoli - Dato aggregazione CONSORZIO AMBIENTE DORA SANGONE;Torino;54;338.851;11,66;;15,97;;4,18;5,22;1,46;32,35
01001220;Robassomero;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001221;Rocca Canavese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001222;Roletto;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001223;Romano Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001224;Ronco Canavese;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001225;Rondissone;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001226;Rora;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001228;Rosta;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001227;Roure;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001229;Rubiana;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001230;Rueglio;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001231;Salassa;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001232;Salbertrand;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001233;Salerano Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001234;Salza di Pinerolo;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001235;Samone;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001236;San Benigno Canavese;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001237;San Carlo Canavese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001238;San Colombano Belmonte;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001239;San Didero;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001240;San Francesco al Campo;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001242;San Germano Chisone;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001243;San Gillio;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001244;San Giorgio Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001245;San Giorio di Susa;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001246;San Giusto Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001247;San Martino Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001248;San Maurizio Canavese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001249;San Mauro Torinese;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001250;San Pietro Val Lemina;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001251;San Ponso;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001252;San Raffaele Cimena;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001253;San Sebastiano da Po;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001254;San Secondo di Pinerolo;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001241;Sangano;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001255;Sant'Ambrogio di Torino;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001256;Sant'Antonino di Susa;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001257;Santena;Torino;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01001258;Sauze di Cesana;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001259;Sauze d'Oulx;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001260;Scalenghe;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001261;Scarmagno;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001262;Sciolze;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001263;Sestriere;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001264;Settimo Rottaro;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001265;Settimo Torinese - Dato aggregazione CONSORZIO DI BACINO 16;Torino;31;226.216;18,35;;29,54;;4,19;2,23;3,40;42,55
01001266;Settimo Vittone;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001267;Sparone;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001268;Strambinello;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001269;Strambino;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001270;Susa;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001271;Tavagnasco;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001272;Torino;Torino;1;857.910;6,16;;15,34;;3,53;14,04;1,87;41,23
01001273;Torrazza Piemonte;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001274;Torre Canavese;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001275;Torre Pellice;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001276;Trana;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001278;Traversella;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001279;Traves;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001280;Trofarello;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001281;Usseaux;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001282;Usseglio;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001283;Vaie;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001284;Val della Torre;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001317;Val di Chy;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001318;Valchiusa;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001285;Valgioie;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001286;Vallo Torinese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001287;Valperga;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001288;Valprato Soana;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001289;Varisella;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001290;Vauda Canavese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001292;Venaria Reale;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001291;Venaus;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001293;Verolengo;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001294;Verrua Savoia;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001295;Vestigne;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001296;Vialfre;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001298;Vidracco;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001299;Vigone;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001300;Villafranca Piemonte;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001301;Villanova Canavese;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001303;Villar Dora;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001305;Villar Focchiardo;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001306;Villar Pellice;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001307;Villar Perosa;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
01001302;Villarbasse;Torino;Vedi aggregazione: CONSORZIO AMBIENTE DORA SANGONE;;;;;;;;;
01001304;Villareggia;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001308;Villastellone;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001309;Vinovo;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001310;Virle Piemonte;Torino;Vedi aggregazione: CONSORZIO VALORIZZAZIONE RIFIUTI 14;;;;;;;;;
01001311;Vische;Torino;Vedi aggregazione: SOCIETA' CANAVESANA SERVIZI SPA;;;;;;;;;
01001312;Vistrorio;Torino;Vedi aggregazione: CONSORZIO CANAVESANO AMBIENTE CCA;;;;;;;;;
01001313;Viu;Torino;Vedi aggregazione: CONSORZIO INTERCOMUNALE DI SERVIZI PER L'AMBIENTE;;;;;;;;;
01001314;Volpiano;Torino;Vedi aggregazione: CONSORZIO DI BACINO 16;;;;;;;;;
01001315;Volvera;Torino;Vedi aggregazione: CONSORZIO ACEA PINEROLESE;;;;;;;;;
19081001;Alcamo;Trapani;1;45.025;16,33;;28,93;;6,14;6,70;;53,49
19081002;Buseto Palizzolo;Trapani;1;2.799;26,67;;47,56;;;6,33;;54,83
19081003;Calatafimi-Segesta;Trapani;1;6.376;35,71;;37,71;;5,43;;;48,39
19081006;Castelvetrano;Trapani;1;30.540;19,45;;56,05;;2,31;4,24;;51,60
19081009;Favignana;Trapani;1;4.289;18,99;;31,65;;;;;28,07
19081010;Gibellina;Trapani;1;3.918;18,56;;31,63;;;5,08;;42,20
19081011;Marsala;Trapani;1;80.713;12,91;;21,11;;4,76;6,49;2,91;44,79
19081012;Mazara del Vallo;Trapani;1;50.346;70,01;;14,15;;3,24;5,74;;58,63
19081013;Paceco;Trapani;1;11.036;13,68;;38,01;;1,85;5,02;3,79;52,19
19081014;Pantelleria;Trapani;1;7.496;7,84;;23,23;;3,41;16,93;2,24;60,57
19081015;Partanna;Trapani;1;10.141;15,89;;34,26;;;4,87;;44,89
19081024;Petrosino;Trapani;1;8.072;24,79;;32,14;;8,36;2,40;;52,23
19081016;Poggioreale;Trapani;1;1.436;4,88;;21,73;;1,39;10,62;1,59;34,83
19081017;Salaparuta;Trapani;1;1.606;57,37;;;;2,42;14,97;5,45;52,84
19081018;Salemi;Trapani;1;10.198;106,09;;;;1,16;4,99;;45,33
19081020;San Vito Lo Capo;Trapani;1;4.779;11,70;;34,62;;8,42;2,78;;52,63
19081019;Santa Ninfa;Trapani;1;4.924;8,95;;39,49;;;7,86;;42,26
19081021;Trapani;Trapani;1;65.841;12,14;;22,85;;3,34;9,49;1,78;45,93
19081022;Valderice;Trapani;1;11.732;17,36;;23,60;;4,30;9,34;4,98;57,68
04022001;Ala;Trento;1;8.707;11,14;;10,62;;;;;23,37
04022002;Albiano;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022003;Aldeno;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022235;Altavalle;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022236;Altopiano Della Vigolana;Trento;1;5.124;6,91;;7,03;;3,78;7,40;23,00;46,75
04022237;Amblar-Don;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022005;Andalo;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022006;Arco;Trento;Vedi aggregazione: COMUNITA' ALTO GARDA E LEDRO;;;;;;;;;
04022007;Avio;Trento;1;4.117;13,00;;7,72;;;;;20,64
04022009;Baselga di Pine;Trento;1;5.105;6,65;;6,93;;3,17;7,24;23,55;46,46
04022011;Bedollo;Trento;1;1.483;9,37;;6,12;;2,67;6,91;21,94;43,50
04022013;Besenello;Trento;1;2.718;13,79;;9,14;;;;;22,48
04022015;Bieno;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022017;Bleggio Superiore;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022018;Bocenago;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022021;Bondone;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022238;Borgo Chiese;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022239;Borgo Lares;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022022;Borgo Valsugana - Dato aggregazione COMUNITA' VALSUGANA E TESINO;Trento;18;27.078;11,08;;23,03;;2,43;3,33;;30,67
04022025;Brentonico;Trento;1;4.026;11,80;;8,89;;;;;20,08
04022026;Bresimo;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022027;Brez;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022029;Caderzone Terme;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022030;Cagno;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022032;Calceranica al Lago;Trento;1;1.364;9,25;;6,41;;5,09;7,21;25,50;50,19
04022033;Caldes;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022034;Caldonazzo;Trento;1;3.866;9,55;;6,80;;3,30;7,65;24,86;48,95
04022035;Calliano;Trento;1;1.996;9,53;;10,04;;;;;21,94
04022036;Campitello di Fassa;Trento;1;716;11,12;;6,55;;4,55;2,02;2,71;24,99
04022037;Campodenno;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022039;Canazei;Trento;1;1.898;10,74;;6,85;;;;1,46;19,15
04022040;Capriana;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022041;Carano;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022042;Carisolo;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022043;Carzano;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022045;Castel Condino;Trento;Vedi aggregazione: COMUNITA DELLE GIUDICARIE;;;;;;;;;
04022240;Castel Ivano;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022046;Castelfondo;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022048;Castello Tesino;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022047;Castello-Molina di Fiemme;Trento;Vedi aggregazione: FIEMME SERVIZI SPA;;;;;;;;;
04022049;Castelnuovo;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022050;Cavalese - Dato aggregazione FIEMME SERVIZI SPA;Trento;11;20.202;10,07;;6,83;;2,66;11,32;1,70;26,42
04022051;Cavareno;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022052;Cavedago;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022053;Cavedine;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022054;Cavizzana;Trento;Vedi aggregazione: COMUNITA' MONTANA DELLA VALLE DI SOLE;;;;;;;;;
04022241;Cembra Lisignago;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022058;Cimone;Trento;Vedi aggregazione: ASIA - AZIENDA SPECIALE PER L'IGIENE AMBIENTALE;;;;;;;;;
04022059;Cinte Tesino;Trento;Vedi aggregazione: COMUNITA' VALSUGANA E TESINO;;;;;;;;;
04022060;Cis;Trento;Vedi aggregazione: COMUNITA' DELLA VAL DI NON;;;;;;;;;
04022061;Civezzano;Trento;1;4.036;9,94;;7,06;;4,71;7,85;27,17;53,06
04022062;Cles - Dato aggregazione COMUNITA' DELLA VAL DI NON;Trento;29;39.408;20,26;;6,10;;4,37;9,77;1,35;31,99
