istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20111063;San Giovanni Suergiu;Sud Sardegna [fino 2024];1;5.564;12,59;14,01;71,40;25,25;27,68;13,38;4,78;169,09
20111065;San Sperate;Sud Sardegna [fino 2024];1;8.548;6,57;6,27;54,74;19,11;8,83;17,29;14,79;135,41
20111066;San Vito;Sud Sardegna [fino 2024];1;3.403;37,31;25,62;69,46;;19,66;11,36;25,25;188,66
20111067;Sanluri;Sud Sardegna [fino 2024];1;8.036;15,30;24,36;34,06;37,73;19,90;22,29;18,53;172,17
20111068;Santadi;Sud Sardegna [fino 2024];1;3.051;11,21;13,41;81,14;16,38;12,94;9,03;9,25;153,36
20111070;Sant'Anna Arresi;Sud Sardegna [fino 2024];1;2.631;15,04;36,07;85,61;26,83;17,12;40,15;67,15;287,98
20111071;Sant'Antioco;Sud Sardegna [fino 2024];1;10.451;17,34;18,11;40,72;30,06;50,10;29,84;4,72;190,90
20111072;Sardara;Sud Sardegna [fino 2024];1;3.740;8,84;13,55;74,07;30,28;27,64;5,66;7,74;167,77
20111073;Segariu;Sud Sardegna [fino 2024];1;1.082;10,59;15,10;54,40;27,92;1,76;17,65;11,87;139,28
20111074;Selegas;Sud Sardegna [fino 2024];1;1.274;15,51;5,75;70,67;20,50;;11,99;7,55;131,97
20111076;Serdiana;Sud Sardegna [fino 2024];1;2.636;13,61;16,10;54,43;18,03;9,37;20,60;5,30;137,44
20111077;Serramanna;Sud Sardegna [fino 2024];1;8.442;7,48;14,36;47,11;35,41;12,83;10,95;20,06;148,19
20111078;Serrenti;Sud Sardegna [fino 2024];1;4.460;4,82;19,82;43,98;;14,13;20,63;23,85;127,23
20111079;Serri;Sud Sardegna [fino 2024];1;600;11,86;9,44;95,93;18,51;;19,72;17,25;172,71
20111080;Setzu;Sud Sardegna [fino 2024];1;129;7,35;10,61;37,91;15,33;1,29;19,15;3,49;95,12
20111081;Seui;Sud Sardegna [fino 2024];1;1.151;11,93;9,50;96,55;18,63;;10,97;12,93;160,51
20111082;Seulo;Sud Sardegna [fino 2024];1;766;11,78;9,37;95,29;18,38;;20,61;12,91;168,34
20111083;Siddi;Sud Sardegna [fino 2024];1;548;8,09;8,99;51,79;21,04;1,92;13,35;5,33;110,52
20111084;Siliqua;Sud Sardegna [fino 2024];1;3.484;23,21;0,94;79,51;2,82;2,06;10,04;1,32;119,89
20111086;Siurgus Donigala;Sud Sardegna [fino 2024];1;1.816;15,48;5,73;70,50;20,45;;8,63;7,53;128,32
20111087;Soleminis;Sud Sardegna [fino 2024];1;1.879;14,24;13,34;56,95;26,55;17,89;23,23;3,07;155,27
20111088;Suelli;Sud Sardegna [fino 2024];1;1.051;15,61;5,78;71,10;20,63;5,35;20,88;7,59;146,94
20111089;Teulada;Sud Sardegna [fino 2024];1;3.188;37,50;28,53;100,75;18,96;36,81;14,17;5,16;241,88
20111090;Tratalias;Sud Sardegna [fino 2024];1;983;32,82;13,01;56,34;22,80;0,38;9,05;23,62;158,01
20111091;Tuili;Sud Sardegna [fino 2024];1;903;12,00;14,87;37,13;17,37;1,58;18,10;5,54;106,58
20111092;Turri;Sud Sardegna [fino 2024];1;372;10,30;12,76;39,83;25,24;;11,69;3,03;102,87
20111093;Ussana;Sud Sardegna [fino 2024];1;3.986;10,84;23,96;46,23;23,00;;12,46;0,97;117,46
20111094;Ussaramanna;Sud Sardegna [fino 2024];1;465;12,67;15,69;62,22;31,05;5,40;26,26;5,85;159,15
20111096;Villacidro;Sud Sardegna [fino 2024];1;12.988;11,49;28,35;60,12;4,35;17,30;11,32;27,17;160,10
20111097;Villamar;Sud Sardegna [fino 2024];1;2.398;12,44;10,24;54,77;25,33;15,34;14,48;9,64;142,24
20111098;Villamassargia;Sud Sardegna [fino 2024];1;3.293;19,95;41,52;60,31;1,88;19,28;18,99;7,00;168,92
20111099;Villanova Tulo;Sud Sardegna [fino 2024];1;993;11,93;9,50;96,55;18,63;;9,44;17,16;163,21
20111100;Villanovaforru;Sud Sardegna [fino 2024];1;839;7,66;9,49;37,62;18,77;;2,32;2,79;78,65
20111101;Villanovafranca;Sud Sardegna [fino 2024];1;1.144;11,75;14,55;52,44;28,79;9,92;8,53;5,24;131,22
20111102;Villaperuccio;Sud Sardegna [fino 2024];1;1.017;29,25;24,12;54,33;20,49;;5,54;10,74;144,45
20111103;Villaputzu;Sud Sardegna [fino 2024];1;4.372;21,27;9,35;120,99;26,72;39,89;9,76;2,05;230,02
20111105;Villasimius;Sud Sardegna [fino 2024];1;3.723;35,22;25,89;292,85;65,19;81,51;89,57;13,73;603,96
20111106;Villasor;Sud Sardegna [fino 2024];1;6.549;9,62;17,62;54,43;22,13;8,22;5,76;7,85;125,64
20111107;Villaspeciosa;Sud Sardegna [fino 2024];1;2.637;15,88;12,07;63,53;17,46;22,55;19,33;7,88;158,69
16073001;Avetrana;Taranto;1;6.148;11,84;2,28;85,98;40,44;8,91;31,46;52,51;233,42
16073002;Carosino;Taranto;1;6.454;6,22;26,56;46,30;39,05;;20,76;15,49;154,38
16073003;Castellaneta;Taranto;1;15.923;6,06;33,93;94,48;90,64;4,77;24,34;34,61;328,68
16073004;Crispiano;Taranto;1;12.936;26,13;2,78;49,46;46,48;29,53;10,83;14,96;180,16
16073007;Ginosa;Taranto;1;21.720;40,11;43,48;39,37;24,11;19,28;13,13;1,01;180,50
16073008;Grottaglie;Taranto;1;30.172;10,50;18,42;60,44;33,70;21,44;19,17;16,47;180,14
16073009;Laterza;Taranto;1;14.704;14,60;36,47;83,52;10,09;20,01;13,71;16,70;195,11
16073010;Leporano;Taranto;1;8.173;21,44;41,19;87,09;71,74;40,78;20,50;8,20;305,95
16073011;Lizzano;Taranto;1;9.476;18,07;26,10;75,59;53,53;31,89;19,65;13,85;238,68
16073012;Manduria;Taranto;1;29.623;16,62;42,04;73,66;26,87;30,08;26,72;2,79;218,76
16073013;Martina Franca;Taranto;1;46.701;25,86;29,57;66,64;28,59;27,51;35,49;37,65;251,32
16073014;Maruggio;Taranto;1;5.186;15,46;54,23;133,65;69,44;57,31;26,53;72,40;429,03
16073015;Massafra;Taranto;1;31.812;14,31;24,65;63,77;37,92;20,47;14,53;9,43;185,07
16073016;Monteiasi;Taranto;1;5.210;10,73;19,18;55,23;30,54;26,82;24,22;32,77;207,52
16073017;Montemesola;Taranto;1;3.473;8,21;14,91;53,64;41,12;32,68;15,44;17,03;183,04
16073018;Monteparano;Taranto;1;2.260;20,11;2,26;70,38;54,72;20,11;20,74;34,09;222,42
16073019;Mottola;Taranto;1;15.119;16,42;26,35;82,27;28,05;21,91;6,01;19,69;200,71
16073020;Palagianello;Taranto;1;7.493;13,22;20,14;53,01;33,88;36,45;12,28;23,01;191,99
16073021;Palagiano;Taranto;1;15.681;7,25;43,17;61,86;18,23;7,25;25,37;37,14;200,28
16073024;San Giorgio Ionico;Taranto;1;13.969;5,71;27,63;60,36;39,92;33,61;20,54;15,73;203,49
16073026;Sava;Taranto;1;15.156;13,19;3,74;46,01;;19,39;30,88;79,53;192,75
16073029;Statte;Taranto;1;12.606;19,62;49,82;45,48;18,66;46,40;13,44;51,02;244,44
16073027;Taranto;Taranto;1;185.909;30,09;73,39;73,66;11,12;35,27;46,62;3,01;273,17
16073028;Torricella;Taranto;1;4.084;16,57;146,04;79,95;;38,51;15,76;31,65;328,50
13067001;Alba Adriatica;Teramo;1;13.319;32,60;52,48;61,23;39,90;37,53;33,56;14,24;272,22
13067002;Ancarano;Teramo;1;1.865;25,42;51,72;47,75;28,54;20,42;15,81;14,00;204,15
13067003;Arsita;Teramo;1;728;12,29;18,72;52,28;21,22;2,09;21,51;4,84;132,95
13067004;Atri;Teramo;1;9.830;17,77;29,15;81,70;18,33;33,95;34,38;33,75;249,03
13067005;Basciano;Teramo;1;2.316;10,03;11,45;51,27;24,33;11,24;11,08;3,46;122,86
13067006;Bellante;Teramo;1;6.857;21,59;15,62;40,56;23,51;8,74;19,70;10,19;144,80
13067007;Bisenti;Teramo;1;1.636;11,27;;47,94;37,82;4,68;21,83;2,69;126,22
13067008;Campli;Teramo;1;6.542;18,44;1,36;75,41;1,01;29,80;32,30;7,90;166,22
13067011;Castellalto;Teramo;1;7.231;19,39;9,00;49,08;22,69;9,51;36,11;22,15;167,93
13067013;Castiglione Messer Raimondo;Teramo;1;1.982;12,36;;53,40;20,85;2,13;29,03;1,00;118,77
13067014;Castilenti;Teramo;1;1.288;15,16;22,23;64,47;19,25;2,58;12,06;26,16;161,91
13067015;Cellino Attanasio;Teramo;1;2.176;13,36;24,93;63,86;10,14;13,93;17,10;3,53;146,85
13067016;Cermignano;Teramo;1;1.405;11,18;9,70;61,51;12,92;4,07;17,86;18,01;135,26
13067017;Civitella del Tronto;Teramo;1;4.533;25,46;31,60;47,82;20,35;;28,01;8,17;161,92
13067018;Colledara;Teramo;1;2.063;10,96;19,34;60,26;19,77;;25,56;3,49;139,37
13067019;Colonnella;Teramo;1;3.718;22,96;45,09;43,13;33,49;29,19;20,09;10,00;204,46
13067020;Controguerra;Teramo;1;2.199;25,50;48,37;47,89;22,17;14,77;27,48;9,52;196,20
13067021;Corropoli;Teramo;1;5.112;17,86;52,72;33,54;31,24;9,10;34,96;29,78;209,70
13067022;Cortino;Teramo;1;561;24,83;12,20;99,30;6,42;15,48;30,24;8,60;197,07
13067023;Crognaleto;Teramo;1;1.047;26,36;12,46;148,25;18,16;;26,79;10,07;242,09
13067024;Fano Adriano;Teramo;1;255;34,29;13,60;188,60;23,27;;38,55;12,95;311,26
13067025;Giulianova;Teramo;1;23.514;10,32;10,20;66,85;27,62;37,13;30,73;30,93;213,77
13067026;Isola del Gran Sasso d'Italia;Teramo;1;4.428;9,55;14,38;53,50;16,75;7,57;21,61;6,44;129,79
13067047;Martinsicuro;Teramo;1;16.416;20,60;44,14;38,69;38,24;19,43;26,60;12,68;202,36
13067028;Montorio al Vomano;Teramo;1;7.572;8,10;10,73;39,21;17,32;19,94;28,00;23,44;146,74
13067029;Morro d'Oro;Teramo;1;3.554;10,43;21,86;44,17;29,98;13,58;16,30;2,84;139,15
13067030;Mosciano Sant'Angelo;Teramo;1;9.207;11,45;33,58;68,95;0,39;23,49;29,47;4,62;171,96
13067031;Nereto;Teramo;1;5.380;14,58;26,92;27,40;26,00;14,17;16,21;15,95;141,60
13067032;Notaresco;Teramo;1;6.324;10,20;;50,31;31,79;8,86;51,36;2,72;155,24
13067035;Pineto;Teramo;1;14.800;155,02;;;;89,37;;;244,39
13067037;Roseto degli Abruzzi;Teramo;1;25.916;17,40;27,35;87,93;30,33;27,00;15,93;34,10;240,03
13067038;Sant'Egidio alla Vibrata;Teramo;1;9.880;18,77;29,67;35,26;25,78;14,50;18,63;7,71;150,67
13067039;Sant'Omero;Teramo;1;5.152;19,05;36,50;35,79;31,20;22,76;36,60;15,08;197,45
13067040;Silvi;Teramo;1;15.440;13,56;23,20;69,86;38,01;32,37;44,95;39,68;261,63
13067041;Teramo;Teramo;1;51.539;21,21;20,11;106,04;26,13;13,02;32,23;12,15;230,89
13067042;Torano Nuovo;Teramo;1;1.447;21,67;19,28;37,29;28,30;;16,27;5,06;128,27
13067044;Tortoreto;Teramo;1;12.016;28,49;52,56;53,51;45,44;26,22;25,02;16,75;248,55
13067045;Tossicia;Teramo;1;1.194;17,07;15,87;85,37;13,34;;31,70;6,64;169,98
10055002;Allerona;Terni;1;1.686;18,21;26,61;95,93;12,14;49,71;40,08;7,66;250,34
10055003;Alviano;Terni;1;1.330;17,86;16,79;85,63;14,83;29,11;40,34;22,03;226,60
10055005;Arrone;Terni;1;2.502;13,10;21,58;74,36;17,07;26,32;34,79;8,42;195,64
10055006;Attigliano;Terni;1;1.950;15,10;20,27;92,37;14,10;52,26;34,70;13,01;241,81
10055007;Baschi;Terni;1;2.539;19,43;18,57;109,01;17,11;45,04;41,93;8,64;259,74
10055008;Calvi dell'Umbria;Terni;1;1.680;16,14;14,04;92,16;9,65;40,17;39,66;5,24;217,07
10055009;Castel Giorgio;Terni;1;2.006;18,72;35,13;126,69;14,32;27,85;42,94;23,37;289,02
10055010;Castel Viscardo;Terni;1;2.646;22,22;22,26;120,47;16,77;27,92;42,14;6,66;258,45
10055013;Ficulle;Terni;1;1.559;23,87;36,29;96,59;13,67;50,89;46,86;4,03;272,19
10055016;Lugnano in Teverina;Terni;1;1.397;24,14;24,40;82,21;15,90;39,77;44,61;11,84;242,88
10055018;Montecchio;Terni;1;1.473;23,34;26,38;119,18;15,61;39,18;35,29;8,22;267,19
10055021;Monteleone d'Orvieto;Terni;1;1.360;19,70;20,50;100,50;17,24;22,67;44,16;11,06;235,82
10055022;Narni;Terni;1;17.800;14,60;24,98;82,43;13,39;21,56;43,25;12,33;212,53
10055023;Orvieto;Terni;1;19.199;18,27;41,01;102,76;21,02;20,27;41,99;20,78;266,10
10055024;Otricoli;Terni;1;1.700;17,79;13,23;103,25;22,97;37,49;45,15;5,45;245,34
10055025;Parrano;Terni;1;489;30,26;30,67;125,67;14,91;23,51;64,91;31,91;321,83
10055029;San Gemini;Terni;1;4.624;14,54;24,46;79,61;16,25;22,17;37,47;10,71;205,21
10055030;San Venanzo;Terni;1;2.144;24,90;33,39;79,68;22,51;14,14;62,33;26,49;263,45
10055032;Terni;Terni;1;106.411;13,34;27,92;83,74;16,20;14,49;60,57;20,43;236,69
01001001;Aglie';Torino;1;2.589;25,04;21,28;52,04;11,34;3,69;29,50;22,26;165,13
01001002;Airasca;Torino;1;3.690;12,66;24,88;27,90;13,19;3,67;27,32;20,47;138,35
01001003;Ala di Stura;Torino;1;463;20,99;20,37;63,00;9,89;10,60;47,61;5,60;178,06
01001004;Albiano d'Ivrea;Torino;1;1.631;21,52;18,29;42,57;9,75;10,65;26,65;26,89;156,32
01001006;Almese;Torino;1;6.298;21,83;18,96;66,57;21,55;9,07;23,03;8,94;169,95
01001008;Alpignano;Torino;1;16.572;14,12;0,12;47,24;45,91;25,58;21,04;21,57;175,58
01001009;Andezeno;Torino;1;1.989;6,63;;33,95;31,61;1,25;57,21;23,50;154,15
01001010;Andrate;Torino;1;467;27,45;23,33;54,30;12,44;;69,86;18,21;205,58
01001011;Angrogna;Torino;1;804;11,32;21,13;26,67;11,52;15,65;38,14;17,06;146,53
01001012;Arignano;Torino;1;1.070;6,50;;42,51;29,21;;83,13;23,00;184,35
01001013;Avigliana;Torino;1;12.172;23,18;29,12;70,19;20,13;28,04;63,97;24,61;259,25
01001014;Azeglio;Torino;1;1.243;20,41;17,34;40,37;9,25;;27,58;21,83;136,77
01001015;Bairo;Torino;1;785;23,23;19,74;45,96;10,53;6,41;44,43;19,72;170,03
01001016;Balangero;Torino;1;3.045;17,60;17,08;52,83;8,30;8,89;39,93;4,70;149,33
01001017;Baldissero Canavese;Torino;1;489;24,79;21,07;49,04;11,23;;44,80;47,51;198,43
01001018;Baldissero Torinese;Torino;1;3.730;5,16;;44,07;18,11;8,04;33,54;28,62;137,55
01001019;Balme;Torino;1;99;18,55;17,99;55,67;8,74;9,36;42,07;4,95;157,32
01001020;Banchette;Torino;1;3.113;27,41;23,29;54,21;12,42;14,67;27,94;31,35;191,29
01001021;Barbania;Torino;1;1.558;18,98;18,41;56,95;8,94;9,58;43,04;5,07;160,97
01001022;Bardonecchia;Torino;1;2.878;95,54;80,01;144,83;37,57;118,08;99,27;52,90;628,20
01001023;Barone Canavese;Torino;1;530;15,82;13,44;31,29;7,17;;45,82;11,24;124,77
01001024;Beinasco;Torino;1;17.358;12,26;21,41;49,85;18,80;26,87;51,76;13,20;195,36
01001025;Bibiana;Torino;1;3.370;9,11;24,81;25,78;11,13;11,19;26,66;16,82;133,51
01001026;Bobbio Pellice;Torino;1;521;24,51;41,59;52,74;12,86;9,74;79,94;49,66;279,18
01001027;Bollengo;Torino;1;2.112;25,12;21,35;49,69;11,38;10,39;37,10;19,01;174,03
01001028;Borgaro Torinese;Torino;1;11.641;40,62;20,40;83,12;15,66;20,68;19,63;45,45;246,21
01001030;Borgofranco d'Ivrea;Torino;1;3.457;25,76;21,89;50,96;11,67;;29,05;18,19;157,54
01001031;Borgomasino;Torino;1;762;22,25;18,91;44,01;10,08;;51,99;38,07;185,31
01001032;Borgone Susa;Torino;1;2.228;21,34;18,04;57,99;14,97;12,32;8,97;7,24;140,87
01001034;Brandizzo;Torino;1;8.728;26,94;15,45;59,69;12,00;24,68;22,08;35,92;197,68
01001035;Bricherasio;Torino;1;4.606;8,69;15,17;31,24;12,58;2,55;35,95;21,05;140,43
01001037;Brozolo;Torino;1;436;28,01;17,66;62,57;16,05;0,76;43,42;28,37;197,34
01001038;Bruino;Torino;1;8.370;10,72;21,64;57,72;19,00;14,74;52,30;7,89;184,01
01001039;Brusasco;Torino;1;1.490;27,29;17,09;64,21;15,49;15,64;16,93;37,48;194,64
01001040;Bruzolo;Torino;1;1.474;23,41;18,94;64,09;14,05;;20,22;5,83;146,55
01001041;Buriasco;Torino;1;1.295;16,80;25,38;32,76;14,72;3,43;29,94;28,43;160,96
01001042;Burolo;Torino;1;1.105;34,28;29,13;67,82;15,53;;54,26;19,24;220,27
01001044;Bussoleno;Torino;1;5.775;21,27;23,41;61,46;14,29;5,21;40,61;5,65;171,89
01001045;Buttigliera Alta;Torino;1;6.227;17,73;0,14;58,26;61,34;7,11;26,98;12,23;183,78
01001046;Cafasse;Torino;1;3.351;19,42;18,84;58,29;9,15;9,81;44,05;5,19;164,75
01001047;Caluso;Torino;1;7.306;25,80;21,93;51,04;11,69;7,85;30,84;35,32;184,47
01001048;Cambiano;Torino;1;5.835;4,49;0,08;39,00;29,31;14,01;45,74;24,94;157,58
01001049;Campiglione Fenile;Torino;1;1.300;15,38;26,89;29,77;13,34;8,09;42,80;30,01;176,18
01001050;Candia Canavese;Torino;1;1.159;23,67;20,12;46,83;10,73;;47,86;36,25;185,45
01001051;Candiolo;Torino;1;5.571;29,00;21,67;65,67;19,03;8,28;33,12;17,85;194,61
01001053;Cantalupa;Torino;1;2.559;9,99;26,09;34,33;14,84;8,71;40,29;21,67;165,52
01001054;Cantoira;Torino;1;643;17,14;16,62;51,42;8,07;8,65;38,86;4,57;145,34
01001055;Caprie;Torino;1;2.002;18,32;19,57;49,89;14,33;9,50;16,28;3,74;131,65
01001056;Caravino;Torino;1;885;21,28;18,08;42,09;9,64;;34,75;29,15;154,99
01001057;Carema;Torino;1;713;27,11;23,04;53,62;12,28;;34,92;16,90;167,87
01001058;Carignano;Torino;1;9.226;11,52;21,74;59,60;19,09;26,17;44,91;29,31;212,33
01001059;Carmagnola;Torino;1;28.080;8,15;;51,23;31,68;22,89;36,83;18,92;169,70
01001060;Casalborgone;Torino;1;1.878;27,00;16,89;59,33;12,35;2,14;13,84;24,33;156,38
01001061;Cascinette d'Ivrea;Torino;1;1.502;25,65;21,80;50,74;11,62;;32,69;17,97;160,48
01001062;Caselette;Torino;1;3.034;19,79;19,80;62,10;17,23;2,88;24,19;5,00;150,99
01001063;Caselle Torinese;Torino;1;13.733;27,86;22,57;77,41;12,79;25,42;18,69;39,69;225,04
01001064;Castagneto Po;Torino;1;1.750;27,55;17,28;62,48;12,30;15,49;22,86;29,88;188,32
01001065;Castagnole Piemonte;Torino;1;2.191;4,31;22,15;79,08;19,45;17,24;41,18;8,77;192,17
01001068;Castiglione Torinese;Torino;1;6.488;27,36;17,81;71,19;10,32;14,24;15,73;37,55;194,72
01001069;Cavagnolo;Torino;1;2.335;25,93;16,28;61,00;17,59;3,62;13,88;20,78;159,50
01001070;Cavour;Torino;1;5.393;7,84;19,62;36,04;16,63;4,63;37,39;21,75;148,89
01001071;Cercenasco;Torino;1;1.779;13,20;24,91;26,14;12,29;10,34;24,82;18,20;138,53
01001072;Ceres;Torino;1;991;19,69;19,10;59,09;9,28;9,94;44,66;5,26;167,02
01001074;Cesana Torinese;Torino;1;874;225,54;130,81;196,48;29,13;70,99;189,31;52,03;894,30
01001075;Chialamberto;Torino;1;328;19,34;18,76;58,04;9,12;9,77;43,86;5,16;164,05
01001076;Chianocco;Torino;1;1.500;24,85;25,38;70,27;17,61;;37,72;15,79;191,62
01001077;Chiaverano;Torino;1;1.977;22,83;19,40;45,17;10,35;;31,52;22,75;152,03
01001078;Chieri;Torino;1;35.865;4,27;;44,52;29,67;15,01;37,42;30,52;161,40
01001080;Chiomonte;Torino;1;850;54,81;54,80;89,75;12,24;13,57;29,08;58,87;313,12
01001081;Chiusa di San Michele;Torino;1;1.515;17,65;17,01;59,94;15,51;0,61;9,10;31,49;151,31
01001082;Chivasso;Torino;1;26.074;36,66;23,52;81,27;13,95;35,37;20,57;56,53;268,59
01001085;Cinzano;Torino;1;339;27,26;17,58;68,90;9,93;8,64;18,77;34,42;187,25
01001086;Cirie;Torino;1;18.073;19,31;18,73;57,94;9,10;9,75;43,79;5,15;163,78
01001087;Claviere;Torino;1;190;216,83;135,84;232,78;49,48;171,83;232,65;23,23;1.062,63
01001088;Coassolo Torinese;Torino;1;1.473;16,46;15,97;49,39;7,76;8,31;37,33;4,39;139,60
01001089;Coazze;Torino;1;3.352;23,75;0,13;78,94;56,81;;29,24;17,04;205,90
01001090;Collegno;Torino;1;47.779;15,62;0,12;54,03;45,46;31,39;27,26;9,76;183,65
01001092;Colleretto Giacosa;Torino;1;586;25,90;22,01;51,23;11,73;5,72;47,95;25,01;189,55
01001093;Condove;Torino;1;4.420;19,86;19,36;60,31;16,47;12,46;24,31;9,18;161,95
01001094;Corio;Torino;1;3.087;18,20;17,66;54,62;8,58;9,19;41,28;4,86;154,38
01001095;Cossano Canavese;Torino;1;408;22,89;19,45;45,28;10,37;;58,85;19,63;176,47
01001096;Cuceglio;Torino;1;923;22,87;19,44;45,25;10,36;20,53;26,73;9,73;155,13
01001097;Cumiana;Torino;1;7.777;13,23;35,12;31,72;13,65;8,57;40,85;20,37;172,45
01001099;Druento;Torino;1;9.001;14,32;0,12;45,47;43,95;18,45;22,36;13,60;158,28
01001100;Exilles;Torino;1;245;76,29;65,47;82,48;14,84;1,78;231,87;7,80;480,52
01001103;Fenestrelle;Torino;1;472;26,74;66,66;60,49;18,88;102,50;121,93;63,49;472,27
01001104;Fiano;Torino;1;2.624;18,99;18,42;56,98;8,95;9,59;43,06;5,07;161,05
01001105;Fiorano Canavese;Torino;1;736;20,76;17,65;41,07;9,41;;40,86;20,37;150,12
01001106;Foglizzo;Torino;1;2.250;36,53;22,36;78,30;13,93;4,51;14,13;26,43;196,77
01001109;Front;Torino;1;1.577;19,64;19,06;58,95;9,26;9,92;44,55;5,24;166,61
01001110;Frossasco;Torino;1;2.822;9,49;27,42;38,04;19,20;9,81;30,91;34,42;178,93
01001111;Garzigliana;Torino;1;555;15,48;26,79;26,74;13,03;;39,64;45,90;179,80
01001112;Gassino Torinese;Torino;1;9.224;30,09;18,58;71,40;10,27;18,95;16,29;36,86;202,99
01001113;Germagnano;Torino;1;1.122;18,58;18,03;55,76;8,76;9,38;42,14;4,96;157,62
01001114;Giaglione;Torino;1;597;17,16;23,39;62,62;12,82;;15,43;4,73;136,15
01001115;Giaveno;Torino;1;16.286;16,46;0,13;61,31;47,00;;36,62;6,61;168,12
01001116;Givoletto;Torino;1;4.068;18,00;17,46;54,02;8,48;9,09;40,83;4,81;152,69
01001117;Gravere;Torino;1;686;34,19;34,35;66,86;14,66;2,82;47,34;19,52;219,74
01001118;Groscavallo;Torino;1;195;19,22;18,64;57,66;9,06;9,70;43,58;5,13;162,99
01001119;Grosso;Torino;1;996;19,20;18,63;57,62;9,05;9,69;43,55;5,13;162,86
01001120;Grugliasco;Torino;1;36.499;12,51;0,10;48,42;39,17;36,72;32,41;8,08;177,43
01001122;Inverso Pinasca;Torino;1;678;19,08;16,79;37,74;16,60;10,54;48,20;41,69;200,11
01001123;Isolabella;Torino;1;350;12,57;;56,97;20,01;;14,72;62,79;167,06
01001125;Ivrea;Torino;1;22.532;34,30;34,67;66,33;15,19;25,62;41,16;20,94;238,21
01001126;La Cassa;Torino;1;1.755;19,03;18,47;57,12;8,97;9,61;43,17;5,08;161,46
01001127;La Loggia;Torino;1;8.686;12,21;21,67;42,51;19,03;18,30;34,91;17,66;168,15
01001128;Lanzo Torinese;Torino;1;4.979;18,57;18,02;55,74;8,75;9,38;42,13;4,96;157,56
01001129;Lauriano;Torino;1;1.404;27,22;17,28;63,00;13,38;1,44;7,83;24,98;155,61
01001130;Leini;Torino;1;16.209;36,48;27,02;76,23;17,38;20,81;9,90;42,68;231,84
01001131;Lemie;Torino;1;155;22,26;21,59;66,80;10,49;11,24;50,48;5,94;188,80
01001132;Lessolo;Torino;1;1.748;22,51;19,13;44,53;10,20;;36,78;21,81;154,96
01001135;Lombardore;Torino;1;1.730;35,84;22,37;58,68;11,35;9,84;10,78;31,08;180,47
01001136;Lombriasco;Torino;1;1.054;21,85;22,57;55,63;19,82;10,92;27,14;13,81;171,74
01001137;Loranze;Torino;1;1.150;20,52;17,44;40,59;9,30;;31,55;11,01;130,40
01001139;Luserna San Giovanni;Torino;1;7.152;9,87;37,85;27,49;13,28;6,44;32,48;27,23;163,75
01001140;Lusernetta;Torino;1;498;13,20;29,68;20,35;6,42;;32,26;17,68;127,84
01001142;Macello;Torino;1;1.175;18,40;23,96;30,61;13,95;8,19;30,14;37,74;173,26
01001143;Maglione;Torino;1;416;19,11;16,24;37,80;8,66;;28,37;56,46;166,63
01001316;Mappano;Torino;1;7.268;27,60;22,86;77,53;13,89;17,18;16,46;66,09;242,25
01001144;Marentino;Torino;1;1.261;7,53;;39,90;25,54;13,81;72,62;31,63;191,03
01001145;Massello;Torino;1;55;51,53;36,71;46,35;12,42;;149,07;46,82;352,98
01001146;Mathi;Torino;1;3.725;19,45;18,87;58,37;9,17;9,82;44,11;5,19;164,98
01001147;Mattie;Torino;1;688;21,07;26,98;68,12;14,39;;16,22;9,79;156,57
01001148;Mazze;Torino;1;4.304;25,24;21,45;49,93;11,44;4,91;29,63;21,39;163,98
01001149;Meana di Susa;Torino;1;800;19,65;28,84;76,79;13,99;2,84;30,70;41,94;214,75
01001150;Mercenasco;Torino;1;1.322;23,05;19,59;45,59;10,44;0,60;24,79;11,52;136,34
01001152;Mezzenile;Torino;1;732;18,65;18,09;55,97;8,79;9,42;42,30;4,98;158,19
01001153;Mombello di Torino;Torino;1;398;8,35;;19,38;16,31;10,98;39,75;30,92;136,97
01001154;Mompantero;Torino;1;611;26,01;21,70;67,67;14,09;;31,67;4,77;165,91
01001155;Monastero di Lanzo;Torino;1;332;23,91;23,20;71,76;11,27;12,08;54,23;6,38;202,83
01001156;Moncalieri;Torino;1;55.489;14,69;21,86;50,73;19,20;24,20;37,01;14,60;182,28
01001157;Moncenisio;Torino;1;48;48,25;40,85;62,48;0,60;29,13;40,85;8,56;230,73
01001158;Montaldo Torinese;Torino;1;715;5,57;;37,67;24,87;7,09;62,53;23,65;161,39
01001159;Montalenghe;Torino;1;965;20,93;17,79;41,41;9,48;7,00;40,35;20,82;157,79
01001160;Montalto Dora;Torino;1;3.305;27,31;23,20;54,02;12,37;0,98;36,93;11,51;166,31
01001161;Montanaro;Torino;1;4.999;27,63;17,22;70,56;13,10;19,22;21,33;36,53;206,17
01001162;Monteu da Po;Torino;1;835;28,43;17,70;66,94;14,25;0,77;41,24;33,98;203,78
01001163;Moriondo Torinese;Torino;1;830;7,27;;38,10;26,69;16,38;34,51;29,56;152,51
01001164;Nichelino;Torino;1;45.802;24,63;21,37;44,74;18,77;30,31;34,50;29,40;203,72
01001166;Nole;Torino;1;6.631;18,88;18,32;56,66;8,90;9,53;42,82;5,04;160,16
01001167;Nomaglio;Torino;1;271;18,15;15,42;35,90;8,22;;50,07;34,81;162,58
