istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
06030105;San Vito al Torre;Udine;1;1.242;17,96;44,58;25,19;20,61;2,42;7,85;10,86;129,47
06030106;San Vito di Fagagna;Udine;1;1.708;8,63;5,11;41,61;7,79;;23,70;;99,44
06030104;Santa Maria la Longa;Udine;1;2.306;13,70;34,38;26,00;25,57;;3,64;;104,13
06030189;Sappada;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030107;Sauris;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030108;Savogna;Udine;1;361;37,14;52,96;37,14;6,52;;;;133,75
06030109;Sedegliano;Udine;1;3.760;10,43;12,53;41,92;6,20;4,76;23,17;;104,60
06030110;Socchieve;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030111;Stregna;Udine;1;327;27,07;36,37;27,07;2,68;;7,52;;100,71
06030112;Sutrio;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030113;Taipana;Udine;1;563;9,05;15,76;40,88;6,83;1,13;15,88;;113,31
06030114;Talmassons;Udine;1;3.933;9,54;25,80;32,28;32,28;3,62;2,80;;106,33
06030116;Tarcento;Udine;1;8.908;11,69;24,74;50,37;15,77;6,21;12,56;1,00;122,34
06030117;Tarvisio;Udine;1;4.154;47,65;53,88;53,11;17,79;22,00;5,39;1,65;201,47
06030118;Tavagnacco;Udine;1;14.838;15,02;22,63;53,79;18,27;1,44;9,67;7,28;128,10
06030120;Terzo d'Aquileia;Udine;1;2.799;8,68;30,87;29,83;20,96;1,75;5,37;;97,46
06030121;Tolmezzo - Dato aggregazione UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;Udine;28;37.215;8,08;12,17;34,73;9,35;;66,59;;131,30
06030122;Torreano;Udine;1;2.083;24,32;47,97;30,97;7,77;;;;111,23
06030123;Torviscosa;Udine;1;2.710;13,78;31,30;31,60;24,60;7,55;8,49;;117,31
06030124;Trasaghis;Udine;1;2.168;10,47;15,14;44,88;6,11;;14,15;;98,40
06030126;Treppo Grande;Udine;1;1.704;7,60;9,91;36,97;5,58;1,80;25,83;;94,23
06030191;Treppo Ligosullo;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030127;Tricesimo;Udine;1;7.606;22,21;14,17;22,78;24,49;3,09;1,53;;88,28
06030128;Trivignano Udinese;Udine;1;1.600;6,19;28,27;30,05;18,49;2,51;11,66;2,54;99,70
06030129;Udine;Udine;1;100.170;12,59;37,92;24,84;26,00;13,72;2,59;;117,67
06030130;Varmo;Udine;1;2.717;11,13;9,12;43,27;7,91;3,64;24,64;;111,64
06030131;Venzone;Udine;1;1.960;9,98;13,37;47,55;12,19;2,42;34,67;;127,87
06030132;Verzegnis;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030133;Villa Santina;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
06030135;Visco;Udine;1;791;9,30;29,44;29,46;24,85;1,73;1,28;;96,05
06030136;Zuglio;Udine;Vedi aggregazione: UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;;;;;;;;;
03012001;Agra;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012002;Albizzate;Varese;1;5.222;3,97;10,44;1,05;9,79;2,51;46,07;5,92;86,40
03012003;Angera;Varese;1;5.428;5,97;7,69;37,42;15,34;;74,78;;141,20
03012004;Arcisate;Varese;1;9.948;9,18;10,32;36,30;21,18;1,70;20,74;;99,84
03012005;Arsago Seprio;Varese;1;4.805;6,41;5,93;39,24;3,66;17,27;62,18;1,52;136,20
03012006;Azzate;Varese;1;4.648;4,35;11,45;1,15;10,73;;57,58;6,88;94,07
03012007;Azzio;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012008;Barasso;Varese;1;1.660;9,02;10,21;40,64;17,70;5,69;30,82;2,03;116,11
03012009;Bardello;Varese;Vedi aggregazione: Unione Ovest Lago Varese;;;;;;;;;
03012010;Bedero Valcuvia;Varese;1;654;42,81;12,04;11,24;24,08;16,21;53,97;;160,35
03012011;Besano;Varese;1;2.506;17,71;16,27;61,13;14,30;4,03;15,47;;128,93
03012012;Besnate;Varese;1;5.467;4,73;12,44;1,25;11,66;1,18;58,17;7,05;98,77
03012013;Besozzo;Varese;1;8.834;7,31;5,08;31,21;1,87;9,30;33,94;10,50;99,21
03012014;Biandronno;Varese;1;3.263;9,69;6,30;50,86;15,91;1,63;13,22;;108,21
03012015;Bisuschio;Varese;1;4.344;12,25;13,80;15,23;13,78;4,10;23,34;9,56;92,07
03012016;Bodio Lomnago;Varese;1;2.205;4,37;11,48;1,16;10,76;8,05;52,96;8,65;98,85
03012017;Brebbia;Varese;1;3.168;7,82;4,91;35,22;;20,03;75,24;;143,21
03012018;Bregano - Dato aggregazione Unione Ovest Lago Varese;Varese;3;3.710;;;32,96;;5,70;34,82;5,91;80,41
03012019;Brenta;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012020;Brezzo di Bedero;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012021;Brinzio;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012022;Brissago-Valtravaglia;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012023;Brunello;Varese;1;936;6,23;16,38;1,65;15,35;;88,58;9,29;163,38
03012024;Brusimpiano;Varese;1;1.151;;;;48,70;;56,80;16,28;178,91
03012025;Buguggiate;Varese;1;3.096;3,64;9,58;;8,98;;55,52;19,10;101,11
03012026;Busto Arsizio;Varese;1;83.679;19,49;12,73;45,70;20,08;24,57;19,94;6,37;156,54
03012027;Cadegliano-Viconago;Varese;1;2.143;11,55;20,36;52,41;22,50;42,30;18,67;;167,78
03012143;Cadrezzate con Osmate;Varese;1;2.623;26,18;22,79;22,62;;23,37;26,40;2,57;126,22
03012029;Cairate;Varese;1;7.663;6,51;9,57;57,67;17,09;14,29;20,59;2,18;131,90
03012030;Cantello;Varese;1;4.679;10,76;18,27;39,67;27,88;11,49;12,73;1,03;121,83
03012031;Caravate;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012032;Cardano al Campo;Varese;1;14.428;8,13;7,28;30,50;17,24;10,67;15,49;2,11;92,87
03012033;Carnago;Varese;1;6.645;3,59;9,45;;8,85;;42,87;8,37;77,53
03012034;Caronno Pertusella;Varese;1;17.973;8,67;11,05;32,44;4,70;32,31;14,19;16,57;119,92
03012035;Caronno Varesino;Varese;1;4.849;5,26;13,51;22,69;5,82;;63,19;3,17;129,30
03012036;Casale Litta;Varese;1;2.709;4,26;11,20;1,13;10,50;10,79;63,24;6,35;108,86
03012037;Casalzuigno;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012038;Casciago;Varese;1;3.679;26,72;11,48;67,21;21,73;17,79;8,42;13,79;167,69
03012039;Casorate Sempione;Varese;1;5.681;23,06;18,36;16,59;;;32,49;;94,06
03012040;Cassano Magnago;Varese;1;21.416;12,29;7,30;34,69;23,78;14,98;20,27;4,06;120,18
03012041;Cassano Valcuvia;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012042;Castellanza;Varese;1;14.370;14,13;22,96;45,49;18,65;23,66;42,54;1,40;168,82
03012043;Castello Cabiaglio;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012044;Castelseprio;Varese;1;1.301;17,43;13,06;23,62;3,03;6,92;68,89;2,06;135,00
03012045;Castelveccana;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012046;Castiglione Olona;Varese;1;7.641;3,42;8,98;;8,41;8,72;58,29;10,18;101,13
03012047;Castronno;Varese;1;5.063;3,92;10,29;1,04;9,65;;42,83;5,84;75,05
03012048;Cavaria con Premezzo;Varese;1;5.754;3,69;9,69;;9,08;2,28;42,70;5,49;79,98
03012049;Cazzago Brabbia;Varese;1;812;4,82;12,68;1,28;11,88;28,09;80,44;7,19;149,54
03012051;Cittiglio;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012052;Clivio;Varese;1;1.905;15,33;20,06;57,02;23,96;8,74;33,46;2,28;168,87
03012053;Cocquio-Trevisago;Varese;1;4.692;8,08;6,42;52,29;17,09;11,94;11,02;4,64;111,48
03012054;Comabbio;Varese;1;1.189;15,13;5,05;32,14;7,61;;50,29;3,68;114,51
03012055;Comerio;Varese;1;2.873;7,35;5,80;45,77;20,07;;38,25;;117,67
03012057;Crosio della Valle;Varese;1;604;4,89;12,86;1,29;12,05;;85,22;7,29;125,47
03012058;Cuasso al Monte;Varese;1;3.543;72,26;11,94;12,67;3,42;;9,91;3,70;114,55
03012059;Cugliate-Fabiasco;Varese;1;3.018;14,26;15,44;27,67;19,97;1,78;27,31;1,03;107,46
03012060;Cunardo;Varese;1;2.942;12,45;9,51;40,40;18,74;1,69;16,16;;98,95
03012061;Curiglia con Monteviasco;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012062;Cuveglio;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012063;Cuvio;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012064;Daverio;Varese;1;3.024;4,41;11,60;1,17;10,87;2,90;58,86;6,57;97,81
03012065;Dumenza;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012066;Duno;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012067;Fagnano Olona;Varese;1;12.363;15,36;11,04;35,93;11,06;3,72;31,53;19,78;128,43
03012069;Ferrera di Varese;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012070;Gallarate;Varese;1;54.207;10,73;17,93;30,81;14,82;17,91;51,84;6,16;152,65
03012071;Galliate Lombardo;Varese;1;988;4,66;12,24;1,23;11,47;10,57;76,44;20,71;141,42
03012072;Gavirate;Varese;1;9.223;11,29;14,38;48,55;35,84;10,95;6,21;;146,27
03012073;Gazzada Schianno;Varese;1;4.594;4,66;12,24;1,23;11,47;;66,32;6,94;105,45
03012074;Gemonio;Varese;1;2.906;10,73;4,64;34,58;3,79;2,76;51,66;;108,17
03012075;Gerenzano;Varese;1;10.789;11,21;28,75;21,95;26,89;7,16;28,48;;124,72
03012076;Germignaga;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012077;Golasecca;Varese;1;2.609;8,43;7,73;39,30;14,03;3,37;56,11;6,95;135,92
03012078;Gorla Maggiore;Varese;1;4.954;7,10;8,04;15,85;11,83;22,02;16,75;3,24;84,82
03012079;Gorla Minore;Varese;1;8.218;6,80;25,99;17,16;8,15;9,08;44,51;9,25;120,94
03012080;Gornate Olona;Varese;1;2.166;11,92;21,75;50,80;11,73;12,38;9,30;;117,87
03012081;Grantola;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012082;Inarzo;Varese;1;1.062;3,81;10,03;1,01;9,40;10,01;46,90;5,69;88,09
03012083;Induno Olona;Varese;1;10.318;6,98;14,01;38,30;19,43;8,88;27,88;;122,14
03012084;Ispra;Varese;1;5.250;12,92;4,79;41,16;3,26;5,65;33,84;;101,63
03012085;Jerago con Orago;Varese;1;5.171;3,68;9,67;;9,06;5,53;47,71;5,48;83,29
03012086;Lavena Ponte Tresa;Varese;1;5.860;11,84;23,89;39,07;20,17;24,24;27,87;3,25;151,75
03012087;Laveno-Mombello;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012088;Leggiuno;Varese;1;3.716;6,47;4,25;32,10;12,46;11,68;50,36;;117,32
03012089;Lonate Ceppino;Varese;1;5.000;7,26;6,58;13,80;3,14;;62,00;4,28;105,72
03012090;Lonate Pozzolo;Varese;1;11.506;13,02;14,25;39,05;15,78;12,77;32,58;;127,45
03012092;Luino - Dato aggregazione COMUNITA MONTANA VALLI DEL VERBANO;Varese;30;62.543;12,38;18,76;31,56;15,29;12,03;42,61;1,80;136,76
03012093;Luvinate;Varese;1;1.323;8,74;5,29;38,19;15,56;2,96;60,27;;131,01
03012142;Maccagno con Pino e Veddasca;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012095;Malgesso;Varese;Vedi aggregazione: Unione Ovest Lago Varese;;;;;;;;;
03012096;Malnate;Varese;1;16.525;5,75;9,08;6,02;1,72;9,80;42,64;8,59;88,40
03012097;Marchirolo;Varese;1;3.483;9,15;14,20;50,17;16,78;11,86;11,31;3,63;117,09
03012098;Marnate;Varese;1;7.975;63,21;11,09;;14,27;7,40;13,35;17,59;127,70
03012099;Marzio;Varese;1;316;14,42;25,66;60,08;12,45;31,63;45,25;;189,48
03012100;Masciago Primo;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012101;Mercallo;Varese;1;1.827;7,11;3,60;32,48;2,05;5,82;35,41;;87,02
03012102;Mesenzana;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012103;Montegrino Valtravaglia;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012104;Monvalle;Varese;1;1.909;7,96;4,63;37,63;2,89;4,01;39,34;;96,96
03012105;Morazzone;Varese;1;4.243;3,32;8,74;;8,19;;36,35;4,95;63,70
03012106;Mornago;Varese;1;4.948;3,44;9,05;;8,48;13,87;44,46;5,13;86,45
03012107;Oggiona con Santo Stefano;Varese;1;4.300;3,41;8,96;;8,40;13,22;49,21;5,68;95,80
03012108;Olgiate Olona;Varese;1;12.542;14,29;28,27;43,88;6,23;6,67;25,45;4,19;133,99
03012109;Origgio;Varese;1;7.891;9,29;19,60;48,88;18,46;21,08;14,75;;132,16
03012110;Orino;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012113;Porto Ceresio;Varese;1;2.878;9,39;19,21;42,96;43,57;9,39;;;124,51
03012114;Porto Valtravaglia;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012115;Rancio Valcuvia;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012116;Ranco;Varese;1;1.294;10,98;;40,04;4,96;;54,96;;110,95
03012117;Saltrio;Varese;1;3.062;12,57;6,36;44,41;24,45;;18,37;;106,16
03012118;Samarate;Varese;1;16.057;8,59;18,49;28,47;10,60;18,21;10,17;;98,49
03012141;Sangiano;Varese;1;1.480;5,86;7,58;34,34;9,37;7,40;33,37;;97,92
03012119;Saronno;Varese;1;38.785;8,71;10,15;34,23;25,02;31,10;16,40;;126,20
03012120;Sesto Calende;Varese;1;11.105;6,29;7,13;39,77;19,57;13,31;40,97;;127,03
03012121;Solbiate Arno;Varese;1;4.056;5,10;13,40;1,35;12,56;2,57;65,21;7,60;109,43
03012122;Solbiate Olona;Varese;1;5.414;13,83;28,37;25,86;12,14;9,56;41,68;;132,70
03012124;Sumirago;Varese;1;6.099;4,12;10,82;1,09;10,14;2,84;59,31;6,14;95,80
03012125;Taino;Varese;1;3.638;4,74;3,68;22,32;11,43;2,06;55,29;1,49;101,00
03012126;Ternate;Varese;1;2.561;9,44;9,57;32,13;21,58;6,20;35,72;1,17;115,81
03012128;Travedona-Monate;Varese;1;4.044;51,25;;25,42;;12,39;8,18;29,70;127,70
03012129;Tronzano Lago Maggiore;Varese;Vedi aggregazione: COMUNITA MONTANA VALLI DEL VERBANO;;;;;;;;;
03012130;Uboldo;Varese;1;10.613;20,42;11,19;37,58;26,20;13,68;22,15;;131,23
03012131;Valganna;Varese;1;1.563;;32,35;;64,21;;;;96,56
03012132;Varano Borghi;Varese;1;2.438;5,76;6,75;36,05;17,67;5,74;36,08;6,00;114,05
03012133;Varese;Varese;1;80.724;15,19;19,43;39,37;23,55;17,63;60,91;15,89;196,68
03012134;Vedano Olona;Varese;1;7.357;3,87;10,17;1,02;9,53;6,84;49,63;17,60;99,91
03012136;Venegono Inferiore;Varese;1;6.039;4,44;11,68;1,18;10,95;13,32;65,50;6,62;116,33
03012137;Venegono Superiore;Varese;1;7.357;6,75;18,21;8,94;13,47;4,35;33,44;8,37;100,58
03012138;Vergiate;Varese;1;8.660;8,07;5,03;51,77;18,73;10,33;46,44;;140,78
03012139;Viggiu;Varese;1;5.121;18,88;19,75;40,84;14,72;9,60;13,48;3,28;120,56
03012140;Vizzola Ticino;Varese;1;566;16,11;14,01;43,36;7,03;;38,74;;119,26
05027001;Annone Veneto;Venezia;1;3.814;13,90;18,34;48,14;3,94;2,11;11,74;5,59;107,32
05027002;Campagna Lupia;Venezia;1;7.247;16,13;12,04;51,05;12,52;5,37;11,01;3,51;113,52
05027003;Campolongo Maggiore;Venezia;1;10.761;15,45;10,67;45,00;15,62;2,96;7,04;3,10;101,95
05027004;Camponogara;Venezia;1;13.238;16,50;12,71;49,53;10,92;6,38;10,37;2,16;109,65
05027005;Caorle;Venezia;1;11.476;56,24;128,56;171,25;27,23;73,04;59,63;29,41;560,78
05027044;Cavallino-Treporti;Venezia;1;13.508;50,75;60,02;82,20;41,15;42,27;43,18;1,84;325,86
05027006;Cavarzere;Venezia;1;13.302;32,90;21,39;24,86;14,68;21,91;5,20;;122,54
05027007;Ceggia;Venezia;1;6.095;12,18;10,09;49,52;13,30;9,28;39,68;;136,04
05027008;Chioggia;Venezia;1;48.435;31,54;38,46;45,06;18,12;31,46;72,36;1,03;267,34
05027009;Cinto Caomaggiore;Venezia;1;3.181;11,71;11,83;45,79;3,03;;13,03;4,32;93,38
05027010;Cona;Venezia;1;2.927;27,76;15,39;64,84;11,18;2,77;5,15;;130,95
05027011;Concordia Sagittaria;Venezia;1;10.314;12,83;20,02;44,09;5,96;10,71;12,14;6,02;115,95
05027012;Dolo;Venezia;1;15.080;22,17;16,97;81,51;15,60;10,63;11,60;13,78;177,27
05027013;Eraclea;Venezia;1;12.197;35,85;29,87;35,85;19,55;17,49;34,32;12,51;186,69
05027014;Fiesso d'Artico;Venezia;1;8.437;12,05;16,09;57,78;10,37;8,25;11,03;7,93;125,37
05027015;Fossalta di Piave;Venezia;1;4.154;18,66;9,55;50,32;9,45;4,59;19,24;8,00;121,71
05027016;Fossalta di Portogruaro;Venezia;1;5.959;14,21;21,45;48,83;4,83;1,12;12,44;5,60;112,09
05027017;Fosso;Venezia;1;7.018;15,71;16,55;56,01;11,56;7,18;8,95;3,84;120,92
05027018;Gruaro;Venezia;1;2.785;15,63;22,21;42,72;3,83;3,59;13,80;5,50;111,13
05027019;Jesolo;Venezia;1;26.056;61,63;115,04;65,24;31,28;62,57;70,58;24,71;452,60
05027020;Marcon;Venezia;1;17.495;10,59;18,23;51,71;9,22;9,75;28,85;4,30;133,79
05027021;Martellago;Venezia;1;21.506;14,25;17,39;45,91;15,92;10,64;17,92;3,47;126,56
05027022;Meolo;Venezia;1;6.316;9,95;13,85;46,18;8,34;3,48;25,98;4,85;112,77
05027023;Mira;Venezia;1;38.332;21,50;11,02;74,10;11,74;9,23;12,78;5,77;148,03
05027024;Mirano;Venezia;1;27.440;20,66;22,52;44,70;17,64;14,31;6,65;4,28;133,18
05027025;Musile di Piave;Venezia;1;11.388;24,32;18,28;34,33;11,05;11,59;19,21;1,13;122,76
05027026;Noale;Venezia;1;16.176;15,13;18,40;41,59;15,78;22,03;10,11;6,80;131,04
05027027;Noventa di Piave;Venezia;1;7.010;18,40;24,39;38,80;15,45;10,48;29,19;2,42;140,24
05027028;Pianiga;Venezia;1;12.358;15,64;18,95;60,37;13,46;6,52;7,67;2,89;127,23
05027029;Portogruaro;Venezia;1;24.632;14,51;24,16;47,25;5,88;10,28;10,12;6,73;123,81
05027030;Pramaggiore;Venezia;1;4.649;13,04;14,87;46,92;2,70;;7,62;4,73;93,52
05027031;Quarto d'Altino;Venezia;1;7.998;12,34;20,71;56,66;8,38;7,76;31,97;3,87;141,99
05027032;Salzano;Venezia;1;12.966;15,36;15,05;54,05;8,48;6,67;13,32;1,33;115,60
05027033;San Dona  di Piave;Venezia;1;42.250;19,39;13,44;47,68;11,58;12,91;19,97;2,54;129,06
05027034;San Michele al Tagliamento;Venezia;1;11.872;64,33;133,32;138,54;19,08;85,56;61,06;29,50;549,39
05027036;San Stino di Livenza;Venezia;1;12.862;12,84;18,97;43,70;5,76;8,44;9,80;5,93;109,55
05027035;Santa Maria di Sala;Venezia;1;17.655;26,99;15,64;47,06;16,96;8,03;22,41;1,96;139,79
05027037;Scorze;Venezia;1;18.972;15,20;17,84;37,65;14,28;11,80;7,98;5,65;110,91
05027038;Spinea;Venezia;1;27.619;15,77;15,79;44,46;17,51;14,08;6,67;5,09;121,61
05027039;Stra;Venezia;1;7.634;12,10;13,03;58,48;9,57;17,45;13,53;4,96;131,02
05027040;Teglio Veneto;Venezia;1;2.272;11,97;14,75;38,53;1,76;6,82;15,33;4,39;96,67
05027041;Torre di Mosto;Venezia;1;4.800;13,37;15,63;46,82;14,91;7,66;11,86;;111,63
05027042;Venezia;Venezia;1;258.685;72,17;45,33;48,05;13,04;60,38;107,40;4,12;366,77
05027043;Vigonovo;Venezia;1;9.958;18,00;15,49;49,95;16,25;10,59;10,49;3,45;125,98
01103001;Antrona Schieranco;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103002;Anzola d'Ossola;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103003;Arizzano;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103004;Arola;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103005;Aurano;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103006;Baceno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103007;Bannio Anzino;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103008;Baveno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103009;Bee;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103010;Belgirate;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103011;Beura-Cardezza;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103012;Bognanco;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103078;Borgomezzavalle;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103013;Brovello-Carpugnino;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103014;Calasca-Castiglione;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103015;Cambiasca;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103016;Cannero Riviera;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103017;Cannobio;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103018;Caprezzo;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103019;Casale Corte Cerro;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103021;Ceppo Morelli;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103022;Cesara;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103023;Cossogno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103024;Craveggia;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103025;Crevoladossola;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103026;Crodo;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103028;Domodossola;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103029;Druogno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103031;Formazza;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103032;Germagno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103033;Ghiffa;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103034;Gignese;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103035;Gravellona Toce;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103036;Gurro;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103037;Intragna;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103038;Loreglia;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103039;Macugnaga;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103040;Madonna del Sasso;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103041;Malesco;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103042;Masera;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103043;Massiola;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103044;Mergozzo;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103045;Miazzina;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103046;Montecrestese;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103047;Montescheno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103048;Nonio;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103049;Oggebbio;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103050;Omegna;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103051;Ornavasso;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103052;Pallanzeno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103053;Piedimulera;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103054;Pieve Vergonte;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103055;Premeno;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103056;Premia;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
01103057;Premosello-Chiovenda;Verbano-Cusio-Ossola;Vedi aggregazione: COUB VCO;;;;;;;;;
