istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03012019;Brenta;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012020;Brezzo di Bedero;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012021;Brinzio;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012022;Brissago-Valtravaglia;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012023;Brunello;Varese;1;933;10,89;19,53;46,09;15,72;28,65;48,92;5,88;175,67
03012024;Brusimpiano;Varese;1;1.165;6,67;14,00;37,45;10,42;46,68;27,64;16,07;158,94
03012025;Buguggiate;Varese;1;3.068;6,40;11,48;27,12;9,25;11,69;25,14;7,46;98,54
03012026;Busto Arsizio;Varese;1;82.981;31,50;35,46;37,60;;22,23;31,95;33,92;192,66
03012027;Cadegliano-Viconago;Varese;1;2.131;9,04;15,06;57,96;4,75;33,83;24,47;3,93;149,04
03012143;Cadrezzate con Osmate;Varese;1;2.649;7,06;8,81;25,89;44,93;0,32;35,61;0,99;123,60
03012029;Cairate;Varese;1;7.720;7,91;;35,05;29,04;7,03;35,93;4,69;119,64
03012030;Cantello;Varese;1;4.751;8,15;;21,26;35,33;7,45;25,29;11,35;112,40
03012031;Caravate;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012032;Cardano al Campo;Varese;1;14.739;8,90;;;19,54;7,51;24,67;15,19;135,55
03012033;Carnago;Varese;1;6.579;6,32;11,34;26,76;9,13;3,67;14,47;5,35;77,03
03012034;Caronno Pertusella;Varese;1;18.078;5,57;11,22;33,01;16,62;29,04;20,60;21,60;147,29
03012035;Caronno Varesino;Varese;1;4.772;5,76;;33,50;32,27;;23,75;3,03;98,12
03012036;Casale Litta;Varese;1;2.743;7,33;13,14;31,02;10,58;15,63;15,90;5,59;99,20
03012037;Casalzuigno;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012038;Casciago;Varese;1;3.610;7,47;;28,96;29,18;14,44;55,04;27,35;162,45
03012039;Casorate Sempione;Varese;1;5.663;7,96;15,04;25,39;24,64;0,50;8,46;7,49;89,48
03012040;Cassano Magnago;Varese;1;21.360;6,35;6,43;45,07;14,11;7,02;17,23;3,79;114,87
03012041;Cassano Valcuvia;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012042;Castellanza;Varese;1;14.149;8,01;6,35;57,07;9,31;42,43;38,76;6,96;172,37
03012043;Castello Cabiaglio;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012045;Castelveccana;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012046;Castiglione Olona;Varese;1;7.555;7,06;10,86;26,98;8,86;15,55;18,62;6,24;94,15
03012047;Castronno;Varese;1;5.031;8,52;12,31;29,59;11,92;14,03;14,58;5,23;96,17
03012048;Cavaria con Premezzo;Varese;1;5.614;6,58;11,80;28,03;9,55;11,27;13,21;5,50;85,94
03012049;Cazzago Brabbia;Varese;1;807;8,45;15,16;35,78;12,20;29,36;26,65;6,78;134,37
03012050;Cislago;Varese;1;10.382;4,39;7,68;27,88;20,12;13,58;17,99;17,98;110,59
03012051;Cittiglio;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012052;Clivio;Varese;1;1.928;11,65;6,58;48,24;22,19;6,41;57,40;30,07;182,55
03012053;Cocquio-Trevisago;Varese;1;4.616;7,89;5,31;49,28;17,06;3,59;16,54;6,58;106,24
03012054;Comabbio;Varese;1;1.223;3,45;5,38;28,84;14,39;16,87;16,75;6,62;92,29
03012055;Comerio;Varese;1;2.833;2,32;5,96;30,44;;2,41;38,45;12,02;95,03
03012056;Cremenaga;Varese;1;765;12,38;14,86;35,95;15,39;19,19;28,21;3,57;129,54
03012057;Crosio della Valle;Varese;1;601;8,46;15,17;35,81;12,21;24,15;30,83;7,18;133,81
03012058;Cuasso al Monte;Varese;1;3.567;5,56;8,79;40,79;15,23;5,12;25,55;4,73;105,76
03012059;Cugliate-Fabiasco;Varese;1;3.059;10,52;9,05;45,63;26,23;0,94;31,98;15,00;139,37
03012060;Cunardo;Varese;1;2.887;10,46;8,92;46,38;26,62;1,33;49,37;12,57;158,77
03012061;Curiglia con Monteviasco;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012062;Cuveglio;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012063;Cuvio;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012064;Daverio;Varese;1;3.084;9,38;13,51;31,89;10,88;2,71;18,37;3,97;90,69
03012065;Dumenza;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012066;Duno;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012067;Fagnano Olona;Varese;1;12.432;17,09;8,25;28,88;25,29;2,73;47,52;7,10;153,39
03012068;Ferno;Varese;1;6.752;14,99;25,18;39,50;;10,69;1,91;2,98;95,25
03012069;Ferrera di Varese;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012070;Gallarate;Varese;1;52.826;14,11;17,14;40,26;15,24;18,86;27,31;12,53;145,44
03012071;Galliate Lombardo;Varese;1;990;8,10;14,52;34,27;11,69;13,95;30,36;15,45;128,33
03012072;Gavirate;Varese;1;9.101;5,30;5,31;37,00;33,17;17,99;24,56;21,44;144,77
03012073;Gazzada Schianno;Varese;1;4.560;8,21;14,81;34,89;11,87;19,46;22,47;23,99;135,70
03012074;Gemonio;Varese;1;2.849;7,87;4,78;43,17;18,43;12,49;18,13;6,37;111,24
03012075;Gerenzano;Varese;1;10.753;5,80;16,83;28,31;13,79;3,10;15,10;15,38;102,96
03012076;Germignaga;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012077;Golasecca;Varese;1;2.637;9,15;7,61;41,18;22,95;0,51;35,15;4,54;121,09
03012078;Gorla Maggiore;Varese;1;4.877;11,42;;28,88;13,43;15,94;15,33;1,57;86,57
03012079;Gorla Minore;Varese;1;8.083;6,54;11,08;25,28;17,53;16,39;18,06;10,23;105,12
03012080;Gornate Olona;Varese;1;2.175;9,18;;36,38;29,93;12,28;9,25;5,68;102,71
03012081;Grantola;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012082;Inarzo;Varese;1;1.054;6,70;12,01;28,34;9,67;12,48;13,64;5,98;88,82
03012083;Induno Olona;Varese;1;10.258;5,86;;30,27;15,12;13,82;24,92;16,31;106,30
03012084;Ispra;Varese;1;5.223;7,60;3,61;51,70;17,58;4,28;20,15;24,61;129,72
03012085;Jerago con Orago;Varese;1;5.275;6,28;11,88;26,58;9,06;9,52;10,22;10,55;84,10
03012086;Lavena Ponte Tresa;Varese;1;5.767;4,95;13,90;42,74;24,73;37,99;17,82;24,21;166,34
03012087;Laveno-Mombello;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012088;Leggiuno;Varese;1;3.601;4,45;4,44;35,31;24,32;2,93;30,17;5,19;106,81
03012089;Lonate Ceppino;Varese;1;5.022;7,01;;25,93;30,82;;24,31;2,47;90,90
03012090;Lonate Pozzolo;Varese;1;11.369;24,73;35,87;50,66;;8,80;5,36;10,18;135,61
03012091;Lozza;Varese;1;1.203;7,24;;15,46;28,83;36,99;53,40;9,96;151,87
03012092;Luino - Dato aggregazione Ambito Valli del Verbano;Varese;30;61.775;7,90;12,36;42,96;24,93;12,99;24,18;20,41;149,80
03012093;Luvinate;Varese;1;1.295;5,04;5,52;50,17;21,01;0,46;9,21;3,67;95,07
03012142;Maccagno con Pino e Veddasca;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012095;Malgesso;Varese;Vedi aggregazione: Unione Ovest Lago Varese;;;;;;;;;
03012096;Malnate;Varese;1;16.357;6,08;6,29;50,01;16,86;12,56;18,78;4,24;137,55
03012097;Marchirolo;Varese;1;3.508;7,98;13,50;39,15;13,45;17,08;19,38;6,62;118,01
03012098;Marnate;Varese;1;8.027;8,26;20,04;32,85;3,07;11,87;22,96;17,07;117,67
03012099;Marzio;Varese;1;309;14,32;38,30;59,54;22,89;46,17;72,33;;253,55
03012100;Masciago Primo;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012101;Mercallo;Varese;1;1.790;3,90;3,84;36,24;29,50;2,80;10,18;;86,46
03012102;Mesenzana;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012103;Montegrino Valtravaglia;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012104;Monvalle;Varese;1;1.924;3,44;4,57;35,73;21,36;3,30;23,22;4,34;95,95
03012105;Morazzone;Varese;1;4.271;7,69;10,31;24,37;8,30;8,81;14,33;16,66;90,47
03012106;Mornago;Varese;1;4.909;6,04;10,83;25,57;8,72;18,92;12,82;5,05;87,95
03012107;Oggiona con Santo Stefano;Varese;1;4.332;10,57;11,18;24,95;8,51;10,85;11,74;11,14;88,94
03012108;Olgiate Olona;Varese;1;12.600;6,36;30,57;40,88;7,99;12,97;25,18;1,01;124,96
03012109;Origgio;Varese;1;7.958;14,17;9,17;31,23;34,38;15,83;20,01;6,77;132,15
03012110;Orino;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012113;Porto Ceresio;Varese;1;2.830;49,71;24,98;14,66;14,61;2,10;9,02;3,01;118,09
03012114;Porto Valtravaglia;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012115;Rancio Valcuvia;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012116;Ranco;Varese;1;1.223;10,65;4,13;48,07;32,68;14,37;26,13;6,70;167,35
03012117;Saltrio;Varese;1;2.983;11,87;6,01;39,16;23,09;2,78;36,64;8,26;127,80
03012118;Samarate;Varese;1;16.065;5,43;;21,70;22,74;10,98;28,86;4,23;93,93
03012141;Sangiano;Varese;1;1.454;4,85;7,68;42,98;19,02;5,89;11,90;3,21;106,16
03012119;Saronno;Varese;1;38.658;10,60;;26,29;29,06;29,89;18,85;9,08;123,77
03012120;Sesto Calende;Varese;1;11.002;6,10;7,17;44,36;25,23;12,48;13,43;5,98;114,74
03012121;Solbiate Arno;Varese;1;4.012;8,98;17,58;38,00;12,96;11,92;15,84;8,08;113,36
03012122;Solbiate Olona;Varese;1;5.323;11,49;14,16;37,09;18,35;19,02;20,53;8,00;131,66
03012123;Somma Lombardo;Varese;1;17.727;13,93;8,24;45,44;12,92;19,23;26,74;4,51;131,48
03012124;Sumirago;Varese;1;5.984;7,35;13,10;31,44;10,57;2,14;20,30;6,06;90,96
03012125;Taino;Varese;1;3.585;7,44;3,10;46,03;9,60;7,84;17,10;12,04;103,56
03012126;Ternate;Varese;1;2.494;3,84;10,03;40,41;34,97;3,78;6,77;13,36;121,17
03012127;Tradate;Varese;1;18.852;30,00;13,93;25,26;10,03;14,66;23,98;6,05;123,91
03012128;Travedona-Monate;Varese;1;3.928;14,64;6,26;49,95;27,06;10,82;23,45;6,85;167,59
03012129;Tronzano Lago Maggiore;Varese;Vedi aggregazione: Ambito Valli del Verbano;;;;;;;;;
03012130;Uboldo;Varese;1;10.707;5,91;8,47;43,91;12,88;18,61;27,81;9,81;128,90
03012131;Valganna;Varese;1;1.567;9,70;14,54;50,84;21,72;19,06;27,74;4,82;148,42
03012132;Varano Borghi;Varese;1;2.450;3,49;8,31;36,12;28,96;3,46;11,09;8,11;99,56
03012133;Varese;Varese;1;78.875;11,44;;34,51;33,80;12,36;66,45;28,37;186,93
03012134;Vedano Olona;Varese;1;7.272;9,18;12,22;29,07;9,91;17,96;13,81;13,00;105,15
03012136;Venegono Inferiore;Varese;1;5.930;8,04;14,21;35,53;11,42;17,43;17,81;39,86;144,30
03012137;Venegono Superiore;Varese;1;7.247;10,63;10,69;33,68;18,77;8,57;19,27;4,76;106,37
03012138;Vergiate;Varese;1;8.634;4,26;5,04;33,87;35,15;7,42;41,26;20,28;147,70
03012139;Viggiu;Varese;1;5.150;13,67;10,21;45,27;21,30;4,02;30,52;9,56;150,08
03012140;Vizzola Ticino;Varese;1;584;8,06;12,39;35,83;17,15;13,92;27,48;0,94;115,78
05027001;Annone Veneto;Venezia;1;3.811;10,33;16,19;35,09;19,74;4,85;18,53;9,24;114,01
05027002;Campagna Lupia;Venezia;1;7.134;11,42;14,47;56,48;7,57;3,99;19,63;13,68;127,24
05027003;Campolongo Maggiore;Venezia;1;10.726;11,37;11,39;53,67;6,25;3,85;16,12;11,39;114,05
05027004;Camponogara;Venezia;1;12.971;11,13;14,62;56,19;7,07;4,56;18,00;12,85;124,42
05027005;Caorle;Venezia;1;11.166;67,00;154,64;129,41;54,76;75,59;94,79;75,35;678,64
05027044;Cavallino-Treporti;Venezia;1;13.366;50,54;86,55;79,31;32,93;65,45;54,16;29,27;401,62
05027006;Cavarzere;Venezia;1;12.861;14,40;26,98;44,76;9,50;21,16;25,07;19,38;161,25
05027007;Ceggia;Venezia;1;6.133;16,78;9,80;35,58;10,19;7,71;19,56;25,87;125,49
05027008;Chioggia;Venezia;1;48.054;28,85;49,71;80,21;16,78;34,97;43,37;47,20;301,09
05027009;Cinto Caomaggiore;Venezia;1;3.107;8,68;13,36;33,38;20,38;2,00;16,62;11,48;105,89
05027010;Cona;Venezia;1;2.780;8,86;12,61;60,15;9,48;7,96;22,25;38,82;160,12
05027011;Concordia Sagittaria;Venezia;1;10.200;9,85;17,93;33,35;22,24;16,24;27,53;11,82;139,85
05027012;Dolo;Venezia;1;14.937;15,46;24,97;67,45;10,65;18,14;26,14;15,27;178,07
05027013;Eraclea;Venezia;1;11.997;29,65;36,61;69,05;13,63;11,47;28,85;23,88;213,15
05027014;Fiesso d'Artico;Venezia;1;8.419;12,93;19,77;59,34;7,56;8,92;21,32;18,81;148,66
05027015;Fossalta di Piave;Venezia;1;4.135;6,56;13,91;48,28;12,92;2,54;14,01;39,79;138,01
05027016;Fossalta di Portogruaro;Venezia;1;5.721;10,41;20,15;45,63;25,03;0,06;22,38;14,79;138,95
05027017;Fosso;Venezia;1;7.080;12,08;16,35;58,26;8,75;6,82;21,28;13,69;137,23
05027018;Gruaro;Venezia;1;2.731;11,79;23,24;31,21;21,29;4,19;19,95;12,38;124,08
05027019;Jesolo;Venezia;1;26.554;76,33;107,00;87,46;22,53;33,87;64,07;57,28;448,53
05027020;Marcon;Venezia;1;17.548;14,12;25,30;66,89;12,25;4,69;19,14;9,55;151,94
05027021;Martellago;Venezia;1;21.181;8,21;21,65;30,00;13,64;15,34;17,79;18,31;124,93
05027022;Meolo;Venezia;1;6.223;11,01;14,01;65,41;10,98;3,80;17,98;21,53;144,72
05027023;Mira;Venezia;1;37.538;14,05;15,45;68,39;10,04;7,23;21,34;25,21;161,70
05027024;Mirano;Venezia;1;27.133;8,34;29,14;30,15;13,21;15,69;16,46;18,37;131,37
05027025;Musile di Piave;Venezia;1;11.309;7,83;21,89;28,42;9,71;16,84;11,75;16,50;112,93
05027026;Noale;Venezia;1;16.083;9,46;23,90;29,61;13,06;18,90;22,01;14,13;131,07
05027027;Noventa di Piave;Venezia;1;6.972;12,03;29,30;29,97;12,71;12,46;18,01;29,91;144,38
05027028;Pianiga;Venezia;1;12.215;14,67;24,73;57,64;11,39;7,76;18,97;15,71;150,87
05027029;Portogruaro;Venezia;1;24.438;9,75;23,10;44,15;22,77;12,60;25,13;8,63;148,14
05027030;Pramaggiore;Venezia;1;4.692;9,89;13,79;33,36;19,99;1,06;18,53;9,03;105,65
05027031;Quarto d'Altino;Venezia;1;7.976;16,69;23,99;71,92;11,86;5,66;19,76;21,53;171,40
05027032;Salzano;Venezia;1;12.809;11,63;14,77;57,47;7,12;8,04;22,27;13,91;135,22
05027033;San Dona  di Piave;Venezia;1;41.703;10,91;16,34;60,28;11,45;16,72;20,45;24,08;160,24
05027034;San Michele al Tagliamento;Venezia;1;11.582;60,81;129,06;114,89;54,48;74,65;85,85;59,89;583,18
05027036;San Stino di Livenza;Venezia;1;12.740;9,92;19,01;34,64;22,09;9,64;18,84;9,81;124,13
05027035;Santa Maria di Sala;Venezia;1;17.439;9,45;19,68;29,74;13,05;13,60;23,32;13,27;122,09
05027037;Scorze;Venezia;1;19.001;8,51;24,75;29,40;12,45;13,50;15,26;15,49;119,36
05027038;Spinea;Venezia;1;27.760;7,82;19,24;29,70;11,81;15,21;16,39;9,86;110,75
05027039;Stra;Venezia;1;7.578;10,98;14,70;54,35;6,45;14,93;25,52;20,33;147,26
05027040;Teglio Veneto;Venezia;1;2.250;11,27;13,76;26,63;17,48;6,89;17,62;9,73;121,13
05027041;Torre di Mosto;Venezia;1;4.764;17,26;21,63;35,29;10,24;9,51;16,57;10,19;120,68
05027042;Venezia;Venezia;1;254.661;71,60;61,10;68,28;11,13;71,40;61,91;47,32;389,84
05027043;Vigonovo;Venezia;1;9.918;12,52;19,09;60,49;8,41;8,73;22,47;13,78;145,48
01103001;Antrona Schieranco;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103002;Anzola d'Ossola;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103003;Arizzano;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103004;Arola;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103005;Aurano;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103006;Baceno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103007;Bannio Anzino;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103008;Baveno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103009;Bee;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103010;Belgirate;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103011;Beura-Cardezza;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103012;Bognanco;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103078;Borgomezzavalle;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103013;Brovello-Carpugnino;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103014;Calasca-Castiglione;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103015;Cambiasca;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103016;Cannero Riviera;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103017;Cannobio;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103018;Caprezzo;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103019;Casale Corte Cerro;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103021;Ceppo Morelli;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103022;Cesara;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103023;Cossogno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103024;Craveggia;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103025;Crevoladossola;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103026;Crodo;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103028;Domodossola;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103029;Druogno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103031;Formazza;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103032;Germagno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103033;Ghiffa;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103034;Gignese;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103035;Gravellona Toce;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103036;Gurro;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103037;Intragna;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103038;Loreglia;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103039;Macugnaga;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103040;Madonna del Sasso;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103041;Malesco;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103042;Masera;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103043;Massiola;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103044;Mergozzo;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103045;Miazzina;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103046;Montecrestese;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103047;Montescheno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103048;Nonio;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103049;Oggebbio;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103050;Omegna;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103051;Ornavasso;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103052;Pallanzeno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103053;Piedimulera;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103054;Pieve Vergonte;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103055;Premeno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103056;Premia;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103057;Premosello-Chiovenda;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103058;Quarna Sopra;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103059;Quarna Sotto;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103060;Re;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103061;San Bernardino Verbano;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103062;Santa Maria Maggiore;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103064;Stresa;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103065;Toceno;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103066;Trarego Viggiona;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103067;Trasquera;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103068;Trontano;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103079;Valle Cannobina;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103069;Valstrona;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
01103070;Vanzone con San Carlo;Verbano-Cusio-Ossola;Vedi aggregazione: CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA;;;;;;;;;
