

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
06030010;Bertiolo;Udine;1   ;           2.330;17,81;1,64;0,79;5,78;1,76;              31,61;
06030011;Bicinicco;Udine;1   ;           1.752;3,31;6,07;0,94;3,35;1,51;              18,08;
06030012;Bordano;Udine;1   ;             696;10,25;2,64;1,40;5,27;0,81;              29,93;
06030013;Buja;Udine;1   ;           6.353;12,07;5,17;0,81;4,56;2,99;              20,22;
06030014;Buttrio;Udine;1   ;           3.935;12,57;1,51;0,68;4,50;0,65;              23,99;
06030015;Camino al Tagliamento;Udine;1   ;           1.527;9,36;1,50;0,35;4,45;0,81;              27,50;
06030016;Campoformido;Udine;1   ;           7.804;14,22;1,50;0,43;5,58;0,82;              26,60;
06030138;Campolongo Tapogliano;Udine;1   ;           1.113;3,64;6,47;0,06;2,61;1,53;              16,81;
06030018;Carlino;Udine;1   ;           2.608;3,20;8,20;0,46;3,76;2,33;              20,20;
06030019;Cassacco;Udine;1   ;           2.776;11,06;7,12;0,17;4,75;5,78;              24,55;
06030020;Castions di Strada;Udine;1   ;           3.631;3,86;7,70;0,45;3,58;2,82;              20,65;
06030023;Cervignano del Friuli;Udine;1   ;          13.792;11,39;9,32;3,21;3,95;2,99;              27,14;
06030024;Chiopris-Viscone;Udine;1   ;             704;3,57;8,11;1,06;3,02;5,64;              23,06;
06030025;Chiusaforte;Udine;1   ;             584;5,35;15,90;0,83;12,18;5,36;              41,51;
06030026;Cividale del Friuli;Udine;1   ;          10.744;5,53;9,69;2,44;4,21;4,44;              28,34;
06030027;Codroipo;Udine;1   ;          15.829;9,42;1,53;1,15;4,41;3,02;              27,65;
06030028;Colloredo di Monte Albano;Udine;1   ;           2.209;11,59;3,49;0,78;5,99;0,71;              27,60;
06030030;Corno di Rosazzo;Udine;1   ;           3.117;15,67;1,48;1,62;5,93;0,79;              27,24;
06030031;Coseano;Udine;1   ;           1.995;12,42;1,45;0,29;4,00;0,75;              24,51;
06030032;Dignano;Udine;1   ;           2.245;11,61;1,60;0,42;4,63;0,78;              25,52;
06030033;Dogna;Udine;1   ;             146;6,30;12,02;2,91;6,34;0,72;              38,90;
06030034;Drenchia;Udine;1   ;              89;8,91;14,93;;14,21;4,67;              38,12;
06030036;Faedis;Udine;1   ;           2.766;9,48;8,26;;4,76;5,28;              25,25;
06030037;Fagagna;Udine;1   ;           6.046;8,52;1,57;1,18;3,74;1,08;              23,91;
06030190;Fiumicello Villa Vicentina;Udine;1   ;           6.258;4,71;8,66;0,45;2,86;2,21;              20,15;
06030039;Flaibano;Udine;1   ;           1.095;10,69;1,59;3,30;5,11;3,19;              32,97;
06030137;Forgaria nel Friuli;Udine;1   ;           1.673;10,94;3,10;1,12;9,12;2,38;              35,81;
06030043;Gemona del Friuli;Udine;1   ;          10.447;10,86;1,53;0,36;5,09;0,60;              26,59;
06030044;Gonars;Udine;1   ;           4.569;3,24;6,41;0,42;3,01;2,44;              18,44;
06030045;Grimacco;Udine;1   ;             301;12,03;17,17;;15,08;3,55;              41,63;
06030046;Latisana;Udine;1   ;          13.217;10,33;6,23;1,97;4,46;1,97;              21,16;
06030048;Lestizza;Udine;1   ;           3.578;15,57;1,60;0,66;6,85;0,87;              29,01;
06030049;Lignano Sabbiadoro;Udine;1   ;           6.905;6,97;10,98;4,33;4,21;1,70;              34,33;
06030051;Lusevera;Udine;1   ;             611;10,70;1,34;;3,35;0,62;              26,18;
06030052;Magnano in Riviera;Udine;1   ;           2.235;9,90;1,71;0,09;4,47;0,37;              28,38;
06030053;Majano;Udine;1   ;           5.715;10,54;1,50;1,53;3,44;1,24;              24,99;
06030054;Malborghetto Valbruna;Udine;1   ;             897;4,88;16,24;2,99;6,80;2,97;              32,87;
06030055;Manzano;Udine;1   ;           6.331;5,12;6,66;0,33;3,60;2,91;              20,26;
06030056;Marano Lagunare;Udine;1   ;           1.681;10,86;6,12;1,14;7,89;3,72;              27,43;
06030057;Martignacco;Udine;1   ;           6.861;12,21;1,29;0,73;4,54;0,64;              22,04;
06030058;Mereto di Tomba;Udine;1   ;           2.523;4,46;3,97;0,62;4,09;5,27;              20,38;
06030059;Moggio Udinese;Udine;1   ;           1.601;6,29;4,30;1,92;5,54;0,72;              29,45;
06030060;Moimacco;Udine;1   ;           1.578;23,13;1,34;0,78;6,43;1,01;              32,76;
06030061;Montenars;Udine;1   ;             497;11,16;2,71;3,21;5,31;2,10;              29,23;
06030062;Mortegliano;Udine;1   ;           4.798;9,63;1,47;1,64;5,94;1,51;              28,56;
06030063;Moruzzo;Udine;1   ;           2.407;10,92;1,28;0,50;4,10;0,70;              23,20;
06030064;Muzzana del Turgnano;Udine;1   ;           2.329;4,98;9,15;0,51;4,35;3,51;              24,57;
06030065;Nimis;Udine;1   ;           2.624;15,51;1,33;0,49;3,25;0,75;              25,47;
06030066;Osoppo;Udine;1   ;           2.784;9,56;2,69;0,29;4,49;0,68;              27,24;
06030068;Pagnacco;Udine;1   ;           5.087;20,11;4,06;1,54;4,91;0,67;              29,84;
06030069;Palazzolo dello Stella;Udine;1   ;           2.861;3,96;8,22;1,27;3,09;3,45;              22,38;
06030070;Palmanova;Udine;1   ;           5.312;2,85;9,67;4,34;3,27;3,15;              26,45;
06030072;Pasian di Prato;Udine;1   ;           9.242;12,81;1,64;1,11;5,26;0,81;              27,64;
06030073;Paularo;Udine;1   ;           2.301;;1,60;3,37;1,13;0,96;              31,02;
06030074;Pavia di Udine;Udine;1   ;           5.469;12,94;1,78;0,42;4,54;1,61;              26,61;
06030075;Pocenia;Udine;1   ;           2.311;4,65;6,61;1,23;3,20;3,10;              20,53;
06030076;Pontebba;Udine;1   ;           1.296;4,58;20,13;2,97;6,50;3,17;              31,58;
06030077;Porpetto;Udine;1   ;           2.453;3,85;9,35;0,80;4,65;2,97;              23,76;
06030078;Povoletto;Udine;1   ;           5.401;5,97;7,57;0,27;3,45;6,22;              24,01;
06030079;Pozzuolo del Friuli;Udine;1   ;           6.829;14,77;1,46;0,23;6,15;0,80;              26,05;
06030080;Pradamano;Udine;1   ;           3.517;10,31;1,11;0,43;3,45;0,50;              17,38;
06030082;Precenicco;Udine;1   ;           1.448;3,62;8,42;1,31;2,51;2,40;              19,76;
06030083;Premariacco;Udine;1   ;           3.946;18,10;1,44;0,35;6,19;0,80;              26,11;
06030085;Prepotto;Udine;1   ;             698;8,71;7,72;0,44;3,90;3,72;              23,75;
06030086;Pulfero;Udine;1   ;             835;11,03;11,44;;5,34;3,64;              30,41;
06030087;Ragogna;Udine;1   ;           2.818;10,90;1,40;0,69;5,00;1,21;              26,48;
06030090;Reana del Rojale;Udine;1   ;           4.687;20,28;1,21;0,94;3,22;1,03;              22,67;
06030091;Remanzacco;Udine;1   ;           5.963;17,58;1,58;0,34;3,78;1,72;              24,93;
06030092;Resia;Udine;1   ;             919;7,94;13,09;0,62;6,40;5,34;              32,71;
06030093;Resiutta;Udine;1   ;             267;7,22;2,26;;2,66;0,72;              23,46;
06030095;Rive d'Arcano;Udine;1   ;           2.392;13,21;1,71;0,47;5,12;0,63;              25,22;
06030188;Rivignano Teor;Udine;1   ;           6.282;13,10;9,21;1,49;3,50;1,12;              22,77;
06030097;Ronchis;Udine;1   ;           1.955;3,85;9,95;1,07;3,12;1,77;              21,27;
06030098;Ruda;Udine;1   ;           2.790;4,08;8,93;0,66;3,32;1,77;              20,09;
06030099;San Daniele del Friuli;Udine;1   ;           7.947;9,13;1,45;1,29;4,43;0,65;              23,56;
06030100;San Giorgio di Nogaro;Udine;1   ;           7.317;3,83;9,02;0,85;2,73;2,34;              20,78;
06030101;San Giovanni al Natisone;Udine;1   ;           6.018;16,19;1,74;;4,57;0,76;              26,43;
06030102;San Leonardo;Udine;1   ;           1.023;26,12;11,76;;6,01;3,25;              33,66;
06030103;San Pietro al Natisone;Udine;1   ;           2.056;16,12;15,30;0,02;4,70;2,50;              32,10;
06030105;San Vito al Torre;Udine;1   ;           1.222;4,30;10,21;0,43;3,70;3,64;              24,00;
06030106;San Vito di Fagagna;Udine;1   ;           1.677;14,75;1,65;;6,72;0,91;              28,88;
06030104;Santa Maria la Longa;Udine;1   ;           2.291;4,33;7,41;0,12;2,56;2,92;              18,77;
06030189;Sappada;Udine;1   ;           1.319;;0,40;1,45;2,15;4,36;              27,96;
06030108;Savogna;Udine;1   ;             353;9,85;18,10;;6,94;4,04;              36,20;
06030109;Sedegliano;Udine;1   ;           3.689;19,38;1,55;0,41;3,71;0,70;              25,38;
06030113;Taipana;Udine;1   ;             547;9,27;1,35;0,21;5,33;0,80;              26,11;
06030114;Talmassons;Udine;1   ;           3.811;4,54;6,81;0,37;3,54;3,22;              19,65;
06030116;Tarcento;Udine;1   ;           8.844;6,11;9,19;1,26;3,72;4,72;              23,93;
06030117;Tarvisio;Udine;1   ;           3.900;4,35;14,24;2,13;5,22;2,66;              28,68;
06030118;Tavagnacco;Udine;1   ;          14.639;7,90;11,29;1,76;4,25;3,91;              27,28;
06030120;Terzo d'Aquileia;Udine;1   ;           2.681;3,17;6,54;0,44;4,02;2,71;              20,61;
06030122;Torreano;Udine;1   ;           2.017;9,90;11,91;;2,89;2,17;              24,84;
06030123;Torviscosa;Udine;1   ;           2.569;5,35;10,42;0,27;3,80;3,73;              24,66;
06030124;Trasaghis;Udine;1   ;           2.087;9,70;2,03;0,72;4,47;2,62;              29,57;
06030191;Treppo Ligosullo;Udine;1   ;             661;;0,43;1,29;;0,76;              32,50;
06030127;Tricesimo;Udine;1   ;           7.583;9,67;6,21;0,49;5,02;3,75;              21,34;
06030128;Trivignano Udinese;Udine;1   ;           1.519;6,10;8,47;0,10;2,66;3,79;              20,51;
06030129;Udine;Udine;1   ;          98.320;5,36;9,33;1,73;3,82;5,21;              26,06;
06030130;Varmo;Udine;1   ;           2.621;13,32;1,49;0,46;6,03;0,82;              27,32;
06030131;Venzone;Udine;1   ;           1.944;12,53;1,71;;4,87;0,76;              26,25;
06030135;Visco;Udine;1   ;             837;2,38;6,54;1,05;2,65;2,49;              18,10;
03012001;Agra;Varese;1   ;             383;7,66;10,71;6,94;6,66;4,88;              34,27;
03012002;Albizzate;Varese;1   ;           5.176;11,97;11,03;5,00;6,33;1,36;              32,77;
03012003;Angera;Varese;1   ;           5.337;12,11;10,65;2,81;7,02;3,16;              29,72;
03012004;Arcisate;Varese;1   ;           9.863;6,15;11,48;1,78;5,48;1,41;              25,71;
03012005;Arsago Seprio;Varese;1   ;           4.735;12,13;11,00;3,15;6,34;3,58;              29,74;
03012006;Azzate;Varese;1   ;           4.667;12,91;11,57;3,46;5,73;3,82;              34,24;
03012007;Azzio;Varese;1   ;             762;26,52;15,01;1,16;4,82;2,04;              33,13;
03012008;Barasso;Varese;1   ;           1.687;17,17;13,03;6,13;3,90;2,49;              27,47;
03012144;BARDELLO CON MALGESSO E BREGANO;Varese;1   ;           3.626;17,39;12,43;2,13;3,94;5,28;              29,13;
03012010;Bedero Valcuvia;Varese;1   ;             656;2,44;9,01;;12,64;3,84;              31,03;
03012011;Besano;Varese;1   ;           2.522;5,78;17,96;1,26;3,10;0,37;              25,61;
03012012;Besnate;Varese;1   ;           5.446;14,08;12,87;2,08;7,28;4,28;              37,16;
03012013;Besozzo;Varese;1   ;           8.678;18,89;12,24;2,83;4,52;1,78;              22,42;
03012014;Biandronno;Varese;1   ;           3.181;23,78;15,42;0,48;3,42;0,84;              26,11;
03012015;Bisuschio;Varese;1   ;           4.238;8,39;11,19;0,23;0,40;0,27;              11,49;
03012016;Bodio Lomnago;Varese;1   ;           2.238;12,93;11,74;3,32;7,02;2,01;              33,83;
03012019;Brenta;Varese;1   ;           1.703;10,73;12,63;2,11;3,31;4,60;              29,45;
03012020;Brezzo di Bedero;Varese;1   ;           1.219;27,30;12,33;0,27;8,96;3,49;              29,91;
03012021;Brinzio;Varese;1   ;             775;31,14;15,25;0,41;9,27;5,28;              40,77;
03012022;Brissago-Valtravaglia;Varese;1   ;           1.302;75,87;13,09;5,47;3,84;6,63;              38,40;
03012023;Brunello;Varese;1   ;             924;12,93;12,16;7,41;9,00;5,14;              42,03;
03012024;Brusimpiano;Varese;1   ;           1.181;9,60;17,25;;3,82;0,80;              26,29;
03012025;Buguggiate;Varese;1   ;           3.089;10,98;10,08;4,54;6,59;5,01;              33,82;
03012026;Busto Arsizio;Varese;1   ;          83.995;30,56;15,81;7,19;6,92;9,18;              52,37;
03012027;Cadegliano-Viconago;Varese;1   ;           2.140;12,47;24,28;9,30;10,80;1,27;              50,65;
03012143;Cadrezzate con Osmate;Varese;1   ;           2.710;16,35;10,68;4,38;3,65;0,96;              28,38;
03012029;Cairate;Varese;1   ;           7.815;8,76;8,32;1,19;4,79;4,10;              25,11;
03012030;Cantello;Varese;1   ;           4.825;11,79;8,95;1,03;9,35;0,02;              28,56;
03012031;Caravate;Varese;1   ;           2.554;14,19;14,03;1,06;4,91;3,29;              31,40;
03012032;Cardano al Campo;Varese;1   ;          14.713;16,01;9,46;1,33;3,46;4,75;              27,57;
03012033;Carnago;Varese;1   ;           6.586;16,11;8,97;0,39;5,28;1,26;              24,74;
03012034;Caronno Pertusella;Varese;1   ;          18.466;12,50;10,47;8,46;6,71;2,57;              35,14;
03012035;Caronno Varesino;Varese;1   ;           4.828;16,53;15,02;0,63;2,73;1,12;              28,34;
03012036;Casale Litta;Varese;1   ;           2.758;12,49;11,47;3,71;6,07;1,42;              32,15;
03012037;Casalzuigno;Varese;1   ;           1.381;8,45;13,16;3,30;6,55;1,56;              30,67;
03012038;Casciago;Varese;1   ;           3.561;14,71;16,24;1,12;5,67;3,80;              28,10;
03012039;Casorate Sempione;Varese;1   ;           5.599;10,12;10,74;0,15;3,62;2,16;              24,09;
03012040;Cassano Magnago;Varese;1   ;          21.304;11,63;14,27;4,62;4,36;1,65;              31,47;
03012041;Cassano Valcuvia;Varese;1   ;             639;25,44;16,38;0,43;6,65;4,08;              38,28;
03012042;Castellanza;Varese;1   ;          13.890;8,22;11,70;6,14;6,45;3,07;              33,56;
03012043;Castello Cabiaglio;Varese;1   ;             565;19,80;15,52;0,40;15,27;5,86;              46,71;
03012044;Castelseprio;Varese;1   ;           1.330;22,30;14,06;1,57;4,94;0,74;              30,52;
03012045;Castelveccana;Varese;1   ;           1.834;8,47;14,93;3,10;8,39;5,32;              38,07;
03012046;Castiglione Olona;Varese;1   ;           7.459;10,50;9,42;4,00;6,73;2,04;              30,05;
03012047;Castronno;Varese;1   ;           4.991;11,87;10,90;2,48;5,71;2,62;              30,72;
03012048;Cavaria con Premezzo;Varese;1   ;           5.782;11,02;9,94;2,45;5,15;1,87;              27,68;
03012049;Cazzago Brabbia;Varese;1   ;             784;15,02;13,79;8,52;10,60;2,29;              46,59;
03012050;Cislago;Varese;1   ;          10.468;6,76;9,26;3,75;3,77;3,65;              27,39;
03012051;Cittiglio;Varese;1   ;           3.794;17,48;14,09;2,85;3,37;5,94;              34,92;
03012052;Clivio;Varese;1   ;           1.961;15,13;13,97;2,59;2,94;1,25;              27,75;
03012053;Cocquio-Trevisago;Varese;1   ;           4.632;15,88;15,46;2,40;2,95;2,29;              24,26;
03012054;Comabbio;Varese;1   ;           1.175;9,02;20,99;4,37;6,37;2,57;              33,93;
03012055;Comerio;Varese;1   ;           2.786;8,64;15,57;1,76;4,44;5,27;              32,08;
03012056;Cremenaga;Varese;1   ;             766;4,25;8,73;2,92;8,00;0,78;              26,16;
03012057;Crosio della Valle;Varese;1   ;             622;14,24;12,92;7,95;9,82;4,59;              46,00;
03012058;Cuasso al Monte;Varese;1   ;           3.528;5,06;14,50;1,13;3,94;4,73;              28,90;
03012059;Cugliate-Fabiasco;Varese;1   ;           3.108;7,08;9,71;1,41;2,90;1,87;              20,98;
03012060;Cunardo;Varese;1   ;           2.875;9,99;15,05;2,23;3,03;0,09;              27,84;
03012061;Curiglia con Monteviasco;Varese;1   ;             141;2,84;14,85;11,60;5,58;6,51;              38,55;
03012062;Cuveglio;Varese;1   ;           3.361;9,72;13,64;0,33;4,70;3,32;              28,71;
03012063;Cuvio;Varese;1   ;           1.734;10,68;12,48;2,96;3,97;2,32;              28,47;
03012064;Daverio;Varese;1   ;           3.029;13,17;12,04;2,49;6,96;2,89;              34,35;
03012065;Dumenza;Varese;1   ;           1.441;14,72;14,17;8,42;5,88;5,93;              42,66;
03012066;Duno;Varese;1   ;             157;7,06;16,68;12,12;21,47;15,18;              70,94;
03012067;Fagnano Olona;Varese;1   ;          12.408;19,59;13,58;0,76;5,87;4,30;              32,65;
03012068;Ferno;Varese;1   ;           6.713;15,77;15,97;3,01;2,67;1,53;              23,67;
03012069;Ferrera di Varese;Varese;1   ;             690;27,25;16,07;0,43;8,03;5,17;              40,44;
03012071;Galliate Lombardo;Varese;1   ;           1.042;13,29;12,08;4,69;11,17;4,18;              42,15;
03012072;Gavirate;Varese;1   ;           9.141;7,54;11,75;2,47;3,05;2,63;              26,65;
03012073;Gazzada Schianno;Varese;1   ;           4.610;13,86;7,88;2,73;6,86;3,17;              29,08;
03012074;Gemonio;Varese;1   ;           2.860;14,71;11,19;3,55;3,65;5,25;              29,19;
03012075;Gerenzano;Varese;1   ;          10.920;10,49;11,60;2,35;3,24;0,89;              23,75;
03012076;Germignaga;Varese;1   ;           3.722;7,11;12,95;2,12;2,88;1,73;              24,93;
03012077;Golasecca;Varese;1   ;           2.626;11,21;16,86;2,81;6,40;0,91;              30,88;
03012078;Gorla Maggiore;Varese;1   ;           4.788;14,32;2,17;0,69;9,80;3,59;              23,90;
03012079;Gorla Minore;Varese;1   ;           8.178;4,28;8,03;2,68;3,23;1,79;              20,40;
03012080;Gornate Olona;Varese;1   ;           2.183;10,52;12,40;1,53;3,82;2,22;              26,68;
03012081;Grantola;Varese;1   ;           1.228;6,73;14,06;0,30;3,18;3,71;              26,42;
03012082;Inarzo;Varese;1   ;           1.061;11,44;10,39;3,75;6,04;1,42;              30,23;
03012083;Induno Olona;Varese;1   ;          10.428;8,29;9,70;2,76;1,94;1,56;              23,01;
03012084;Ispra;Varese;1   ;           5.342;15,47;11,59;0,71;4,09;5,17;              27,54;
03012085;Jerago con Orago;Varese;1   ;           5.173;11,01;9,95;2,41;4,10;3,63;              28,48;
03012086;Lavena Ponte Tresa;Varese;1   ;           5.633;2,92;6,63;6,52;3,83;6,23;              33,72;
03012087;Laveno-Mombello;Varese;1   ;           8.331;22,75;18,71;0,52;4,48;5,99;              42,00;
03012088;Leggiuno;Varese;1   ;           3.617;14,71;4,98;2,73;7,48;2,93;              28,49;
